<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NSPC OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,15.07.2017 - WOLLONGONG,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rochelle Salilig,1991,F,51.25,95, ,-105, ,-105, ,57.5, ,-62.5, ,62.5, ,110, ,117.5, ,120, ,277.5, ,349.84, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joanne Cugnet,1970,F,56.15,72.5, ,80, ,85, ,60, ,65, ,67.5, ,105, ,117.5, ,-122.5, ,270, ,317.01, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Eloise Cook,1992,F,62.2,100, ,112.5, ,117.5, ,52.5, ,57.5, ,-60, ,130, ,140, ,-145, ,315, ,341.59, 
 ,2,Adelaide Lewis,1990,F,62.25,95, ,105, ,110, ,45, ,50, ,52.5, ,115, ,125, ,132.5, ,295, ,319.72, 
 ,3,Tess Whelan,1996,F,61.9,-85, ,85, ,92.5, ,47.5, ,52.5, ,55, ,97.5, ,102.5, ,107.5, ,255, ,277.54, 
 ,4,Rachel Kerrigan,1977,F,60.35,70, ,77.5, ,-85, ,-35, ,35, ,40, ,90, ,97.5, ,105, ,222.5, ,246.95, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Courtney Pascoe,1980,F,71.3,100, ,110, ,115, ,57.5, ,62.5, ,65, ,120, ,135, ,140, ,320, ,314.37, 
 ,2,Amy Evans,1992,F,66.55,92.5, ,97.5, ,102.5, ,60, ,62.5, ,65, ,102.5, ,107.5, ,112.5, ,280, ,288.71, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dana Jones,1972,F,98.1,127.5, ,142.5, ,150, ,55, ,60, ,62.5, ,140, ,152.5, ,162.5, ,375, ,314.03, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hollie Bolwell,1994,F,61.05,-, ,-, ,-, ,52.5, ,57.5, ,60, ,-, ,-, ,-, ,60, ,66.01, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Luke Starr,1983,M,80.15,230, ,237.5, ,242.5, ,115, ,125, ,-132.5, ,240, ,250, ,260, ,627.5, ,427.89, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Schwartz,1992,M,92.65,235, ,250, ,260, ,140, ,150, ,155, ,270, ,295, ,302.5, ,717.5, ,451.52, 
 ,2,Martin Jackson,1980,M,91.65,215, ,225, ,230, ,145, ,150, ,-155, ,245, ,265, ,-272.5, ,645, ,408.03, 
 ,3,Alipate Mahanga,1988,M,91.15,217.5, ,225, ,230, ,142.5, ,150, ,152.5, ,215, ,222.5, ,-225, ,605, ,383.75, 
 ,4,Gerard Seaniger,1990,M,91.7,190, ,-202.5, ,202.5, ,120, ,130, ,-135, ,200, ,220, ,235, ,567.5, ,358.94, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sheldon Lobo,1993,M,103.15,205, ,217.5, ,227.5, ,140, ,150, ,152.5, ,245, ,262.5, ,272.5, ,652.5, ,392.41, 
 ,2,Matthew Honeysett,1993,M,104.9,170, ,182.5, ,190, ,97.5, ,102.5, ,107.5, ,212.5, ,225, ,235, ,532.5, ,318.33, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Iveni Tuitupou,1982,M,156.35,280, ,305, ,320, ,205, ,225, ,235, ,280, ,305, ,-320, ,860, ,473.09, 
 ,2,Kris Anderson,1991,M,145.95,220, ,232.5, ,240, ,-130, ,130, ,-135, ,-250, ,250, ,-270, ,620, ,344.35, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Cristina Curaudo. Hollie Kempton. Sarah Duggan,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
