Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Rochelle Salilig,1991,F,51.25,95,-105,-105,95,57.5,-62.5,62.5,62.5,110,117.5,120,120,277.5,Raw,52,SBD
1,Joanne Cugnet,1970,F,56.15,72.5,80,85,85,60,65,67.5,67.5,105,117.5,-122.5,117.5,270,Raw,57,SBD
1,Eloise Cook,1992,F,62.2,100,112.5,117.5,117.5,52.5,57.5,-60,57.5,130,140,-145,140,315,Raw,63,SBD
2,Adelaide Lewis,1990,F,62.25,95,105,110,110,45,50,52.5,52.5,115,125,132.5,132.5,295,Raw,63,SBD
3,Tess Whelan,1996,F,61.9,-85,85,92.5,92.5,47.5,52.5,55,55,97.5,102.5,107.5,107.5,255,Raw,63,SBD
4,Rachel Kerrigan,1977,F,60.35,70,77.5,-85,77.5,-35,35,40,40,90,97.5,105,105,222.5,Raw,63,SBD
1,Courtney Pascoe,1980,F,71.3,100,110,115,115,57.5,62.5,65,65,120,135,140,140,320,Raw,72,SBD
2,Amy Evans,1992,F,66.55,92.5,97.5,102.5,102.5,60,62.5,65,65,102.5,107.5,112.5,112.5,280,Raw,72,SBD
1,Dana Jones,1972,F,98.1,127.5,142.5,150,150,55,60,62.5,62.5,140,152.5,162.5,162.5,375,Raw,84+,SBD
1,Hollie Bolwell,1994,F,61.05,,,,,52.5,57.5,60,60,,,,,60,Raw,63,B
1,Luke Starr,1983,M,80.15,230,237.5,242.5,242.5,115,125,-132.5,125,240,250,260,260,627.5,Raw,83,SBD
1,Thomas Schwartz,1992,M,92.65,235,250,260,260,140,150,155,155,270,295,302.5,302.5,717.5,Raw,93,SBD
2,Martin Jackson,1980,M,91.65,215,225,230,230,145,150,-155,150,245,265,-272.5,265,645,Raw,93,SBD
3,Alipate Mahanga,1988,M,91.15,217.5,225,230,230,142.5,150,152.5,152.5,215,222.5,-225,222.5,605,Raw,93,SBD
4,Gerard Seaniger,1990,M,91.7,190,-202.5,202.5,202.5,120,130,-135,130,200,220,235,235,567.5,Raw,93,SBD
1,Sheldon Lobo,1993,M,103.15,205,217.5,227.5,227.5,140,150,152.5,152.5,245,262.5,272.5,272.5,652.5,Raw,105,SBD
2,Matthew Honeysett,1993,M,104.9,170,182.5,190,190,97.5,102.5,107.5,107.5,212.5,225,235,235,532.5,Raw,105,SBD
1,Iveni Tuitupou,1982,M,156.35,280,305,320,320,205,225,235,235,280,305,-320,305,860,Raw,120+,SBD
2,Kris Anderson,1991,M,145.95,220,232.5,240,240,-130,130,-135,130,-250,250,-270,250,620,Raw,120+,SBD
