Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Southard,Aubrey,50.98,133.81,92.99,154.22,381.02,Unlimited,SBD,M,
Boys,51.71,2,Jayden Matthews,Farmersville,49.71,115.67,70.31,124.74,310.71,Unlimited,SBD,M,
Boys,51.71,3,Abel Cruz-Vinueza,Melissa,48.44,115.67,68.04,111.13,294.84,Unlimited,SBD,M,
Boys,51.71,4,Kaeden Wallace,Nocona,49.58,88.45,61.23,120.2,269.89,Unlimited,SBD,M,
Boys,51.71,5,Tripp Traweek,Bells,50.48,102.06,52.16,102.06,256.28,Unlimited,SBD,M,
Boys,51.71,DQ,Dalton Miller,Muenster,51.62,108.86,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Iftikar Iqbal,Sherman,50.48,,,,,Unlimited,SBD,M,
Boys,55.79,1,Marcelo Patino,Frisco Emerson,52.98,138.35,65.77,127.01,331.12,Unlimited,SBD,M,
Boys,55.79,2,Bryson Helms,Farmersville,54.61,133.81,74.84,120.2,328.85,Unlimited,SBD,M,
Boys,55.79,3,Omar Salinas,Nocona,55.02,90.72,65.77,124.74,281.23,Unlimited,SBD,M,
Boys,55.79,4,Brody Smith,Dallas Wilson,54.2,90.72,52.16,124.74,267.62,Unlimited,SBD,M,
Boys,55.79,DQ,Dillan Diener,Prosper Walnut Grove,55.79,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Aiden Day,Melissa,53.75,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Michael Watson,Melissa,55.2,124.74,,,,Unlimited,SBD,M,
Boys,59.87,1,Carter Sicking,Muenster,59.78,176.9,127.01,179.17,483.08,Unlimited,SBD,M,
Boys,59.87,2,Dylan Childs,Sherman,59.78,179.17,108.86,167.83,455.86,Unlimited,SBD,M,
Boys,59.87,3,Wayne Aquinaldo,Aubrey,59.1,142.88,102.06,172.37,417.3,Unlimited,SBD,M,
Boys,59.87,4,Jeremey Berryhill,Prosper Walnut Grove,57.02,142.88,83.91,138.35,365.14,Unlimited,SBD,M,
Boys,59.87,5,Isaac Martinez,Gainesville,59.78,124.74,97.52,142.88,365.14,Unlimited,SBD,M,
Boys,59.87,6,Aidan Lopez,Nocona,58.6,106.59,56.7,108.86,272.16,Unlimited,SBD,M,
Boys,59.87,DQ,Jack Young,Sherman Texoma Christian School,57.7,81.65,,,,Unlimited,SBD,M,
Boys,67.13,1,Rafe McCommack,Farmersville,66,242.67,181.44,219.99,644.1,Unlimited,SBD,M,
Boys,67.13,2,Caven Reynolds,Anna,66.81,183.7,115.67,183.7,483.08,Unlimited,SBD,M,
Boys,67.13,3,Christian Keen,Callisburg,65.41,181.44,129.27,154.22,464.93,Unlimited,SBD,M,
Boys,67.13,4,Noah James,Farmersville,67.09,174.63,97.52,190.51,462.66,Unlimited,SBD,M,
Boys,67.13,5,Diego Comer,Prosper Walnut Grove,65.09,156.49,97.52,170.1,424.11,Unlimited,SBD,M,
Boys,67.13,6,Cooper Hartman,Muenster,67.13,151.95,108.86,163.29,424.11,Unlimited,SBD,M,
Boys,67.13,7,Kephren Alfred,Dallas Wilson,66.68,129.27,83.91,147.42,360.61,Unlimited,SBD,M,
Boys,67.13,8,Vyson Gomez,Muenster,66.9,142.88,88.45,124.74,356.07,Unlimited,SBD,M,
Boys,67.13,9,Austin Komlosi,Bowie,66.09,129.27,83.91,133.81,347,Unlimited,SBD,M,
Boys,67.13,10,Chris Jones,Nocona,67,113.4,81.65,142.88,337.93,Unlimited,SBD,M,
Boys,67.13,11,Phillip King,Bells,62.41,124.74,70.31,120.2,315.25,Unlimited,SBD,M,
Boys,67.13,12,Andrew Perez,Nocona,67,95.25,63.5,136.08,294.84,Unlimited,SBD,M,
