Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,William Steep,BC,91,93,Open,272.5,181.5,242.5,696.5,Single-ply,1
SBD,M,Mehar Bhogal,BC,82.8,83,Junior,225,165.5,257.5,648,Single-ply,1
SBD,M,Lukas Nering,BC,83.9,93,Sub-Junior,197.5,132.5,237.5,567.5,Raw,1
SBD,M,Alexander Domingo,BC,81.3,83,Sub-Junior,187.5,132.5,195,515,Raw,1
SBD,M,Nima Nasiri,BC,66,66,Sub-Junior,165,100,180,445,Raw,1
SBD,M,Patrick Chua,BC,91.4,93,Open,227.5,127.5,240,595,Raw,1
SBD,M,Kyle Berdusco,BC,90.8,93,Open,172.5,125,222.5,520,Raw,4
SBD,M,Joshua Croasdale,BC,90.6,93,Open,202.5,120,227.5,550,Raw,3
SBD,M,Johnson Shen,BC,92.2,93,Open,195,152.5,245,592.5,Raw,2
SBD,M,Dan Bredefeld,BC,82.6,83,Open,210,125,217.5,552.5,Raw,1
SBD,M,Jordan Lau,BC,73.4,74,Open,202.5,130,210,542.5,Raw,1
SBD,M,Pete Williams,BC,59,59,Open,170,122.5,210,502.5,Raw,1
SBD,F,Lucia Botelho,BC,55.4,57,Open,112.5,57.5,162.5,332.5,Raw,1
SBD,M,Andrew Stewart,BC,106.3,120,Open,257.5,170,272.5,700,Raw,1
SBD,M,Phillip Chandler McCutchan,BC,101.1,105,Open,137.5,137.5,182.5,457.5,Raw,1
SBD,M,Barry Stewart,BC,81.4,83,Master 3,137.5,107.5,167.5,412.5,Raw,1
SBD,M,Patrick Selby,BC,102.7,105,Master 2,192.5,122.5,250,565,Raw,1
SBD,F,Carmela Smythe,BC,61,63,Master 1,90,52.5,110,252.5,Raw,2
SBD,F,Bette Festing,BC,60.3,63,Master 1,110,50,135,295,Raw,1
SBD,M,Colin Shariff,BC,77.6,83,Junior,167.5,117.5,207.5,492.5,Raw,1
SBD,F,Rachel Lakey,BC,70.9,72,Junior,105,57.5,145,307.5,Raw,2
SBD,F,Maria Wiemer,BC,71.3,72,Junior,135,72.5,140,347.5,Raw,1
SBD,M,Scott Messier,BC,98,105,Junior,197.5,127.5,195,520,Raw,1
