OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-04,United Kingdom,north east,newcastle,2026 UKIPL & GPC North East Qualifier,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Joanne Watson,,F,1984,42,GB,Cleveland ,Classic_raw,Women's Classic Raw Master (40-44) Un-Tested,79,82.5,110,120,127.5,127.5,,-75,-80,-82.5,,,125,135,-147.5,135,,,SBD
1,Natalia Sofia Lamberto Laranjeira,,F,1983,42,GB,Tyne and Wear,Raw,Women's Raw Master (40-44) Tested,43.9,44,55,60,65,65,,32.5,35,37.5,37.5,,85,100,105,105,,207.5,SBD
1,Stephen Duell,,M,2007,18,GB,tyne and wear,Classic_raw,Men's Classic Raw Junior (18-19) Un-Tested,74,75,120,130,140,140,,90,100,-102.5,100,,175,185,200,200,,440,SBD
1,Oliver Hayes,,M,2007,18,GB,Northumbria,Classic_raw,Men's Classic Raw Junior (18-19) Un-Tested,114.8,125,165,180,190,190,,120,125,-130,125,,200,220,-227.5,220,,535,SBD
1,William Gwyer,,M,2005,21,GB,Tyne and wear,Classic_raw,Men's Classic Raw Junior (20-23) Tested,87.45,90,195,215,227.5,227.5,,110,120,-125,120,,220,250,-275,250,,597.5,SBD
1,Marvin Thomas,,M,1987,38,,,Classic_raw,Men's Classic Raw Open Tested,124.2,125,217.5,235,250,250,,125,140,145,145,,230,260,-280,260,,655,SBD
1,Andrew McAdam,,M,1990,36,GB,Tyne and wear,Classic_raw,Men's Classic Raw Sub-Master (35-39) Un-Tested,115.6,125,255,265,270,270,,150,155,160,160,,255,265,270,270,,700,SBD
1,Pardeep Singh Sadhra,,M,1973,52,GB,Newcastle upon Tyne,Raw,Men's Raw Master (50-54) Un-Tested,97.45,100,150,-160,-160,150,,105,115,,115,,205,215,,215,,480,SBD
1,Henk de wet,,M,1999,26,GB,England,Raw,Men's Raw Open Un-Tested,94.7,100,220,230,240,240,,160,-172.5,172.5,172.5,,250,-265,-265,250,,662.5,SBD
2,Nigel Borg,,M,1987,38,,,Raw,Men's Raw Open Un-Tested,98.2,100,160,170,180,180,,135,140,145,145,,200,215,225,225,,550,SBD
1,David James Hudd,,M,1993,32,GB,Tyne and Wear,Raw,Men's Raw Open Un-Tested,117.9,125,180,-195,195,195,,127.5,135,140,140,,205,220,235,235,,570,SBD
1,David Horst,,M,1992,33,GB,ENG,Raw,Men's Raw Open Bench Only Un-Tested,111.7,125,,,,,,135,145,155,155,,,,,,,155,B
1,Jason Holmes,,M,1988,37,,,Raw,Men's Raw Open Deadlift Only Un-Tested,139.1,140,,,,,,,,,,,275,300,,300,,300,D
