Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Joanne Watson,,F,1984,42,Wraps,Masters 40-44,79,82.5,110,120,127.5,127.5,-75,-80,-82.5,,125,135,-147.5,135,,SBD
1,Natalia Sofia Lamberto Laranjeira,,F,1983,42,Raw,Masters 40-44T,43.9,44,55,60,65,65,32.5,35,37.5,37.5,85,100,105,105,207.5,SBD
1,Stephen Duell,,M,2007,18,Wraps,Juniors 18-19,74,75,120,130,140,140,90,100,-102.5,100,175,185,200,200,440,SBD
1,Oliver Hayes,,M,2007,18,Wraps,Juniors 18-19,114.8,125,165,180,190,190,120,125,-130,125,200,220,-227.5,220,535,SBD
1,William Gwyer,,M,2005,21,Wraps,Juniors 20-23T,87.45,90,195,215,227.5,227.5,110,120,-125,120,220,250,-275,250,597.5,SBD
1,Marvin Thomas,,M,1987,38,Wraps,OpenT,124.2,125,217.5,235,250,250,125,140,145,145,230,260,-280,260,655,SBD
1,Andrew McAdam,,M,1990,36,Wraps,Submasters 35-39,115.6,125,255,265,270,270,150,155,160,160,255,265,270,270,700,SBD
1,Pardeep Singh Sadhra,,M,1973,52,Raw,Masters 50-54,97.45,100,150,-160,-160,150,105,115,,115,205,215,,215,480,SBD
1,Henk de Wet #2,,M,1999,26,Raw,Open,94.7,100,220,230,240,240,160,-172.5,172.5,172.5,250,-265,-265,250,662.5,SBD
2,Nigel Borg,,M,1987,38,Raw,Open,98.2,100,160,170,180,180,135,140,145,145,200,215,225,225,550,SBD
1,David Hudd,,M,1993,32,Raw,Open,117.9,125,180,-195,195,195,127.5,135,140,140,205,220,235,235,570,SBD
1,David Horst,,M,1992,33,Raw,Open,111.7,125,,,,,135,145,155,155,,,,,155,B
1,Jason Holmes #1,,M,1988,37,Raw,Open,139.1,140,,,,,,,,,275,300,,300,300,D
