Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Alex Bruni,ON,66.6,74,Sub-Junior,150.0,87.5,155.0,392.5,Raw,1
SBD,M,Jovan Nichol,ON,99.8,105,Sub-Junior,192.5,137.5,242.5,572.5,Raw,1
SBD,F,Rebecca Gibbons,ON,86.0,84+,Open,127.5,62.5,162.0,352.5,Raw,1
SBD,F,Shari Khawaja,ON,78.8,84,Open,137.5,80.0,152.5,370.0,Raw,1
SBD,M,Scott Kim,ON,81.0,83,Open,212.5,147.5,225.0,585.0,Raw,1
SBD,M,Jeffrey Bogue,ON,75.4,83,Open,187.5,132.5,210.0,530.0,Raw,3
SBD,M,Chris Juryn,ON,82.0,83,Open,185.0,147.5,240.0,572.5,Raw,2
SBD,M,Cam Leclerc,ON,78.2,83,Open,160.0,85.0,187.5,432.5,Raw,4
SBD,M,Joshua Caoleng,ON,72.2,74,Open,192.5,110.0,230.0,532.5,Raw,1
SBD,M,Alan Melamud,ON,72.2,74,Open,155.0,95.0,197.5,447.5,Raw,3
SBD,M,Adrian Nichol,ON,70.6,74,Open,185.0,25.0,245.0,455.0,Raw,2
SBD,F,Jessica Joy Tuazon,ON,71.4,72,Open,112.5,60.0,172.5,345.0,Raw,1
SBD,M,Igor Kilbanov,ON,63.6,66,Open,165.0,110.0,185.0,460.0,Raw,2
SBD,M,Dennis Lee,ON,65.2,66,Open,155.0,100.0,212.5,467.5,Raw,1
SBD,F,Shana Betz,ON,62.2,63,Open,107.5,60.0,115.0,282.5,Raw,1
SBD,F,Ling Iv,ON,61.4,63,Open,117.5,45.0,117.5,280.0,Raw,2
SBD,M,Jason Hillier,ON,107.8,120,Open,185.0,110.0,227.5,522.5,Raw,1
SBD,M,Nol Vermelfoordt,ON,102.6,105,Open,255.0,142.5,285.0,682.5,Raw,1
SBD,M,Jose Figueroa,ON,98.0,105,Open,185.0,125.0,200.0,510.0,Raw,3
SBD,M,Christopher Allin,ON,101.6,105,Open,110.0,72.5,157.5,340.0,Raw,4
SBD,M,Brendan Fox,ON,103.0,105,Open,200.0,122.5,267.5,590.0,Raw,2
SBD,M,Barry McEvoy,ON,97.4,105,Master 2,227.5,147.5,235.0,609.5,Raw,1
SBD,M,Zachariah Henderson,ON,72.2,74,Junior,147.5,102.5,157.5,407.5,Raw,1
SBD,F,Meghie Smids,ON,60.0,63,Junior,100.0,55.0,120.0,275.0,Raw,1
SBD,F,Rachel Wai-Yan Wong,ON,56.2,57,Junior,90.0,45.0,115.0,250.0,Raw,1
SBD,F,Sandy Huang,ON,49.6,52,Junior,90.0,52.5,100.0,242.5,Raw,2
SBD,F,Mae Lehmann,ON,52.0,52,Junior,87.5,40.0,125.0,252.5,Raw,1
