Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Vickie Cliffe,F,Raw,SBD,F-C-open,62.8,63,60,70,-87.5,70,42.5,47.5,-52.5,47.5,100,125,132.5,132.5,250,Snr,1
Siobhan Wasyliw,F,Raw,SBD,F-C-open,57.3,63,75,82.5,87.5,87.5,42.5,47.5,50,50,95,102.5,110,110,247.5,Snr,2
Rebecca Williams,F,Raw,SBD,F-C-open,69.3,72,70,80,87.5,87.5,47.5,52.5,57.5,57.5,95,105,120,120,265,Snr,1
Helen Peers,F,Raw,SBD,F-C-open,72,72,75,82.5,-87.5,82.5,45,50,-52.5,50,100,112.5,,112.5,245,Snr,2
Frankie Pagram,F,Raw,SBD,F-C-open,72,72,75,82.5,90,90,45,-50,-50,45,100,-110,-110,100,235,Snr,3
Charlotte Patchett,F,Raw,SBD,F-C-open,82.9,84,60,65,67.5,67.5,37.5,42.5,-47.5,42.5,100,107.5,112.5,112.5,222.5,Snr,1
Chris Simmons,M,Raw,SBD,M-C-guest,66,66,-180,190,215,215,125,-135,135,135,210,230,-240,230,580,Snr,G
Adam Purdon,M,Raw,SBD,M-C-open,71.2,74,170,185,-200,185,100,107.5,-115,107.5,215,235,-255,235,527.5,Snr,1
Johnathon Skinner,M,Raw,SBD,M-C-open,73.9,74,115,125,130,130,90,100,-102.5,100,155,165,175,175,405,Snr,2
Tom Gee #1,M,Raw,SBD,M-C-open,82.9,83,195,205,-210,205,155,168,,168,220,237.5,262.5,262.5,635.5,Snr,1
Owen Lockwood,M,Raw,SBD,M-C-guest,77.8,83,180,190,-195,190,110,117.5,122.5,122.5,220,230,235,235,547.5,Jnr,G
Jake Manning,M,Raw,SBD,M-C-open,81.9,83,175,-182.5,-182.5,175,102.5,-110,-110,102.5,217.5,232.5,-240,232.5,510,Snr,2
Tom Gee #2,M,Raw,SBD,M-C-open,77.5,83,140,155,167.5,167.5,115,120,-122.5,120,210,220,-225,220,507.5,Jnr,3
Matt Gregory,M,Raw,SBD,M-C-open,83,83,150,160,170,170,110,115,120,120,180,200,-205,200,490,Jnr,4
Joe Wenman,M,Raw,SBD,M-C-open,82.8,83,-100,100,118,118,-75,75,83,83,140,163,-170,163,364,sub Jnr,5
Devon Blackwood,M,Raw,SBD,M-C-open,89.5,93,230,240,250,250,145,155,-160,155,240,250,260,260,665,Jnr,1
Alex Purdon,M,Raw,SBD,M-C-open,85.7,93,160,172.5,177.5,177.5,100,107.5,112.5,112.5,215,225,-230,225,515,Snr,2
Matthew Oyitch,M,Raw,SBD,M-C-open,88.8,93,140,150,157.5,157.5,95,100,105,105,165,185,-192.5,185,447.5,Jnr,3
Ben Gould,M,Raw,SBD,M-C-open,91.5,93,125,135,145,145,105,115,120,120,162.5,175,-190,175,440,Jnr,4
Chris Farrow,M,Raw,SBD,M-C-open,103.9,105,200,-210,,200,-125,125,132.5,132.5,240,262.5,-270,262.5,595,Snr,1
Nathan Turner,M,Raw,SBD,M-C-open,102.5,105,180,200,205,205,145,155,,155,200,212.5,,212.5,572.5,Snr,2
Andy Grant,M,Raw,SBD,M-C-open,104.3,105,140,150,157.5,157.5,-110,110,120,120,180,200,-210,200,477.5,M1,3
Mark Gregory,M,Raw,SBD,M-C-open,102.5,105,220,230,240,240,180,-187.5,-187.5,180,-280,-280,-280,,,Snr,DQ
Callum Sidebottom,M,Raw,SBD,M-C-open,112.2,120,135,145,-155,145,90,-97.5,97.5,97.5,165,180,-190,180,422.5,Jnr,1
Ian Ryan,M,Raw,SBD,M-C-open,118,120,-192.5,-192.5,-192.5,,,,,,,,,,,M1,DQ
Grant Peck,M,Raw,SBD,M-C-open,128.3,120+,135,145,155,155,95,102.5,107.5,107.5,150,165,175,175,437.5,Snr,1
Harold Houldershaw,M,Raw,B,M-C-open,100.3,105,,,,,85,95,100,100,,,,,100,M2,1
