Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Mary Fleckenstein,NY,75,74.8,22,170,92.5,170,432.5,F,Juniors 20-23,Raw,SBD
1,Paulette Gigante,NY,60,58.8,41,117.5,72.5,137.5,327.5,F,Open,Raw,SBD
2,Gabrielle La Fata,NY,60,59.8,26,112.5,52.5,140,305,F,Open,Raw,SBD
3,Jennifer Abarca,NY,60,58.3,24,97.5,55,130,282.5,F,Open,Raw,SBD
4,Elizabeth Salib,NY,60,58.6,36,82.5,55,107.5,245,F,Open,Raw,SBD
1,Anna Pepe,NJ,67.5,66,47,152.5,75,182.5,410,F,Open,Raw,SBD
2,Karen Rodriguez,NY,67.5,67.2,24,125,50,142.5,317.5,F,Open,Raw,SBD
3,Kaitlin Haddad,NJ,67.5,67.1,31,100,55,105,260,F,Open,Raw,SBD
4,Nicole Bermeo,NJ,67.5,62.1,26,92.5,37.5,110,240,F,Open,Raw,SBD
1,Karina Freire,NY,75,74.2,22,107.5,67.5,137.5,312.5,F,Open,Raw,SBD
1,Katie Maier,NJ,82.5,81.3,25,127.5,95,155,377.5,F,Open,Raw,SBD
1,Elizabeth Salib,NY,60,58.6,36,82.5,55,107.5,245,F,Submasters 35-39,Raw,SBD
1,Paulette Gigante,NY,60,58.8,41,117.5,72.5,137.5,327.5,F,Masters 40-44,Raw,SBD
1,Anna Pepe,NJ,67.5,66,47,152.5,75,182.5,410,F,Masters 45-49,Raw,SBD
1,ClarkJohn Bernardo,NJ,67.5,67.4,23,162.5,120,252.5,535,M,Juniors 20-23,Raw,SBD
2,Brandon Gayanilo,NJ,67.5,66,23,152.5,115,200,467.5,M,Juniors 20-23,Raw,SBD
3,Sergio Xocop,NJ,67.5,67.5,22,125,85,155,365,M,Juniors 20-23,Raw,SBD
1,Adam Bonomo,NJ,75,74.2,20,175,132.5,220,527.5,M,Juniors 20-23,Raw,SBD
1,Sergio Maglione,NJ,82.5,79.3,16,205,127.5,210,542.5,M,Juniors 16-17,Raw,SBD
2,Balraj Thind,NJ,82.5,79.1,16,145,105,227.5,477.5,M,Juniors 16-17,Raw,SBD
1,Ryan Sexton,NJ,82.5,81.8,23,170,125,187.5,482.5,M,Juniors 20-23,Raw,SBD
1,Jonathan Jaimangal,NY,90,88.7,21,207.5,137.5,245,590,M,Juniors 20-23,Raw,SBD
1,Chester Garcia,NJ,100,97.7,19,185,82.5,227.5,495,M,Juniors 18-19,Raw,SBD
1,Christian Calloway,NJ,110,104.5,19,227.5,150,227.5,605,M,Juniors 18-19,Raw,SBD
1,Carmine Esposito,NY,110,102.7,23,227.5,150,262.5,640,M,Juniors 20-23,Raw,SBD
2,Mohammad Soinic,NJ,110,102.1,20,230,142.5,235,607.5,M,Juniors 20-23,Raw,SBD
1,ClarkJohn Bernardo,NJ,67.5,67.4,23,162.5,120,252.5,535,M,Open,Raw,SBD
DQ,Ivan Aguirre,NJ,67.5,66.7,27,130,,177.5,,M,Open,Raw,SBD
1,Brandon HoDoan,NJ,75,74.3,23,205,127.5,252.5,585,M,Open,Raw,SBD
1,Anthony DiStefano,DE,82.5,80,32,200,115,247.5,562.5,M,Open,Raw,SBD
2,Balraj Thind,NJ,82.5,79.1,16,145,105,227.5,477.5,M,Open,Raw,SBD
1,Vincent La Fata,NY,90,88,28,207.5,127.5,250,585,M,Open,Raw,SBD
2,Vincent Raia,NY,90,86,24,205,132.5,220,557.5,M,Open,Raw,SBD
1,Henry Jourdain,NY,100,99.2,26,270,182.5,262.5,715,M,Open,Raw,SBD
2,John Permessur,NY,100,98.4,26,232.5,160,260,652.5,M,Open,Raw,SBD
3,Steven Orlando,NY,100,94,27,212.5,160,265,637.5,M,Open,Raw,SBD
1,Nicholas DiLeo #2,NY,110,101.1,25,240,155,290,685,M,Open,Raw,SBD
2,Christian Calloway,NJ,110,104.5,19,227.5,150,227.5,605,M,Open,Raw,SBD
DQ,Paul Morales,NY,82.5,81.5,56,,115,145,,M,Masters 55-59,Raw,SBD
1,Brian Martinez,NJ,110,105.9,32,210,137.5,255,602.5,M,Open,Wraps,SBD
1,Vadim Grel,NY,125,118.1,26,322.5,185,325,832.5,M,Open,Wraps,SBD
1,Basem El Karnkouti,NJ,100,99.6,32,330,242.5,317.5,890,M,Open,Single-ply,SBD
1,Brandon Gayanilo,NJ,67.5,66,23,,115,,115,M,Juniors 20-23,Raw,B
1,Perry Pollard,NY,100,98.6,40,,197.5,,197.5,M,Open,Raw,B
1,Raymond Muniz,NY,125,120.7,33,,165,,165,M,Open,Raw,B
1,Pedro Mejias,NY,140+,214.1,40,,277.5,,277.5,M,Open,Raw,B
2,Ryheen Anderson,NY,140+,184.7,33,,197.5,,197.5,M,Open,Raw,B
1,Perry Pollard,NY,100,98.6,40,,197.5,,197.5,M,Masters 40-44,Raw,B
1,Pedro Mejias,NY,140+,214.1,40,,277.5,,277.5,M,Masters 40-44,Raw,B
1,Basem El Karnkouti,NJ,100,99.6,32,,242.5,,242.5,M,Open,Single-ply,B
1,Cody Cunliffe,NJ,82.5,81.5,24,,,277.5,277.5,M,Open,Raw,D
1,James Francis,NY,125,113.6,38,,,245,245,M,Submasters 35-39,Raw,D
