Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,54.10,52.5,55,57.5,57.5,57.5,Open,F,B
1,82.5,Lise Engnes,Single-ply,Sande KK,75.50,-70,75,80,80.0,80,Master 40-49,F,B
1,60,Theo K. Grønvold,Single-ply,Sande KK,59.90,60,65,-67.5,65.0,65,Teen 14-18,M,B
1,67.5,Tim L. Olsen,Single-ply,SPUVI,63.70,-70,70,77.5,77.5,77.5,Teen 14-18,M,B
1,75,Glenn Ole Lie,Single-ply,Drammen SI,74.80,110,115,-120,115.0,115,Teen 14-18,M,B
1,82.5,Jonas Sætre,Single-ply,SPUVI,76.80,100,105,-110,105.0,105,Teen 14-18,M,B
1,90,Mikkel Østreng,Single-ply,SPUVI,89.90,122.5,130,-135,130.0,130,Teen 14-18,M,B
DQ,100,Joachim Skåren,Single-ply,Valdres AK,92.80,-155,-155,-155,,,Teen 14-18,M,B
1,67.5,Henrik Burvang,Single-ply,Drammen SI,66.90,115,120,-125,120.0,120,Junior 19-23,M,B
1,75,Kim Gundersen,Single-ply,Ulefoss AK,74.20,120,130,140,140.0,140,Junior 19-23,M,B
1,82.5,Glenn Libekk,Single-ply,Ottestad Kast og Styrkeløft,80.90,-192.5,-192.5,192.5,192.5,192.5,Junior 19-23,M,B
1,100,Lars Edvin Samnøy,Single-ply,Sande KK,92.30,-167.5,177.5,185,185.0,185,Junior 19-23,M,B
1,125,Øyvind Haugrav,Single-ply,Ottestad Kast og Styrkeløft,113.60,200,-205,,200.0,200,Junior 19-23,M,B
1,90,Sverre Diesen,Single-ply,Sande KK,89.80,200,-210,-220,200.0,200,Open,M,B
1,110,Ole Petter Elvekrok,Single-ply,AK Fram,101.50,132.5,-142.5,-142.5,132.5,132.5,Open,M,B
1,125,Stian Andre Sundvold,Single-ply,Valdres AK,116.60,-190,200,,200.0,200,Open,M,B
1,100,Alf Granvang,Single-ply,Brumunddal AK,97.60,210,-220,-220,210.0,210,Master 40-49,M,B
2,100,Tor Granvang,Single-ply,Brumunddal AK,95.10,175,180,-185,180.0,180,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,143.20,242.5,245,-250,245.0,245,Master 40-49,M,B
1,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,66.90,107.5,112.5,-117.5,112.5,112.5,Master 50-59,M,B
DQ,90,Charles Jørgensen,Single-ply,Drammen SI,88.60,-175,-175,-175,,,Master 50-59,M,B
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,95.60,-135,135,-155,135.0,135,Master 50-59,M,B
1,110,Vidar Alexander Ringvold,Single-ply,Ottestad Kast og Styrkeløft,110.00,190,-210,-210,190.0,190,Master 50-59,M,B
2,110,Rolf Stenberg,Single-ply,Sande KK,108.00,170,182.5,,182.5,182.5,Master 50-59,M,B
1,125,Truls Nygaard,Single-ply,Holmestrand AK,123.50,-230,230,-236,230.0,230,Master 50-59,M,B
