Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Nikolay Aksenov,51.65,195,90,192.5,477.5,52,M,Николай Аксенов,1957,Single-ply,SBD,Open
2,Anton Zorin,51.25,185,105,175,465,52,M,Антон Зорин,1984,Single-ply,SBD,Open
3,Evgeniy Kolabin,51.05,165,105,180,450,52,M,Евгений Колабин,1986,Single-ply,SBD,Open
4,Oleg Noskov,51.5,170,95,182.5,447.5,52,M,Олег Носков,1984,Single-ply,SBD,Open
5,Aleksey Uryukin,51.95,170,102.5,150,422.5,52,M,Алексей Урюкин,1986,Single-ply,SBD,Open
1,Sergey Fedosienko,52.85,260,167.5,247.5,675,56,M,Сергей Федосиенко,1982,Single-ply,SBD,Open
2,Anatoliy Gladovyuk,55.65,175,82.5,160,417.5,56,M,Анатолий Гладовюк,1987,Single-ply,SBD,Open
2,Arthur Mashinskiy,59.95,220,150,240,610,60,M,Артур Машинский,1987,Single-ply,SBD,Open
3,Artem Tavastsherna,59.75,235,150,200,585,60,M,Артем Тавастшерна,1985,Single-ply,SBD,Open
4,Aleksandr Barskov,60,207.5,115,220,542.5,60,M,Александр Барсков,1984,Single-ply,SBD,Open
5,Denis Lazarev,59.9,210,110,215,535,60,M,Денис Лазарев,1987,Single-ply,SBD,Open
6,Viktor Bazhukov,60,195,132.5,207.5,535,60,M,Виктор Бажуков,1982,Single-ply,SBD,Open
7,Timofey Savin,59.75,195,122.5,190,507.5,60,M,Тимофей Савин,1985,Single-ply,SBD,Open
DQ,Sergey Chikin,60,180,,,,60,M,Сергей Чикин,1979,Single-ply,SBD,Open
1,Aleksandr Gromov,67.5,320,217.5,270,807.5,67.5,M,Александр Громов,1981,Single-ply,SBD,Open
2,Mikhail Speranskiy,66.75,265,195,220,680,67.5,M,Михаил Сперанский,1976,Single-ply,SBD,Open
3,Sergey Agafonov,63.95,250,172.5,240,662.5,67.5,M,Сергей Агафонов,1984,Single-ply,SBD,Open
4,Denis Varyukhin,66.6,255,155,225,635,67.5,M,Денис Варюхин,1986,Single-ply,SBD,Open
5,Alexander Nekipelov,67.25,252.5,145,230,627.5,67.5,M,Александр Некипелов,1987,Single-ply,SBD,Open
6,Anton Yakovlev,67.05,230,142.5,245,617.5,67.5,M,Антон Яковлев,1986,Single-ply,SBD,Open
7,Aleksandr Volchkov,66.75,247.5,142.5,220,610,67.5,M,Александр Волчков,1986,Single-ply,SBD,Open
8,Aleksey Vasiltsov,67.5,227.5,137.5,235,600,67.5,M,Алексей Васильцов,1973,Single-ply,SBD,Open
9,Igor Yudin,65.95,235,135,220,590,67.5,M,Игорь Юдин,1976,Single-ply,SBD,Open
10,Roman Aladinskiy,67.4,207.5,155,220,582.5,67.5,M,Роман Аладинский,1976,Single-ply,SBD,Open
11,Artem Puzyrnikov,66.85,235,122.5,220,577.5,67.5,M,Артем Пузырников,1988,Single-ply,SBD,Open
12,Dmitriy Ermilov,64.4,240,127.5,200,567.5,67.5,M,Дмитрий Ермилов,1987,Single-ply,SBD,Open
13,Mikhail Matveev,66.8,225,130,210,565,67.5,M,Михаил Матвеев,1986,Single-ply,SBD,Open
