СПОРТИВНЫЙ КОМИТЕТ РОССИЙСКОЙ ФЕДЕРАЦИИ,,,
,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИЙСКОЙ ФЕДЕРАЦИИ,,,
,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА г. САНКТ-ПЕТЕРБУРГА,,,
,,,
,,,
,,,
,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ- ПЕТЕРБУРГА,,
,,,
,St.-PETERSBURG POWERLIFTING FEDERATION,,
,,,
,199155 Санкт-Петербург. пер.Декабристов 5/17,,
,,,
,tel. (812)-248-31-38 e-mail: beresnev@gometal.ru,,
,,,
,fax. (812) 267-54-69 e-mail: powerlifting@mail.ru,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,
,,,
12-ГО ОТКРЫТОГО КУБКА САНКТ-ПЕТЕРБУРГА.,,,
,,,
КУБКА ТИТАНОВ 2005 ГОДА ПО ПАУЭРЛИФТИНГУ,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
27-29 МАЯ 2005 ГОДА. г. САНКТ-ПЕТЕРБУРГ,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
12-й открытый кубок Санкт-Петербурга по пауэрлифтингу 27 мая 2005г. Женщины.,,,
,,,
--------------------------------------------------------------------------------------------------------------------------------------------,,,
,,,
Место Фамилия. имя Год Разр Клуб ДСО Вес Присед Жим Тяга Сумма Wilks Разр Очки Тренер 1 Тренер 2,,,
,,,
--------------------------------------------------------------------------------------------------------------------------------------------,,,
,,,
Весовая категория до 44.0 кг,,,
,,,
1 Елисеева Жанна 1974 МСМК «Витязь» г.Арзамас - 43.50 112.5 50.0 130.0* 292.5 415.00 МС 12 Шипов С.К.,,,
,,,
2 Алаткина Анна 1986 МС ИГЭУ. г.Иваново Проф 42.90 117.5 55.0 110.0 282.5 404.43 МС 9 Виноградов Э.Е.,,,
,,,
3 Симонянц Карина 1977 МС «Алые паруса».С-Петерб. - 43.70 107.5 67.5* 102.5 277.5 392.52 МС 8 Николаев М.М.,,,
,,,
4 Данина Людмила 1989 КМС г.Сердобск. Пенз.обл. Рос 44.00 97.5 60.0 115.0 272.5 383.71 +МС 7 Постнов Д.М.,,,
,,,
5 Шибалова Екатерина 1986 КМС г.Шуя.Ивановская обл. Проф 42.00 100.0 45.0 112.5 257.5 373.63 +МС 6 Крост М.А.,,,
,,,
Весовая категория до 48.0 кг,,,
,,,
1 Крикунова Наталья 1981 МСМК г.Великий Новгород - 46.70 140.0 72.5 132.5 345.0* 466.13 МСМК 12 Крикунов Д.М.,,,
,,,
2 Зарубина Наталья 1985 МСМК ВИФК. С-Петербург ВС 47.35 140.0* 70.0 132.5 342.5 458.16 МСМК 9 Муминов.Баймухаметов,,,
,,,
3 Воробьева Елена 1978 МСМК ИГХТУ. г.Иваново Проф 47.35 120.0 70.0 135.0 325.0 434.75 МС 8 Крост ВК. Агинян ВК,,,
,,,
4 Макина Ксения 1990 КМС п.Лух. Ивановская обл. Проф 47.95 110.0 55.0 115.0 280.0 371.13 +МС 7 Макин А.В.,,,
,,,
5 Мельникова Оксана 1978 КМС «Дебют». г.Волгоград - 48.00 117.5 45.0 112.5 275.0 364.21 +МС 6 Евсиков В.В.,,,
,,,
6 Засорина Алена 1985 МС ИГХТУ. г.Иваново Проф 47.40 100.0 50.0 115.0 265.0 354.23 КМС 5 Воробьева Е.В.,,,
,,,
7 Киселева Екатерина 1974 КМС «Ермак».г.Самара Проф 48.00 97.5 57.5 110.0 265.0 350.97 КМС 4 Бродецкий А.Б.,,,
,,,
8 Григорьева Екатерина 1991 КМС г.Курск - 47.20 90.0 45.0 87.5 222.5 298.33 1 0 ГригорьевВ.ВартановД,,,
,,,
9 Очирова Тамара 1975 КМС «Арена». С-Петербург - 47.45 90.0 40.0 87.5 217.5 290.50 1 0 Таранухин Г.Ю.,,,
,,,
,,,
,,,
Весовая категория до 52.0 кг,,,
,,,
1 Куренкова Ольга 1988 КМС г.Шуя.Ивановская обл. Проф 51.15 125.0 55.0 125.0 305.0 385.08 +МС 12 Крост М.А.,,,
,,,
2 Никифорова Марина 1983 КМС г.Арзамас.Нижегород.обл. - 50.15 120.0 60.0 115.0 295.0 378.12 +МС 9 Шипов С.К.,,,
,,,
3 Криворотова Яна 1988 КМС г.Саранск. рес.Мордовия Рос 51.75 130.0 50.0 112.5 292.5 366.01 +МС 8 Холопов А.Б.,,,
,,,
4 Вавилова Юлия 1979 КМС «Арена». С-Петербург - 51.55 112.5 52.5 125.0 290.0 363.97 +МС 7 Таранухин Г.Ю.,,,
,,,
5 Дубенская Мария 1985 КМС п.Датчино.Калужская обл. - 51.85 105.0 60.0 115.0 280.0 352.65 КМС 4 Маринюк С.С.,,,
,,,
6 Курмелева Ольга 1977 КМС «Арена». С-Петербург - 51.55 100.0 50.0 110.0 260.0 326.31 КМС 5 Таранухин Г.Ю.,,,
,,,
- Михайлова Юлия 1985 КМС «Арена». С-Петербург - 51.15 80.0 0.0 0.0 0.0 0.0 б/р 0 Таранухин Г.Ю.,,,
,,,
Весовая категория до 56.0 кг,,,
,,,
1 Морозова Валентина 1969 МСМК КВВКУ. г.Казань ВС 55.80 175.0 90.0 187.5* 452.5* 533.18 МСМК 12 Беляков И.Г.,,,
,,,
2 Соболева Галина 1983 МС «Кировец».С-Петербург Нар.обр 55.00 165.0* 95.0* 160.0 420.0 501.19 +МСМК 9 Куликов М.А.,,,
,,,
3 Турик Ксения 1986 МС г.Шуя.Ивановская обл. Проф 55.30 140.0 55.0 140.5 335.0 398.08 МС 8 Крост М.А.,,,
,,,
