Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maxwell Mercer,M,B,MR-M3a,90,Raw,1962,,USA,AZ,89.55,,,,,125,130,137.5,137.5,,,,,137.5,,
1,Joy Mercer,F,SBD,F-M3a,48,Single-ply,1962,,USA,AZ,46.65,45,50,52.5,52.5,47.5,50.5,-52.5,50.5,70,-75,75,75,178,,
1,Judith Arias,F,SBD,FR-Jr,70,Raw,2001,,USA,TX,68.1,157.5,172.5,185,185,95,-102.5,102.5,102.5,150,165,177.5,177.5,465,,
1,Allison Marcelo,F,SBD,FR-M1a,60,Raw,1983,,USA,CA,56.5,92.5,95,105,105,42.5,-47.5,-47.5,42.5,120,-127.5,-127.5,120,267.5,,
1,Patricia Walker,F,SBD,FR-M1a,70,Raw,1983,,USA,WA,69.95,107.5,112.5,115,115,70,-75,-75,70,132.5,137.5,142.5,142.5,327.5,,
1,Macy Urrutia,F,SBD,FR-M1a,100,Raw,1982,,USA,SD,98.05,150,157.5,160,160,95,97.5,100,100,157.5,165,-170,165,425,,
1,Shelly Cole,F,SBD,FR-M2b,90,Raw,1970,,USA,VT,87.8,125,-130,130,130,62.5,65,-67.5,65,140,150,-160,150,345,,
1,Iris Tyberg,F,SBD,FR-O,65,Raw,2008,,USA,OR,63.65,-145,155,160,160,95,102.5,107.5,107.5,175,190,200,200,467.5,,
2,Brooklyn Mohamud,F,SBD,FR-O,65,Raw,2000,,USA,UT,64.15,142.5,155,-167.5,155,77.5,-82.5,-82.5,77.5,157.5,170,-177.5,170,402.5,,
1,Judith Arias,F,SBD,FR-O,70,Raw,2001,,USA,TX,68.1,157.5,172.5,185,185,95,-102.5,102.5,102.5,150,165,177.5,177.5,465,,
1,Whitney Weidenborner,F,SBD,FR-O,75,Raw,1998,,USA,WY,74,165,175,-182.5,175,97.5,102.5,105,105,182.5,192.5,197.5,197.5,477.5,,
1,Brook McCluskey,F,SBD,FR-O,82.5,Raw,1996,,USA,CA,81.2,175,185,190,190,95,100,105,105,195,207.5,217.5,217.5,512.5,,
1,Iris Tyberg,F,SBD,FR-T2,65,Raw,2008,,USA,OR,63.65,-145,155,160,160,95,102.5,107.5,107.5,175,190,200,200,467.5,,
1,Gracie Snead,F,SBD,FR-T2,100+,Raw,2009,,USA,MI,100.85,135,140,147.5,147.5,65,70,75,75,130,-150,-150,130,352.5,,
1,Mikayla Twum,F,SBD,FR-T3,90,Raw,2007,Defiance College,USA,MI,83.6,137.5,147.5,157.5,157.5,62.5,67.5,70,70,185,-195,205,205,432.5,,
1,Ted Stewart,M,SBD,M-M3b,125,Single-ply,1956,,USA,WY,121.9,152.5,160,165,165,107.5,-112.5,-112.5,107.5,-182.5,182.5,192.5,192.5,465,,
1,Noah Barbosa,M,SBD,M-O,82.5,Single-ply,2001,,USA,MN,77.75,187.5,202.5,-215,202.5,157.5,165,-175,165,212.5,227.5,-242.5,227.5,595,,
1,Masen Switzer,M,SBD,MR-Jr,90,Raw,2005,Defiance College,USA,OH,85.6,235,-247.5,-247.5,235,132.5,137.5,-142.5,137.5,250,-252.5,267.5,267.5,640,,
1,Phillip Elliott,M,SBD,MR-Jr,100,Raw,2005,,USA,HI,99.9,255,267.5,280,280,167.5,175,180,180,265,280,290,290,750,,
1,Philip Russell,M,SBD,MR-M1a,100,Raw,1981,,USA,CA,99.1,200,207.5,210,210,150,155,157.5,157.5,225,232.5,237.5,237.5,605,,
2,Matt Hogen,M,SBD,MR-M1a,100,Raw,1982,,USA,MN,94.4,220,225,232.5,232.5,107.5,-115,-115,107.5,230,240,-247.5,240,580,,
1,Aaron Henderson,M,SBD,MR-M1a,125,Raw,1983,,USA,NV,119.8,-225,235,247.5,247.5,170,182.5,187.5,187.5,225,245,265,265,700,,
1,Matt Slate,M,SBD,MR-M1a,140,Raw,1981,,USA,NV,135.05,250,272.5,280,280,192.5,195,200,200,250,272.5,287.5,287.5,767.5,,
1,Ravy Phoun,M,SBD,MR-M1a,82.5,Raw,1983,,USA,CA,81.35,217.5,222.5,225,225,155,157.5,160,160,245,247.5,250,250,635,,
1,Christopher Rennert,M,SBD,MR-M1b,90,Raw,1976,,USA,WI,90,155,162.5,170,170,115,120,127.5,127.5,160,-167.5,-167.5,160,457.5,,
1,James Chappelow,M,SBD,MR-M1b,140,Raw,1978,Glenrock Barbell Club,USA,WY,138.15,192.5,-210,210,210,145,160,-165,160,227.5,252.5,-255,252.5,622.5,,
1,Brad Loomis,M,SBD,MR-M2a,75,Raw,1971,,USA,CA,73.55,165,175,180,180,100,110,115,115,202.5,220,227.5,227.5,522.5,,
1,Dan Thierry,M,SBD,MR-M2a,90,Raw,1972,,USA,PA,87.8,217.5,227.5,237.5,237.5,150,157.5,167.5,167.5,242.5,257.5,272.5,272.5,677.5,,
1,Scott Nelson,M,SBD,MR-M2a,110,Raw,1975,,USA,TX,108.15,185,195,202.5,202.5,107.5,112.5,117.5,117.5,210,220,232.5,232.5,552.5,,
1,Todd Baney,M,SBD,MR-M2b,100,Raw,1969,,USA,PA,96.75,150,170,-185,170,115,125,-137.5,125,195,215,225,225,520,,
1,Jarrett Ambeau,M,SBD,MR-M2b,125,Raw,1969,,USA,CO,114.25,205,-215,-220,205,145,-155,-155,145,225,-245,-245,225,575,,
1,Nikhil Thomas,M,SBD,MR-O,75,Raw,1990,,USA,NY,70.2,187.5,197.5,205,205,127.5,135,137.5,137.5,-220,220,-235,220,562.5,,
1,Phillip Elliott,M,SBD,MR-O,100,Raw,2005,,USA,HI,99.9,255,267.5,280,280,167.5,175,180,180,265,280,290,290,750,,
1,Daniel May #1,M,SBD,MR-O,125,Raw,1989,,USA,TX,122.15,290,302.5,320,320,175,200,-220,200,290,-300,300,300,820,,
1,Clinton Treichel,M,SBD,MR-O,140,Raw,1995,,USA,ND,135.75,260,277.5,-290,277.5,165,175,185,185,270,292.5,307.5,307.5,770,,
1,Dominic Bingham,M,SBD,MR-T3,82.5,Raw,2006,Defiance College,USA,MI,77.6,200,212.5,220,220,137.5,142.5,150,150,227.5,240,252.5,252.5,622.5,,
1,Jackson Bo Jensen,M,SBD,MR-Y3,90,Raw,2011,,USA,KS,89.8,150,166.5,170,170,90,95.5,-96.5,95.5,185,191.5,-200.5,191.5,457,,
