Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Roar Haug,Single-ply,Bergen SK,73.20,155,95,140,390,Teen 14-18,M,SBD
1,82.5,Sorey Ali,Single-ply,Bjørgvin SK,77.10,125,90,90,305,Teen 14-18,M,SBD
1,90,Marius Vetaas,Single-ply,Bjørgvin SK,85.40,130,90,150,370,Teen 14-18,M,SBD
1,75,Kristian Halland,Single-ply,Bergen SK,73.50,90,100,120,310,Junior 19-23,M,SBD
2,75,Morten Vedde,Single-ply,Bergen SK,71.70,,130,,130,Junior 19-23,M,B
1,90,Kjetil Orset,Single-ply,Bjørgvin SK,83.50,,115,,115,Junior 19-23,M,B
1,100,Daniel Torkelsson,Single-ply,Bergen SK,90.90,110,100,130,340,Junior 19-23,M,SBD
2,100,Kenth Roger Solheim,Single-ply,Bergen SK,92.30,,87.5,,87.5,Junior 19-23,M,B
1,125,Fredrik Birkeland,Single-ply,Bergen SK,113.20,145,110,145,400,Junior 19-23,M,SBD
1,100,Thomas Aasen,Single-ply,Bergen SK,95.70,170,145,220,535,Open,M,SBD
2,100,Arild Kråkenes,Single-ply,IL Jotun,99.10,,180,,180,Open,M,B
1,90,Arve Otto Nundal,Single-ply,IL Jotun,84.50,,130,,130,Master 50-59,M,B
