Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Monica Williams,TX,60,57.3,,23,92.5,-97.5,-97.5,92.5,52.5,-55,-55,52.5,120,130,137.5,137.5,282.5,,SBD,Raw,F,Juniors 20-23
2,Carmen Ibanez,TX,60,57.7,,22,82.5,-87.5,87.5,87.5,-47.5,47.5,-50,47.5,90,95,100,100,235,,SBD,Raw,F,Juniors 20-23
1,Rachel De Marco,TX,75,73.5,,20,-120,-120,120,120,72.5,77.5,-82.5,77.5,125,132.5,140,140,337.5,,SBD,Raw,F,Juniors 20-23
1,Jocelyn Gainer,TX,90,85.7,,14,72.5,80,90,90,50,52.5,55,55,92.5,102.5,112.5,112.5,257.5,,SBD,Raw,F,Juniors 13-15
1,Bennett Welch,TX,90+,101.2,,18,122.5,125,130,130,57.5,60,-65,60,142.5,-145,145,145,335,,SBD,Raw,F,Juniors 18-19
1,Sumita Singh,TX,52,51.3,,45,-95,-95,95,95,72.5,75,77.5,77.5,155,-160,162.5,162.5,335,80,SBD,Raw,F,Open
1,Caitlyn Buck,TX,67.5,67,,27,140,150,155,155,87.5,92.5,97.5,97.5,182.5,-195,-195,182.5,435,,SBD,Raw,F,Open
2,Julianna Escobedo,TX,67.5,67.3,,25,142.5,150,155,155,80,85,87.5,87.5,127.5,137.5,145,145,387.5,,SBD,Raw,F,Open
3,Julie Murray,TX,67.5,65.1,,28,62.5,72.5,77.5,77.5,45,50,-52.5,50,72.5,85,92.5,92.5,220,,SBD,Raw,F,Open
DQ,Cassandra Luna,TX,75,71.9,,24,127.5,135,-137.5,135,72.5,-77.5,-77.5,72.5,-120,-125,-125,,,,SBD,Raw,F,Open
DQ,Kristina Gralak,TX,75,72.6,,35,,,,,,,,,,,,,,,SBD,Raw,F,Open
