,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Monica Williams,Tx,60kg,57.3,23,92.5,-97.5,-97.5,52.5,-55,-55,120,130,137.5,282.5,322.551,
2,Carmen Ibanez,Tx,60kg,57.7,22,82.5,-87.5,87.5,-47.5,47.5,-50,90,95,100,235,267.106,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel De Marco,TX,75kg,73.5,20,-120,-120,120,72.5,77.5,-82.5,125,132.5,140,337.5,332.276,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jocelyn Gainer,TX,90kg,85.7,14,72.5,80,90,50,52.5,55,92.5,102.5,112.5,257.5,234.719,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Bennett Welch,TX,SHW,101.2,18,122.5,125,130,57.5,60,-65,142.5,-145,145,335,284.559,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sumita Singh,Tx,52kg,51.3,45,-95,-95,95,72.5,75,77.5,155,-160,162.5,335,412.213,434.885
,,,,,,,,,,,(80),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Buck,TX,67.5kg,67,27,140,150,155,87.5,92.5,97.5,182.5,-195,-195,435,451.029,
2,Julianna Escobedo,Tx,67.5kg,67.3,25,142.5,150,155,80,85,87.5,127.5,137.5,145,387.5,400.739,
3,Julie Murray,TX,67.5kg,65.1,28,62.5,72.5,77.5,45,50,-52.5,72.5,85,92.5,220,231.993,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Cassandra Luna,Tx,75kg,71.9,24,127.5,135,-137.5,72.5,-77.5,-77.5,-120,-125,-125,0,0,
DQ,Kristina Gralak,TX,75kg,72.6,35,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holleen Coleman,TX,82.5kg,81.2,24,102.5,110,-115,47.5,-52.5,-52.5,115,125,137.5,295,275.925,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Angela Simpson,TX,SHW,98.1,48,100,-107.5,-110,50,-60,-62.5,100,115,120,270,232.15,254.669
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,melina coelho,TX,75kg,72.5,35,107.5,112.5,117.5,77.5,87.5,92.5,147.5,160,170,380,376.901,
2,Andrea Thompson,TX,75kg,74.7,37,82.5,-95,-95,57.5,62.5,-65,102.5,112.5,-120,257.5,251.332,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Sumita Singh,Tx,52kg,51.3,45,-95,-95,95,72.5,75,77.5,155,-160,162.5,335,412.213,434.885
,,,,,,,,,,,(80),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Nunez,TX,67.5kg,64.6,46,72.5,-77.5,77.5,50,-52.5,52.5,-97.5,105,-110,235,248.951,265.88
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Tressa Story,Tx,67.5kg,67,66,-57.5,-57.5,57.5,40,-42.5,-42.5,95,97.5,-102.5,195,202.185,305.502
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
