OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Liga Mexicana De Powerlifting [LMP],'2024-09-15,México,Coahuila,Saltillo,ESTATAL COAHUILA 2024,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,luz debani obregon perez,F,17,mexico,Sleeves,J16-17,87.8,90,-70,70,-80,70,40,-45,-45,40,90,100,105,105,215,187.76,SBD
1,lesly coronado,F,15,mexico,Sleeves,Open,66,67.5,-100,100,-110,100,-60,-60,60,60,110,120,-125,120,280,290.46,SBD
2,tania lizeth armendariz,F,26,mexico,Sleeves,Open,64.5,67.5,-55,55,60,60,40,45,-47.5,45,90,95,-102.5,95,200,211.03,SBD
1,luz debani obregon perez,F,17,mexico,Sleeves,Open,87.8,90,-70,70,-80,70,40,-45,-45,40,90,100,105,105,215,187.76,SBD
1,alexandra tobias cobas,F,26,mexico,Sleeves,Open,96.4,100,125,130,-135,130,-65,65,-75,65,150,165,-180,165,360,303.19,SBD
1,nhilse jetzely valdez serna,F,26,mexico,Sleeves,Open,41,44,,,,,,,,,77.5,-87.5,-87.5,77.5,77.5,114.11,D
1,Gael Guadalupe Delgado Carrillo,M,16,Mexico,Sleeves,J16-17,73,75,140,150,-155,150,70,75,-80,75,160,170,180,180,405,294.17,SBD
DQ,roberto gutierrez,M,17,Mexico,Sleeves,J16-17,74,75,155,165,-175,165,-100,-100,-100,,-160,-190,-210,,,,SBD
1,sergio rivera,M,17,mexico,Sleeves,J16-17,139.9,140,190,210,-220,210,105,-110,-112.5,105,210,-225,-227.5,210,525,293.4,SBD
1,sergio arturo marquez cedillo,M,18,mexico,Sleeves,J18-19,74,75,150,-165,-165,150,80,100,-105,100,160,180,-190,180,430,309.3,SBD
1,fernando miranda romo,M,20,mexico,Sleeves,J20-23,74,75,155,162.5,-165,162.5,-120,127.5,-130,127.5,182.5,185,-205,185,475,341.67,SBD
1,roberto carlos posada guevara,M,29,mexico,Sleeves,Open,89,90,-185,190,195,195,115,120,125,125,-230,230,235,235,555,356.35,SBD
1,francisco palacios cruz,M,26,mexico,Sleeves,Open,95.5,100,175,187.5,-205,187.5,-110,-110,110,110,220,232.5,-252.5,232.5,530,328.9,SBD
2,jesus alejandro pineda ontiveros,M,30,mexico,Sleeves,Open,99,100,180,185,-190,185,-80,90,-95,90,185,190,200,200,475,290.26,SBD
3,domingo puente,M,31,mexico,Sleeves,Open,97,100,150,-160,160,160,75,90,-100,90,150,-170,172.5,172.5,422.5,260.4,SBD
1,sergio cervantes morin,M,18,mexico,Sleeves,Open,109,110,230,-245,-255,230,-135,140,145,145,230,240,-245,240,615,362.95,SBD
2,isidro medellin castro,M,17,mexico,Sleeves,Open,107,110,210,-220,220,220,-100,110,115,115,200,210,220,220,555,329.51,SBD
DQ,isidro daniel castro barrera,M,34,mexico,Sleeves,Open,107,110,-230,-230,230,230,140,145,-150,145,-230,-230,-230,,,,SBD
1,armando salazar chapa,M,31,mexico,Sleeves,Open,124,125,225,240,252.5,252.5,145,152.5,155,155,235,255,-270,255,662.5,378.15,SBD
1,armando salazar chapa,M,31,mexico,Sleeves,bp-only,124,125,225,240,252.5,252.5,145,152.5,155,155,235,255,-270,255,662.5,378.15,SBD
1,francisco palacios cruz,M,26,mexico,Sleeves,dl-only,95.5,100,175,187.5,-205,187.5,-110,-110,110,110,220,232.5,-252.5,232.5,530,328.9,SBD
1,armando salazar chapa,M,31,mexico,Sleeves,dl-only,124,125,225,240,252.5,252.5,145,152.5,155,155,235,255,-270,255,662.5,378.15,SBD
1,anthuan azzis perez chavarria,M,19,mexico,Wraps,J20-23,67,67.5,130,-140,140,140,80,85,-92.5,85,170,180,195,195,420,325.77,SBD
DQ,daniel enrique balleza flores,M,22,mexico,Wraps,J20-23,65,67.5,-130,-130,-135,,-80,80,82.5,82.5,-130,-140,-150,,,,SBD
1,cesar garza,M,24,mexico,Wraps,Open,75,75,-160,160,-170,160,110,115,-117.5,115,200,-210,-210,200,475,338.47,SBD
1,cesar garza,M,24,mexico,Wraps,bp-only,75,75,-160,160,-170,160,110,115,-117.5,115,200,-210,-210,200,475,338.47,SBD
1,cesar garza,M,24,mexico,Wraps,dl-only,75,75,-160,160,-170,160,110,115,-117.5,115,200,-210,-210,200,475,338.47,SBD
1,diego nicolas santana guerrero,M,17,mexico,Sleeves,J16-17,65,67.5,,,,,105,115,-122.5,115,,,,,115,91.45,B
1,diego nicolas santana guerrero,M,17,mexico,Sleeves,bp-only,65,67.5,,,,,105,115,-122.5,115,,,,,115,91.45,B
