Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Luz Debani Obregon Perez,F,,17,Mexico,Sleeves,J16-17,87.8,90,-70,70,-80,70,40,-45,-45,40,90,100,105,105,215,SBD
1,Lesly Coronado,F,,15,Mexico,Sleeves,Open,66,67.5,-100,100,-110,100,-60,-60,60,60,110,120,-125,120,280,SBD
2,Tania Lizeth Armendariz,F,,26,Mexico,Sleeves,Open,64.5,67.5,-55,55,60,60,40,45,-47.5,45,90,95,-102.5,95,200,SBD
1,Luz Debani Obregon Perez,F,,17,Mexico,Sleeves,Open,87.8,90,-70,70,-80,70,40,-45,-45,40,90,100,105,105,215,SBD
1,Alexandra Tobias Cobas,F,,26,Mexico,Sleeves,Open,96.4,100,125,130,-135,130,-65,65,-75,65,150,165,-180,165,360,SBD
1,Nhilse Jetzely Valdez Serna,F,,26,Mexico,Sleeves,Open,41,44,,,,,,,,,77.5,-87.5,-87.5,77.5,77.5,D
1,Gael Guadalupe Delgado Carrillo,M,,16,Mexico,Sleeves,J16-17,73,75,140,150,-155,150,70,75,-80,75,160,170,180,180,405,SBD
DQ,Roberto Gutierrez,M,,17,Mexico,Sleeves,J16-17,74,75,155,165,-175,165,-100,-100,-100,,-160,-190,-210,,,SBD
1,Sergio Rivera,M,,17,Mexico,Sleeves,J16-17,139.9,140,190,210,-220,210,105,-110,-112.5,105,210,-225,-227.5,210,525,SBD
1,Sergio Arturo Marquez Cedillo,M,,18,Mexico,Sleeves,J18-19,74,75,150,-165,-165,150,80,100,-105,100,160,180,-190,180,430,SBD
1,Fernando Miranda Romo,M,,20,Mexico,Sleeves,J20-23,74,75,155,162.5,-165,162.5,-120,127.5,-130,127.5,182.5,185,-205,185,475,SBD
1,Roberto Carlos Posada Guevara,M,,29,Mexico,Sleeves,Open,89,90,-185,190,195,195,115,120,125,125,-230,230,235,235,555,SBD
1,Francisco Palacios Cruz,M,,26,Mexico,Sleeves,Open,95.5,100,175,187.5,-205,187.5,-110,-110,110,110,220,232.5,-252.5,232.5,530,SBD
2,Jesus Alejandro Pineda Ontiveros,M,,30,Mexico,Sleeves,Open,99,100,180,185,-190,185,-80,90,-95,90,185,190,200,200,475,SBD
3,Domingo Puente,M,,31,Mexico,Sleeves,Open,97,100,150,-160,160,160,75,90,-100,90,150,-170,172.5,172.5,422.5,SBD
1,Sergio Cervantes Morin,M,,18,Mexico,Sleeves,Open,109,110,230,-245,-255,230,-135,140,145,145,230,240,-245,240,615,SBD
2,Isidro Medellin Castro,M,,17,Mexico,Sleeves,Open,107,110,210,-220,220,220,-100,110,115,115,200,210,220,220,555,SBD
DQ,Isidro Daniel Castro Barrera,M,,34,Mexico,Sleeves,Open,107,110,-230,-230,230,230,140,145,-150,145,-230,-230,-230,,,SBD
1,Armando Salazar Chapa,M,,31,Mexico,Sleeves,Open,124,125,225,240,252.5,252.5,145,152.5,155,155,235,255,-270,255,662.5,SBD
1,Armando Salazar Chapa,M,,31,Mexico,Sleeves,Open,124,125,225,240,252.5,252.5,145,152.5,155,155,235,255,-270,255,662.5,SBD
1,Francisco Palacios Cruz,M,,26,Mexico,Sleeves,Open,95.5,100,175,187.5,-205,187.5,-110,-110,110,110,220,232.5,-252.5,232.5,530,SBD
1,Armando Salazar Chapa,M,,31,Mexico,Sleeves,Open,124,125,225,240,252.5,252.5,145,152.5,155,155,235,255,-270,255,662.5,SBD
1,Anthuan Azzis Perez Chavarria,M,,19,Mexico,Wraps,J18-19,67,67.5,130,-140,140,140,80,85,-92.5,85,170,180,195,195,420,SBD
DQ,Daniel Enrique Balleza Flores,M,,22,Mexico,Wraps,J20-23,65,67.5,-130,-130,-135,,-80,80,82.5,82.5,-130,-140,-150,,,SBD
1,Cesar Garza,M,,24,Mexico,Wraps,Open,75,75,-160,160,-170,160,110,115,-117.5,115,200,-210,-210,200,475,SBD
1,Cesar Garza,M,,24,Mexico,Wraps,Open,75,75,-160,160,-170,160,110,115,-117.5,115,200,-210,-210,200,475,SBD
1,Cesar Garza,M,,24,Mexico,Wraps,Open,75,75,-160,160,-170,160,110,115,-117.5,115,200,-210,-210,200,475,SBD
1,Diego Nicolas Santana Guerrero,M,,17,Mexico,Sleeves,J16-17,65,67.5,,,,,105,115,-122.5,115,,,,,115,B
1,Diego Nicolas Santana Guerrero,M,,17,Mexico,Sleeves,Open,65,67.5,,,,,105,115,-122.5,115,,,,,115,B
