Sex,WeightClassKg,Division,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
F,84,Masters 1,76.1,Jeanette Jessop,55,65,70,70,35,40,42.5,42.5,70,80,90,90,202.5,Raw,SBD,1
F,63,Open,62,Nicole McClean,-65,65,70,70,30,-35,-35,30,77.5,82.5,90,90,190,Raw,SBD,1
F,84,Open,77.5,Brydee Stone,70,80,82.5,82.5,-40,45,-47.5,45,100,115,130,130,257.5,Raw,SBD,2
F,84,Open,79.7,Nadia Smith,90,100,-110,100,47.5,50,-55,50,125,130,-135,130,280,Raw,SBD,1
F,84+,Open,92.5,Michelle Welsh,100,110,115,115,60,-65,-65,60,150,155,160,160,335,Raw,SBD,1
M,120,Open,115.9,Alex Douglas,120,130,140,140,150,160,-175,160,270,-302.5,,270,570,Raw,SBD,1
M,93,Juniors,92.65,Matt Plowman,120,130,145,145,110,120,-130,120,180,210,232.5,232.5,497.5,Raw,SBD,1
M,93,Open,92.5,Chris Tilly,140,150,160,160,100,110,-115,110,165,175,185,185,455,Raw,SBD,1
M,83,Open,80.2,Ben Smith,170,180,-190,180,110,115,-120,115,190,200,210,210,505,Raw,SBD,1
F,72,Open,71.8,Tina Bowater,,,,,,,,,117.5,125,132.5,132.5,132.5,Raw,D,1
M,,Open,,Andrew Pullen,,,,,,,,,180,200,-210,200,200,Raw,D,1
M,,Open,,Joe Collins,,,,,110,-120,-120,110,230,250,-260,250,360,Raw,BD,1
F,52,Open,,Dion Smith,,,,,130,137.5,-140,137.5,,,,,137.5,Raw,B,1
