Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Ramsey,Cross Plains,50.8,129.27,63.5,140.61,333.39,Single-ply,SBD,M
Boys,51.71,2,Jamie Smith #9,Comanche,49.17,115.67,65.77,113.4,294.84,Single-ply,SBD,M
Boys,51.71,3,Jesus Tonche,Waco Connally,50.89,102.06,61.23,127.01,290.3,Single-ply,SBD,M
Boys,51.71,4,Zachary Cain,Granbury,51.26,102.06,63.5,111.13,276.69,Single-ply,SBD,M
Boys,51.71,5,Jake Robertson,Clifton,45.81,97.52,63.5,111.13,272.16,Single-ply,SBD,M
Boys,51.71,6,Nick Vanhook,Lampasas,50.71,106.59,54.43,108.86,269.89,Single-ply,SBD,M
Boys,51.71,7,Mitul Patel,Cross Plains,46.27,90.72,47.63,102.06,240.4,Single-ply,SBD,M
Boys,51.71,8,Alberto Rodríguez,Fort Worth North Side,49.35,90.72,52.16,90.72,233.6,Single-ply,SBD,M
Boys,51.71,9,Jacob Lewis,Stephenville,42.18,97.52,45.36,83.91,226.8,Single-ply,SBD,M
Boys,51.71,10,Ledarreyon Daniels,Fort Worth Polytechnic,45.09,79.38,45.36,79.38,204.12,Single-ply,SBD,M
Boys,51.71,11,Dylan Whitlock,Glen Rose,47.17,68.04,29.48,79.38,176.9,Single-ply,SBD,M
Boys,51.71,DQ,Dakota Martinez #1,Stephenville,49.9,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Storm Snyder,Stephenville,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Ricardo Pina,Comanche,55.79,138.35,79.38,147.42,365.14,Single-ply,SBD,M
Boys,59.87,2,Alvin Cole,Brady,55.88,127.01,68.04,145.15,340.19,Single-ply,SBD,M
Boys,59.87,3,Nathan Smith #9,Glen Rose,55.97,111.13,70.31,140.61,322.05,Single-ply,SBD,M
Boys,55.79,4,Colton McWilliams,Cross Plains,55.79,127.01,54.43,124.74,306.17,Single-ply,SBD,M
Boys,59.87,5,Carlin Linnaberry,Glen Rose,55.88,117.93,68.04,117.93,303.91,Single-ply,SBD,M
Boys,55.79,6,Chris Ramirez,Lampasas,53.61,99.79,61.23,131.54,292.57,Single-ply,SBD,M
Boys,55.79,7,Justus Alanize,Lometa,55.43,117.93,56.7,113.4,288.03,Single-ply,SBD,M
Boys,59.87,8,Joe Sosa,Fort Worth North Side,55.97,102.06,56.7,120.2,278.96,Single-ply,SBD,M
Boys,55.79,9,Blake Thompson,Stephenville,55.79,83.91,52.16,124.74,260.82,Single-ply,SBD,M
Boys,55.79,10,Nelson Musgrave,Waco Connally,52.34,90.72,52.16,97.52,240.4,Single-ply,SBD,M
Boys,59.87,1,Morgan Kirkpatrick,Granbury,59.42,161.03,95.25,176.9,433.18,Single-ply,SBD,M
Boys,59.87,2,Ray Lopez,Granbury,57.61,158.76,97.52,172.37,428.64,Single-ply,SBD,M
Boys,67.13,3,Adrian Zackery,Lampasas,60.1,142.88,72.57,170.1,385.55,Single-ply,SBD,M
Boys,59.87,4,JraMarquise DeGrate,Waco University,57.97,140.61,79.38,156.49,376.48,Single-ply,SBD,M
Boys,59.87,5,Melvin Flores,Lampasas,59.6,147.42,74.84,140.61,362.87,Single-ply,SBD,M
Boys,59.87,6,Terry Johnson,Fort Worth Wyatt,58.69,124.74,83.91,151.95,360.61,Single-ply,SBD,M
Boys,59.87,7,Mario Quintero,Clifton,58.97,138.35,77.11,142.88,358.34,Single-ply,SBD,M
Boys,59.87,8,Tyler Madsen,Fort Worth Western Hills,59.87,120.2,70.31,151.95,342.46,Single-ply,SBD,M
Boys,59.87,9,AJ Alvarez,Clifton,59.24,129.27,68.04,117.93,315.25,Single-ply,SBD,M
Boys,59.87,10,Dakkota Murray,Brady,59.87,124.74,61.23,122.47,308.44,Single-ply,SBD,M
Boys,59.87,11,Marco Munoz,Lampasas,58.51,113.4,68.04,124.74,306.17,Single-ply,SBD,M
Boys,59.87,12,Tristen Stephenson,Cross Plains,59.87,113.4,52.16,136.08,301.64,Single-ply,SBD,M
Boys,59.87,13,Triston Dobson,Stephenville,59.87,92.99,54.43,111.13,258.55,Single-ply,SBD,M
