Place,Name,State,Sex,BirthDate,Event,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Brian Ammerman,NM,M,,SBD,mp,Single-ply,82.5,76.66,230,180,220,630
1,Lucas Moreno,NM,M,,SBD,int,Single-ply,82.5,75.7,185,165,240,590
1,Cedric Patterson,NM,M,,SBD,sm1,Single-ply,125,120.38,260,197.5,235,692.5
1,Joseph Oldfield,NM,M,,SBD,int,Single-ply,100,95.75,172.5,170,212.5,555
1,Reana Gonzales,NM,F,,SBD,wsm1,Single-ply,90+,121.2,130,110,152.5,392.5
1,Fred Bennett,NM,M,,S,sqm2,Single-ply,110,109.04,192.5,,,192.5
1,Fred Bennett,NM,M,,S,sqpure,Single-ply,110,109.04,192.5,,,192.5
1,Armando Soto,TX,M,,B,sm2,Single-ply,100,99.79,,255,,255
1,Armando Soto,TX,M,,B,smp,Single-ply,100,99.79,,255,,255
1,Louie Lujan,NM,M,,BD,hs,Raw,82.5,78.93,,127.5,190,317.5
1,Sergio Gonzales,NM,M,,BD,sm2,Raw,90,89.54,,130,190,320
1,Fred Bennett,NM,M,,D,dlm2,Raw,110,109.04,,,182.5,182.5
1,Fred Bennett,NM,M,,D,dlpure,Raw,110,109.04,,,182.5,182.5
1,Brett Lanier,NM,M,,SBD,jr,Wraps,82.5,79.61,200,135,280,615
1,Brett Lanier,NM,M,,SBD,open,Wraps,82.5,79.61,200,135,280,615
1,Kirk Sokoloski,NM,M,,SBD,int,Wraps,82.5,80.47,185,122.5,255,562.5
1,James Coates,NM,M,,SBD,p+f,Wraps,90,85.55,177.5,137.5,230,545
1,Ernest Batson,TX,M,,SBD,m1,Wraps,140+,146.42,237.5,150,240,627.5
1,Slade Jones,NM,M,,SBD,jr,Wraps,75,73.07,135,97.5,205,437.5
1,Kevin Trombla,NM,M,,SBD,sm2,Wraps,82.5,79.92,140,115,185,440
2,Abraham Pfeffer,NM,M,,SBD,jr,Wraps,75,71.3,127.5,80,152.5,360
1,Abraham Pfeffer,NM,M,,SBD,nov,Wraps,75,71.3,127.5,80,152.5,360
1,Cristina Baca,NM,F,,SBD,wjr,Wraps,56,55.66,85,62.5,115,262.5
1,Sara Egbom,NM,F,,SBD,wint,Wraps,60,58.65,100,50,115,265
1,Jessica Stainsby,NM,F,,SBD,wint,Wraps,75,68.13,87.5,57.5,137.5,282.5
1,Joanie Burns,NM,F,,SBD,wsmp,Wraps,60,59.78,82.5,47.5,115,245
1,Rhonda Jones,NM,F,,SBD,wm1,Wraps,56,53.02,65,37.5,115,217.5
1,Kim Moser #1,NM,F,,SBD,wm2,Wraps,90,86.59,57.5,45,92.5,195
1,Cari Mace,NM,F,,B,wsmp,Raw,75,71.26,,80,,80
1,Louie Lujan,NM,M,,BD,hs,Raw,82.5,78.93,,127.5,190,317.5
1,Tanner Marker,NM,M,,BD,hs,Raw,67.5,64.36,,65,142.5,207.5
1,Tanner Marker,NM,M,,BD,teen,Raw,67.5,64.36,,65,142.5,207.5
1,Daniel Scheller,NM,M,,BD,int,Raw,56,55.66,,75,110,185
1,Cameron Pruitt,NM,M,,BD,hs,Raw,52,48.49,,30,75,105
