Place,Name,BirthYear,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,127.5,,68.5,70.0,70.0,,160.0,165.0,165.0,362.5,Open,F,60,Single-ply,SBD
1,Jóhanna Eivinsdóttir Christiansen,1980,185.0,100.0,,,100.0,170.0,,,170.0,455.0,Open,F,90,Single-ply,SBD
1,Ellert Stefán Birgisson,1979,120.0,110.0,,,110.0,200.0,,,200.0,430.0,Open,M,75,Single-ply,SBD
1,Sævar Ingi Borgarsson,1974,205.0,145.0,,,145.0,230.0,,,230.0,580.0,Open,M,82,5,Single-ply,SBD
2,Ólafur Valur Guðjónsson,1984,165.0,95.0,,,95.0,175.0,,,175.0,435.0,Open,M,82,5,Single-ply,SBD
3,John Russell Hutton,1985,150.0,90.0,,,90.0,160.0,,,160.0,400.0,Open,M,82,5,Single-ply,SBD
4,Árni Freyr Gestsson,1984,120.0,112.5,,,112.5,150.0,,,150.0,382.5,Open,M,82,5,Single-ply,SBD
1,Hermann Hermannsson,1966,240.0,190.0,,,190.0,280.0,,,280.0,710.0,Open,M,90,Single-ply,SBD
2,Alfreð Björnsson,1957,260.0,175.0,,,175.0,250.0,,,250.0,685.0,Open,M,90,Single-ply,SBD
3,Ólafur Sveinsson,1962,240.0,145.0,,,145.0,210.0,,,210.0,595.0,Open,M,90,Single-ply,SBD
4,Vilhjálmur Valgeir Hernandez,1972,190.0,160.0,,,160.0,225.0,,,225.0,575.0,Open,M,90,Single-ply,SBD
5,Skorri Rafn Rafnsson,1985,200.0,150.0,,,150.0,210.0,,,210.0,560.0,Open,M,90,Single-ply,SBD
6,Eiríkur Ari Pétursson,1980,160.0,105.0,,,105.0,175.0,,,175.0,440.0,Open,M,90,Single-ply,SBD
1,Ragnar Axel Gunnarsson,1973,210.0,125.0,,,125.0,240.0,,,240.0,575.0,Open,M,100,Single-ply,SBD
1,Ægir Jónsson,1981,280.0,155.0,,,155.0,270.0,,,270.0,705.0,Open,M,110,Single-ply,SBD
2,Sigfús Þorgeir Fossdal,1983,235.0,135.0,,,135.0,232.5,,,232.5,602.5,Open,M,110,Single-ply,SBD
1,Bjarki Þór Sigurðsson,1973,270.0,185.0,,,185.0,320.0,,,320.0,775.0,Open,M,125,Single-ply,SBD
1,Benedikt Magnússon,1983,310.0,215.0,,,215.0,350.0,,,350.0,875.0,Open,M,125+,Single-ply,SBD
2,Hörður Ingi Stefánsson,,320.0,205.0,,,205.0,275.0,,,275.0,800.0,Open,M,125+,Single-ply,SBD
3,Arnar Már Jónsson,1970,250.0,190.0,,,190.0,250.0,,,250.0,690.0,Open,M,125+,Single-ply,SBD
4,Baldur Erling Sigurðsson,1976,220.0,180.0,,,180.0,250.0,,,250.0,650.0,Open,M,125+,Single-ply,SBD
