Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Mullennix,Sadler S & S Cons,51.44,197.31,83.91,163.29,444.52,Single-ply,SBD,M
Boys,51.71,2,Austin Cuthbertson,Van Alstyne,50.8,151.95,83.91,124.74,360.61,Single-ply,SBD,M
Boys,51.71,3,Destin Warr,Callisburg,49.17,113.4,68.04,120.2,301.64,Single-ply,SBD,M
Boys,51.71,4,Parker Redman,Alvord,50.12,106.59,70.31,124.74,301.64,Single-ply,SBD,M
Boys,51.71,5,Justin Baque,Tom Bean,51.62,108.86,58.97,124.74,292.57,Single-ply,SBD,M
Boys,51.71,6,Jack Lifsey,Tom Bean,50.17,115.67,54.43,111.13,281.23,Single-ply,SBD,M
Boys,51.71,7,Erik Tapia,Gunter,49.76,104.33,65.77,106.59,276.69,Single-ply,SBD,M
Boys,51.71,8,Justin Campbell,Leonard,51.26,104.33,56.7,108.86,269.89,Single-ply,SBD,M
Boys,51.71,9,Raiden Brezina,Bowie,45.77,104.33,47.63,102.06,254.01,Single-ply,SBD,M
Boys,51.71,10,Jesse Butler,Alvord,50.94,90.72,65.77,97.52,254.01,Single-ply,SBD,M
Boys,51.71,11,Trenton Cottrell,Paradise,47.76,102.06,54.43,83.91,240.4,Single-ply,SBD,M
Boys,51.71,12,Hunter Bowen,Boyd,46.45,95.25,45.36,86.18,226.8,Single-ply,SBD,M
Boys,51.71,NS,Michael Ellis,Nocona,,,,,,Single-ply,SBD,M
Boys,55.79,1,Justin Christensen,Alvord,54.7,181.44,83.91,165.56,430.91,Single-ply,SBD,M
Boys,55.79,2,Ignacio Salas,Whitesboro,55.38,158.76,95.25,163.29,417.3,Single-ply,SBD,M
Boys,55.79,3,Colton Covington,Bowie,55.11,117.93,83.91,145.15,347,Single-ply,SBD,M
Boys,55.79,4,Lance Jones,Van Alstyne,55.02,129.27,74.84,131.54,335.66,Single-ply,SBD,M
Boys,55.79,5,Riley Fish,Pottsboro,55.11,117.93,90.72,127.01,335.66,Single-ply,SBD,M
Boys,55.79,6,Trey Orsini,Strawn,55.16,127.01,65.77,140.61,333.39,Single-ply,SBD,M
Boys,55.79,7,Conner Jacobs,Whitesboro,55.43,129.27,65.77,133.81,328.85,Single-ply,SBD,M
Boys,55.79,8,Jimmy Rollins,Van Alstyne,55.79,117.93,65.77,136.08,319.78,Single-ply,SBD,M
Boys,55.79,9,Xavier Bollin,Leonard,54.98,111.13,74.84,131.54,317.51,Single-ply,SBD,M
Boys,55.79,10,Trenton Sizemore,Strawn,54.79,113.4,63.5,131.54,308.44,Single-ply,SBD,M
Boys,55.79,11,Caleb Beal,Collinsville,54.02,108.86,58.97,129.27,297.1,Single-ply,SBD,M
Boys,55.79,12,Jacob Crawford,Bowie,55.11,108.86,56.7,120.2,285.76,Single-ply,SBD,M
Boys,55.79,13,Nathan Curry,Bowie,54.98,108.86,65.77,99.79,274.42,Single-ply,SBD,M
Boys,59.87,1,Payton Miller,Alvord,58.51,213.19,102.06,192.78,508.02,Single-ply,SBD,M
Boys,59.87,2,Edwin Rodriguez,Pilot Point,58.42,165.56,86.18,176.9,428.64,Single-ply,SBD,M
Boys,59.87,3,Manuel Labrada,Whitesboro,59.42,156.49,95.25,167.83,419.57,Single-ply,SBD,M
Boys,59.87,4,Roman Rivas,Bowie,57.74,158.76,90.72,165.56,415.04,Single-ply,SBD,M
