Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jack Mashburn,52,Open,M,47.5,,47.5,B,Raw,2
M. Berlson,52,Open,M,117.5,,117.5,B,Raw,1
V. Anderson,67.5,Open,M,102.5,,102.5,B,Raw,1
M. Sanner,75,Open,M,165,,165,B,Raw,1
M. Martin,75,Open,M,165,,165,B,Raw,2
George Maloney,75,Open,M,160,,160,B,Raw,3
B. Sirgo,75,Open,M,125,,125,B,Raw,4
R. Shirley,75,Open,M,125,,125,B,Raw,5
David Georges,82.5,Open,M,185,,185,B,Raw,1
Rickey Dale Crain,82.5,Open,M,175,,175,B,Raw,2
M. Scott #9,82.5,Open,M,102.5,,102.5,B,Raw,3
R. Scott,90,Open,M,177.5,,177.5,B,Raw,1
J. Lowery,90,Open,M,175,,175,B,Raw,2
Steve Lumpee,90,Open,M,170,,170,B,Raw,3
R. Boren,90,Open,M,160,,160,B,Raw,4
R. Biller,90,Open,M,152.5,,152.5,B,Raw,5
Jim Sabonis,100,Open,M,197.5,,197.5,B,Raw,1
K. Delaughter,100,Open,M,177.5,,177.5,B,Raw,2
G. Handyside,100,Open,M,125,,125,B,Raw,3
Ralph Jones,110,Open,M,187.5,,187.5,B,Raw,1
C. Owens,110,Open,M,185,,185,B,Raw,2
K. Grey,110,Open,M,177.5,,177.5,B,Raw,3
M. Farney,110,Open,M,165,,165,B,Raw,4
J. Mies,125,Open,M,205,,205,B,Raw,1
R. Wolfe,125,Open,M,155,,155,B,Raw,2
C. Marley,125,Open,M,110,,110,B,Raw,3
G. Howell,125+,Open,M,177.5,,177.5,B,Raw,1
P. Lowery,52,Open,F,55,,55,B,Raw,1
Kimberley Crain,52,Open,F,52.5,,52.5,B,Raw,2
J. Hopper,52,Open,F,52.5,,52.5,B,Raw,3
M. Brummett,56,Open,F,45,,45,B,Raw,1
D. Scott,67.5,Open,F,37.5,,37.5,B,Raw,1
Jack Mashburn,52,Open,M,,110,110,D,Single-ply,1
V. Anderson,67.5,Open,M,,165,165,D,Single-ply,1
T. McHughey,67.5,Open,M,,140,140,D,Single-ply,2
George Maloney,75,Open,M,,265,265,D,Single-ply,1
M. Martin,75,Open,M,,260,260,D,Single-ply,2
B. Sirgo,75,Open,M,,195,195,D,Single-ply,3
Rickey Dale Crain,82.5,Open,M,,275,275,D,Single-ply,1
David Georges,82.5,Open,M,,250,250,D,Single-ply,2
M. Scott #9,82.5,Open,M,,175,175,D,Single-ply,3
Steve Lumpee,90,Open,M,,297.5,297.5,D,Single-ply,1
R. Boren,90,Open,M,,272.5,272.5,D,Single-ply,2
T. Stout,90,Open,M,,265,265,D,Single-ply,3
J. Lowery,90,Open,M,,240,240,D,Single-ply,4
K. Delaughter,100,Open,M,,260,260,D,Single-ply,1
T. Rockhill,100,Open,M,,230,230,D,Single-ply,2
G. Handyside,100,Open,M,,227.5,227.5,D,Single-ply,3
Jim Sabonis,110,Open,M,,337.5,337.5,D,Single-ply,1
M. Farney,110,Open,M,,305,305,D,Single-ply,2
R. Wolfe,125,Open,M,,255,255,D,Single-ply,1
A. Warner,125,Open,M,,250,250,D,Single-ply,2
C. Marley,125,Open,M,,192.5,192.5,D,Single-ply,3
P. Lowery,52,Open,F,,130,130,D,Single-ply,1
Kimberley Crain,52,Open,F,,105,105,D,Single-ply,2
M. Brummett,56,Open,F,,120,120,D,Single-ply,1
D. Scott,67.5,Open,F,,115,115,D,Single-ply,1
