Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Jade Dickens,F,B,F-M,Single-ply,1974,TX,89.97,140,150,157.5,157.5,157.5,,
1,Amanda Doll,F,B,FR-M,Raw,1982,OH,134.73,135,142.5,150.5,150.5,150.5,,
2,Yvette Romasko,F,B,FR-M,Raw,1965,TX,56.82,62.5,67.5,70,70,70,,
3,Misti Elliott,F,B,FR-M,Raw,1974,KS,95.93,77.5,82.5,85,85,85,,
4,Tracey Quast,F,B,FR-M,Raw,1968,WI,55.74,57.5,-62.5,-62.5,57.5,57.5,,
5,Elaine Ostrander,F,B,FR-M,Raw,1958,MD,96.76,35,42.5,-47.5,42.5,42.5,,
1,Gary Pamplin,M,B,M-M,Single-ply,1957,AZ,106.4,170,182.5,192.5,192.5,192.5,,
2,Brian Scott,M,B,M-M,Single-ply,1982,WV,121.78,200,-205,-205,200,200,,
3,Maxwell Mercer,M,B,M-M,Single-ply,1962,AZ,86.42,147.5,-150,150,150,150,,
4,Kevin McKnight,M,B,M-M,Single-ply,1958,SD,116.78,145,-150,150,150,150,,
5,Bob Simpkins,M,B,M-M,Single-ply,1945,CA,79.65,57.5,65,-67.5,65,65,,
1,Charlie Paige,M,B,MR-M,Raw,1981,GA,74.04,185,187.5,,187.5,187.5,,
2,Daryl Funk,M,B,MR-M,Raw,1967,OH,132.02,-240,-240,240,240,240,,
3,Timothy Crawford,M,B,MR-M,Raw,1976,IL,126.67,192.5,-200,200,200,200,,
4,Jim Merchlewitz,M,B,MR-M,Raw,1972,MN,88.53,155,165,-172.5,165,165,,
5,Wayne Koberna,M,B,MR-M,Raw,1959,OH,65.96,117.5,125,130,130,130,,
6,Michael Grattan,M,B,MR-M,Raw,1982,OH,81.63,145,-155,-157.5,145,145,,
7,Kevin Deutsch,M,B,MR-M,Raw,1979,AZ,95.32,147.5,155,-157.5,155,155,,
8,Robert Granko,M,B,MR-M,Raw,1973,NC,66.82,110,117.5,122.5,122.5,122.5,,
9,Lee Rogers,M,B,MR-M,Raw,1978,NH,69.8,117.5,122.5,125,125,125,,
10,Mike Deutsch,M,B,MR-M,Raw,1974,AZ,76.67,115,122.5,-125,122.5,122.5,,
11,Thomas Woodward,M,B,MR-M,Raw,1963,NE,73.69,102.5,107.5,112.5,112.5,112.5,,
12,Gregory Vitel,M,B,MR-M,Raw,1962,MN,97.71,127.5,-130,-130,127.5,127.5,,
13,Ed Regua,M,B,MR-M,Raw,1951,NM,81.96,110,-115,-115,110,110,,
14,James Williams #6,M,B,MR-M,Raw,1961,NC,73.03,87.5,100,-112.5,100,100,,
15,Bill Sander,M,B,MR-M,Raw,1941,FL,80.05,90,-97.5,97.5,97.5,97.5,,
16,Arthur Mark Fowler Jr #1,M,B,MR-M,Raw,1947,FL,66.61,80,82.5,-85,82.5,82.5,,
17,Warren Deutsch,M,B,MR-M,Raw,1947,FL,72.37,75,82.5,85,85,85,,
18,Eugene Weiss,M,B,MR-M,Raw,1940,PA,79.73,67.5,70,72.5,72.5,72.5,,
