Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abi Hanrahan,,F,NL,Sub-Juniors,Raw,59.18,63,112.5,120,123,123,67.5,-70,70,70,142.5,150,155,155,348,SBD
1,Hannah Rose,,F,NL,Sub-Juniors,Raw,75.58,76,102.5,110,117.5,117.5,65,67.5,-68,67.5,135,145,155,155,340,SBD
1,Natasha Andrews,,F,NL,Sub-Juniors,Raw,138.51,84+,120,130,140,140,45,50,55,55,90,97.5,105,105,300,SBD
1,Olivia Elson,,F,NL,Juniors,Raw,57.65,63,-100,107.5,112.5,112.5,55,60,-65,60,125,132.5,140,140,312.5,SBD
1,Mary-Kate Randell,,F,NL,Juniors,Raw,68.87,69,110,-115,-115,110,57.5,-60,60,60,100,110,120,120,290,SBD
1,Amber Milley,,F,NL,Juniors,Raw,79.53,84,120,127.5,-130,127.5,65,70,-72.5,70,132.5,140,-147.5,140,337.5,SBD
2,Jessica Hanrahan,,F,NL,Juniors,Raw,82.66,84,110,117.5,-125,117.5,67.5,70,72.5,72.5,115,127.5,-140,127.5,317.5,SBD
1,Amanda Fowler,,F,NL,Open,Raw,100.13,84+,117.5,125,137.5,137.5,50,57.5,-62.5,57.5,125,140,-145,140,335,SBD
2,Krista Blake,,F,NL,Open,Raw,122.3,84+,102.5,107.5,110,110,52.5,57.5,60,60,117.5,125,135,135,305,SBD
1,Dana Hanrahan,,F,NL,Masters 1,Raw,83.54,84,120,125,130,130,60,62.5,-65,62.5,125,135,140,140,332.5,SBD
1,Owen Winacott,,M,NL,Sub-Juniors,Raw,72.54,74,120,127.5,-137.5,127.5,75,80,82.5,82.5,140,147.5,155,155,365,SBD
1,Aaron Porter,,M,NL,Sub-Juniors,Raw,86.92,93,-150,150,-160,150,85,90,-92.5,90,-185,200,-227.5,200,440,SBD
1,Eric Webb,,M,NL,Sub-Juniors,Raw,104.99,105,165,175,182.5,182.5,60,67.5,70,70,160,170,180,180,432.5,SBD
1,Patrick Minehan,,M,NL,Juniors,Raw,89.62,93,130,150,160,160,95,-107.5,112.5,112.5,190,205,215,215,487.5,SBD
1,Cameron Asivak,,M,NL,Juniors,Raw,99.31,105,192.5,205,212.5,212.5,127.5,130,-135,130,-227.5,237.5,-255,237.5,580,SBD
1,Cole Bird,,M,NL,Open,Raw,92.75,93,-170,177.5,185,185,115,-122.5,-122.5,115,220,235,250,250,550,SBD
1,O'brian Blake,,M,NL,Open,Raw,97.34,105,182.5,200,-212.5,200,137.5,-142.5,145,145,227.5,250,260,260,605,SBD
1,Clive Bennett,,M,NL,Masters 1,Raw,91.76,93,175,185,190,190,120,130,-137.5,130,195,205,227.5,227.5,547.5,SBD
1,Mark Canning,,M,NL,Juniors,Raw,95.1,105,,,,,125,130,135,135,,,,,135,B
1,Muhammad Haider,,M,NL,Juniors,Raw,136.26,120+,,,,,182.5,-192.5,-195,182.5,,,,,182.5,B
1,Tyler Hedderson,,M,NL,Open,Raw,110.03,120,,,,,165,172.5,-180,172.5,,,,,172.5,B
