WeightClassKg,BodyweightKg,Name,State,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division,AgeRange
48,47,Debbie Hawker,,Wales,60,70,-72.5,70,50,52.5,-56,52.5,100,110,-112.5,110,232.5,1,SBD,F,Raw,Open,
56,56,Jenny Hunter,EM,England,85,95,100,100,72.5,77.5,-80,77.5,135,145,150,150,327.5,1,SBD,F,Raw,M1,39.5-48.5
60,60,Nicole Payne #2,SW,England,95,102.5,-107.5,102.5,-60,65,-70,65,150,160,165,165,332.5,1,SBD,F,Raw,Open,
60,60,Yolanda Bullis,SW,England,95,100,105,105,50,55,57.5,57.5,97.5,-110,-110,97.5,260,2,SBD,F,Raw,Open,
67.5,64,Karen Woodhams,,Wales,80,90,92.5,92.5,50,57.5,-62.5,57.5,115,125,135,135,285,1,SBD,F,Raw,U23,18.5-22.5
67.5,65,Jordana Freemantle,WM,England,-140,-140,-140,,65,70,72.5,72.5,150,162.5,172.5,172.5,,DQ,SBD,F,Raw,Open,
75,74,Janine Murphy,SW,England,127.5,132.5,-135,132.5,72.5,77.5,-81,77.5,155,165,172.5,172.5,382.5,1,SBD,F,Raw,Open,
82.5,80,Jean Maton,SM,England,110,-120,120,120,75,80,-86,80,130,140,150,150,350,1,SBD,F,Raw,M1,39.5-48.5
60,59,Alistair Canning,SW,England,115,117.5,120,120,72.5,77.5,-80,77.5,140,147.5,-152.5,147.5,345,1,SBD,M,Raw,U18,14-17.5
67.5,65,Darren Bell,,Scotland,130,137.5,-142.5,137.5,70,77.5,85,85,170,180,192.5,192.5,415,1,SBD,M,Raw,U18,14-17.5
67.5,67,Michael Roach,SE,England,130,135,-140,135,80,82.5,-85,82.5,170,180,-187.5,180,397.5,1,SBD,M,Raw,M1,39.5-48.5
67.5,67,Roger Powell #1,NM,England,110,120,130,130,60,70,80,80,160,170,180,180,390,1,SBD,M,Raw,M4,69.5-78.5
67.5,66,Adam Baird #3,YNE,England,90,102.5,112.5,112.5,60,67.5,75,75,180,-190,-197.5,180,367.5,2,SBD,M,Raw,U18,14-17.5
75,74,Mark Fleming,YNE,England,195,200,-205,200,135,-145,-145,135,220,245,-250,245,580,1,SBD,M,Raw,Open,
75,74,Phil Maton,SM,England,160,170,175,175,100,105,-107.5,105,195,210,-220,210,490,1,SBD,M,Raw,M1,39.5-48.5
75,75,Ivan Otim,GL,England,-140,-140,140,140,90,95,100,100,207.5,217.5,-231,217.5,457.5,1,SBD,M,Raw,U23,18.5-22.5
75,71,Craig Cutler,SW,England,150,157.5,162.5,162.5,80,87.5,-90,87.5,170,185,200,200,450,1,SBD,M,Raw,U18,14-17.5
75,71,Diego Martinez,GL,England,140,145,150,150,95,100,-102.5,100,195,-202.5,-202.5,195,445,2,SBD,M,Raw,U23,18.5-22.5
75,74,Steven English,YNE,England,130,140,-150,140,80,90,-97.5,90,175,187.5,-192.5,187.5,417.5,1,SBD,M,Raw,M2,49.5-58.5
75,74.5,Callam Hales,SW,England,120,122.5,,122.5,105,-110,110,110,165,175,185,185,417.5,2,SBD,M,Raw,Open,
75,74,Arthur Baker,YNE,England,90,100,105,105,75,80,-85,80,165,175,-185,175,360,1,SBD,M,Raw,M4,69.5-78.5
82.5,82.4,Steve Gates,EM,England,190,200,207.5,207.5,117.5,125,-130,125,235,247.5,257.5,257.5,590,1,SBD,M,Raw,Open,
82.5,78.1,Maxwell Herd,GL,England,185,195,200,200,145,155,-157.5,155,195,-210,210,210,565,2,SBD,M,Raw,Open,
82.5,80.1,Matthew Inglott,YNE,England,170,187.5,-190,187.5,120,132.5,-137.5,132.5,205,225,227.5,227.5,547.5,3,SBD,M,Raw,Open,
82.5,82.5,Garry Bridges,WM,England,170,185,195,195,115,120,122.5,122.5,200,215,220,220,537.5,1,SBD,M,Raw,M1,39.5-48.5
82.5,81.5,Chris Cooper,YNE,England,150,160,170,170,135,140,145,145,190,202.5,217.5,217.5,532.5,2,SBD,M,Raw,M1,39.5-48.5
82.5,80.8,Andrew Lee,EM,England,185,195,-200,195,100,105,-107.5,105,210,230,-235,230,530,4,SBD,M,Raw,Open,
82.5,81.1,David Littler,NW,England,180,185,190,190,120,125,-130,125,210,220,-222.5,220,535,5,SBD,M,Raw,Open,
82.5,77,Henry Clark,SM,England,140,147.5,150,150,-70,-70,-70,,160,,,160,,DQ,SBD,M,Raw,M3,59.5-68.5
90,88.4,Iain Kendrick,SE,England,210,220,-227.5,220,135,-142.5,142.5,142.5,245,-262.5,-262.5,245,607.5,1,SBD,M,Raw,Open,
90,84.7,Paul Morris,NW,England,-200,-200,205,205,140,147.5,-152.5,147.5,230,240,247.5,247.5,600,2,SBD,M,Raw,Open,
90,87.5,Adi Milak,GL,England,195,205,-212.5,205,-145,145,-150,145,240,250,-255,250,600,1,SBD,M,Raw,U23,18.5-22.5
90,88.1,Doug D'Gama,EM,England,170,-180,180,180,142.5,150,-152.5,150,225,237.5,-245,237.5,567.5,1,SBD,M,Raw,M1,39.5-48.5
90,83.6,Ron Vaughan,WM,England,175,185,200,200,107.5,112.5,-115,112.5,225,235,250,250,562.5,1,SBD,M,Raw,M3,59.5-68.5
90,85.5,Paul Coke,SW,England,150,160,172.5,172.5,107.5,112.5,115,115,230,250,-255,250,537.5,2,SBD,M,Raw,M1,39.5-48.5
100,98,Philip Boyham,NW,England,250,260,270,270,160,-175,-175,160,260,270,280,280,710,1,SBD,M,Raw,Open,
100,98.9,Paul Hooker,SW,England,230,240,250,250,155,165,-171,165,240,255,265,265,680,1,SBD,M,Raw,M1,39.5-48.5
100,97.3,Jonathon Walker,YNE,England,225,235,-240,235,150,160,-165,160,250,265,275,275,670,2,SBD,M,Raw,Open,
100,93.3,Carlin Jones,SE,England,205,-210,,205,-150,150,-155,150,255,265,-270,265,620,1,SBD,M,Raw,U20,18.5-19.5
100,91,Kevin Jane,EM,England,-200,200,215,215,125,130,135,135,240,267.5,-282.5,267.5,617.5,1,SBD,M,Raw,M2,49.5-58.5
100,100,Eric Boama,GL,England,190,202.5,-207.5,202.5,110,-120,-120,110,230,240,-252.5,240,552.5,2,SBD,M,Raw,Open,
100,96.9,John Gavin Walker,YNE,England,180,190,195,195,115,120,-122.5,120,220,232.5,-237.5,232.5,547.5,1,SBD,M,Raw,M3,59.5-68.5
100,98.6,Jim Dulling,YNE,England,150,160,170,170,105,110,112.5,112.5,210,220,227.5,227.5,510,2,SBD,M,Raw,M2,49.5-58.5
100,97.3,Steven Swatten,SW,England,145,165,170,170,120,130,-135,130,175,200,207.5,207.5,507.5,3,SBD,M,Raw,M2,49.5-58.5
100,92.1,Bob Baxter,SM,England,120,-140,-140,120,130,135,-142.5,135,-155,,,,,DQ,SBD,M,Raw,M2,49.5-58.5
110,103.9,Stephen Williams,SM,England,200,220,240,240,140,150,157.5,157.5,240,260,277.5,277.5,675,1,SBD,M,Raw,Open,
110,103.9,Stephen Martin #1,EM,England,215,230,240,240,135,142.5,147.5,147.5,255,270,282.5,282.5,670,2,SBD,M,Raw,Open,
110,105.8,Thomas Celestin,GL,England,220,232.5,240,240,140,,,140,280,-295,-297.5,280,660,3,SBD,M,Raw,Open,
110,108.8,Stephen Jameson,YNE,England,-225,225,-235,225,,,,,,,,,,DQ,SBD,M,Raw,M1,39.5-48.5
125,117.3,Ricky Gates,EM,England,155,167.5,172.5,172.5,112.5,117.5,120,120,205,215,225,225,517.5,1,SBD,M,Raw,Open,
125,115.7,Hayden Vincent,NW,England,-185,-185,-185,,100,107.5,115,115,190,205,215,215,,DQ,SBD,M,Raw,U20,18.5-19.5
