Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carl Brendlinger,75,40-49,40-49,M,,124.74,,124.74,B,Raw,1
Carl Brendlinger,75,O,,M,,124.74,,124.74,B,Raw,1
Shannon Leisey,75,SM,35-39,F,,,,,B,Multi-ply,DQ
Gail Sizer,82.5,P/F/M,,F,,86.18,,86.18,B,Raw,1
Justin Richardson,90,17-19,17-19,M,,167.83,,167.83,B,Raw,1
Dave Bonga,100,60-69,60-69,M,,131.54,,131.54,B,Raw,1
Leo Ryan,100,LT,,M,,238.14,,238.14,B,Multi-ply,1
Dan Seiger,100,LT,,M,,,,,B,Single-ply,DQ
Bill Katinowsky,125+,50-59,50-59,M,,154.22,,154.22,B,Raw,1
Fran McCaffrey,90,60-69,60-69,M,,,117.93,117.93,D,Raw,1
Gino Ricigliano,110,P/F/M,,M,,,151.95,151.95,D,Raw,1
Chris Colondrillo,82.5,O,,M,136.08,,,136.08,S,Wraps,1
Gerry Peak,100,40-49,40-49,M,183.71,,,183.71,S,Wraps,1
Leigh Covello,60,SM,35-39,F,58.97,36.29,83.91,179.17,SBD,Wraps,1
Christy Cooper,75,LT,,F,111.13,56.7,142.88,310.71,SBD,Wraps,1
Joe Ditmer,100,40-49,,M,192.78,172.37,238.14,603.29,SBD,Single-ply,1
Jere Hess,110,LT,,M,254.01,197.31,229.06,680.38,SBD,Single-ply,1
Jere Hess,110,O,,M,254.01,197.31,229.06,680.38,SBD,Single-ply,1
Josh Griffith,125+,JR,20-23,M,249.48,136.08,272.16,657.72,SBD,Single-ply,1
Greg Covello,67.5,SM,35-39,M,161.03,115.67,181.44,458.14,SBD,Wraps,1
Matt Nicastro,75,O,,M,142.88,120.2,204.12,467.2,SBD,Wraps,1
Matt Nicastro,75,SM,35-39,M,,,,,SBD,Wraps,DQ
Shawn Zimmerman,75,P/F/M,,M,111.13,102.06,145.15,358.34,SBD,Wraps,1
Adam Doering,82.5,O,,M,147.42,140.61,206.38,494.41,SBD,Wraps,1
Carl Machamer,90,O,,M,158.76,111.13,190.51,460.4,SBD,Wraps,1
Gerry Peak,100,40-49,40-49,M,183.71,151.95,199.58,535.24,SBD,Wraps,1
David Cooper #3,125,LT,,M,274.42,183.71,335.66,793.79,SBD,Wraps,1
David Linton,125,40-49,40-49,M,219.99,151.95,249.48,621.42,SBD,Wraps,1
Josh Bush #1,125+,O,,M,283.5,192.78,306.18,782.46,SBD,Wraps,1
