Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Sarah Richard,F,26,70,75,F-O,Wraps,SBD,132.5,67.5,150,350,1
Robert Sonczak,M,20,75,75,M-J,Wraps,SBD,,100,190,,DQ
James Young #5,M,,82.5,82.5,M-T2,Wraps,SBD,190,137.5,240,567.5,1
Rian Morrison,M,,82.5,82.5,M-J,Wraps,SBD,205,160,275,640,1
Paul George,M,50,82.4,82.5,M-M3,Wraps,SBD,252.5,125,245,622.5,1
Robert Hopkinson,M,,86.5,90,M-T2,Wraps,SBD,212.5,142.5,217.5,572.5,1
Ian Johnston #1,M,51,91.6,100,M-M3,Wraps,SBD,170,115,195,480,1
John Marsden #1,M,27,107.1,110,M-O,Wraps,SBD,305,165,300,770,1
Matthew Griffiths #1,M,31,127,140,M-O,Wraps,SBD,290,100,100,490,1
Tania George,F,42,79.5,82.5,F-M1-E,Multi-ply,SBD,170,127.5,185,482.5,1
Davey Whittington,M,21,73.5,75,M-J-E,Multi-ply,SBD,220,155,200,575,1
Jake Marshall #2,M,21,98,100,M-J-E,Multi-ply,SBD,375,210,290,875,1
Sam Chesney,M,22,109.2,110,M-J-E,Multi-ply,SBD,300,205,285,790,1
Dan Luckett,M,24,122.7,125,M-O-E,Multi-ply,SBD,327.5,180,270,777.5,1
Gary Boulton,M,48,120.7,125,M-M2-E,Multi-ply,SBD,325,195,290,810,1
Lee Marshall,M,53,118.2,125,M-M3-E,Multi-ply,S,380,,,380,1
