Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Team
Jordan Masters,21,F,F_JR_APF,Raw,73.9,75,102.5,82.5,150,335,1,SBD,Hillbilly Power
Destiny Buch,20,F,F_JR_APF,Raw,71,75,100,52.5,127.5,280,2,SBD,
Chelsea Barbosa,20,F,F_JR_APF,Raw,69.2,75,72.5,40,97.5,210,3,SBD,
Demiree Durkin,22,F,F_JCR_APF,Wraps,67.1,67.5,137.5,72.5,155,365,1,SBD,
Julie Kirkpatrick,41,F,F_MR_1_APF,Raw,67.1,67.5,100,60,135,295,1,SBD,Muscle Works
Ana Alvarez,53,F,F_MR_3_APF,Raw,61.7,67.5,95,60,132.5,287.5,1,SBD,Hillbilly Power
Margaret Kirkland,51,F,F_OEM_APF,Multi-ply,53.5,56,200,110,172.5,482.5,1,SBD,Muscle Works
Shanie Dasrath,32,F,F_OEM_APF,Multi-ply,71.4,75,205,127.5,200,532.5,1,SBD,Hillbilly Power
Matti Marsee,11,F,F_OR_APF,Raw,43.5,44,45,35,77.5,157.5,1,SBD,Hillbilly Power
Soupy Manivanh,24,F,F_OR_APF,Raw,46.9,48,97.5,50,117.5,265,1,SBD,
Gillian Tedeschi,27,F,F_OR_APF,Raw,54.9,56,115,62.5,157.5,335,1,SBD,
Krystal Schankawitz,32,F,F_OR_APF,Raw,54.7,56,125,57.5,150,332.5,2,SBD,
Gaelyn Byrne,25,F,F_OR_APF,Raw,57.6,60,62.5,50,80,192.5,1,SBD,
Nataliya Sidorova,30,F,F_OR_APF,Raw,66.2,67.5,85,42.5,110,237.5,1,SBD,Hillbilly Power
Amanda Muni-Morgan,29,F,F_OCR_APF,Wraps,55.1,56,72.5,47.5,110,230,1,SBD,
Nicole Hastings,29,F,F_OCR_APF,Wraps,59.6,60,125,75,127.5,327.5,1,SBD,Muscle Works
Janice Gallagher,26,F,F_OCR_APF,Wraps,59,60,80,42.5,112.5,235,2,SBD,
Demiree Durkin,22,F,F_OCR_APF,Wraps,67.1,67.5,137.5,72.5,155,365,1,SBD,
Laura Ache,29,F,F_OCR_APF,Wraps,65.8,67.5,110,75,172.5,357.5,2,SBD,
Kelly Rapp,30,F,F_OCR_APF,Wraps,61.5,67.5,115,65,122.5,302.5,3,SBD,
Crystal Lorusso,25,F,F_OCR_APF,Wraps,73.5,75,120,60,125,305,1,SBD,
Hannah Talamo,13,F,F_TR_1_APF,Raw,43.5,44,62.5,37.5,77.5,177.5,1,SBD,
Elizabeth Talamo,14,F,F_TR_1_APF,Raw,40.1,44,57.5,32.5,72.5,162.5,2,SBD,
Matti Marsee,11,F,F_YR_APF,Raw,43.5,44,45,35,77.5,157.5,3,SBD,Hillbilly Power
Rachel Lopez,16,F,F_TR_2_APF,Raw,80.7,82.5,137.5,65,137.5,340,1,SBD,Muscle Works
Casey Keough,19,F,F_TR_3_APF,Raw,56.5,60,80,60,97.5,237.5,1,SBD,
Lindsey Green,19,F,F_TCR_3_APF,Wraps,79.4,82.5,110,60,157.5,327.5,1,SBD,
