17-Oct-15,APF OBB Southern States -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,
Jordan Masters,21,F-J-R,163,165,102.5,82.5,150,335,1-F-J-R-165,Hillbilly Power,Best Lifter,,,,,,,,,,,,,,,
Destiny Buch,20,F-J-R,156.5,165,100,52.5,127.5,280,2-F-J-R-165,,,,,,,,,,,,,,,,,
Chelsea Barbosa,20,F-J-R,152.5,165,72.5,40,97.5,210,3-F-J-R-165,,,,,,,,,,,,,,,,,
Demi Durkin,22,F-J-RC,148,148,137.5,72.5,155,365,1-F-J-RC-148,,,,,,,,,,,,,,,,,
Julie Kirkpatrick,41,F-M1-R,148,148,100,60,135,295,1-F-M1-R,Muscle Works,,,,,,,,,,,,,,,,
Ana Alvarez,53,F-M3-R,136,148,95,60,132.5,287.5,1-F-M3-R,Hillbilly Power,Best Lifter,,,,,,,,,,,,,,,
Margaret Kirkland,51,F-O,118,123,200,110,172.5,482.5,1-F-O-123,Muscle Works,Best Lifter,,,,,,,,,,,,,,,
Shanie Dasrath,32,F-O,157.5,165,205,127.5,200,532.5,1-F-O-165,Hillbilly Power,,,,,,,,,,,,,,,,
Matti Marsee,11,F-O-R,96,97,45,35,77.5,157.5,1-F-O-R-97,Hillbilly Power,,,,,,,,,,,,,,,,
Soupy Manivanh,24,F-O-R,103.5,105,97.5,50,117.5,265,1-F-O-R-105,,,,,,,,,,,,,,,,,
Gillian Tedeschi,27,F-O-R,121,123,115,62.5,157.5,335,1-F-O-R-123,,Best Lifter,,,,,,,,,,,,,,,
Krystal Schankawitz,32,F-O-R,120.5,123,125,57.5,150,332.5,2-F-O-R-123,,,,,,,,,,,,,,,,,
Gaelyn Byrne,25,F-O-R,127,132,62.5,50,80,192.5,1-F-O-R-132,,,,,,,,,,,,,,,,,
"Nataliya ""Natasha"" Sidorova",30,F-O-R,146,148,85,42.5,110,237.5,1-F-O-R-148,Hillbilly Power,,,,,,,,,,,,,,,,
Amanda Muni-Morgan,29,F-O-RC,121.5,123,72.5,47.5,110,230,1-F-O-RC-123,,,,,,,,,,,,,,,,,
Nicole Hastings,29,F-O-RC,131.5,132,125,75,127.5,327.5,1-F-O-RC-132,Muscle Works,,,,,,,,,,,,,,,,
Janice Gallagher,26,F-O-RC,130,132,80,42.5,112.5,235,2-F-O-RC-132,,,,,,,,,,,,,,,,,
Demi Durkin,22,F-O-RC,148,148,137.5,72.5,155,365,1-F-O-RC-148,,,,,,,,,,,,,,,,,
Laura Ache,29,F-O-RC,145,148,110,75,172.5,357.5,2-F-O-RC-148,,,,,,,,,,,,,,,,,
Kelly Rapp,30,F-O-RC,135.5,148,115,65,122.5,302.5,3-F-O-RC-148,,,,,,,,,,,,,,,,,
Crystal Lorusso,25,F-O-RC,162,165,120,60,125,305,1-F-O-RC-165,,,,,,,,,,,,,,,,,
Hannah Talamo,13,F-T1-R,96,97,62.5,37.5,77.5,177.5,1-F-T1-R-97,,,,,,,,,,,,,,,,,
Elizabeth Talamo,14,F-T1-R,88.5,97,57.5,32.5,72.5,162.5,2-F-T1-R-97,,,,,,,,,,,,,,,,,
Matti Marsee,11,F-T1-R,96,97,45,35,77.5,157.5,3-F-T1-R-97,Hillbilly Power,,,,,,,,,,,,,,,,
Rachel Lopez,16,F-T2-R,178,181,137.5,65,137.5,340,1-F-T2-R-181,Muscle Works,,,,,,,,,,,,,,,,
Casey Keough,19,F-T3-R,124.5,132,80,60,97.5,237.5,1-F-T3-R-132,,,,,,,,,,,,,,,,,
Lindsey Green,19,F-T3-RC,175,181,110,60,157.5,327.5,1-F-T3-RC-181,,,,,,,,,,,,,,,,,
Brandon Chapman,21,M-J,217.5,220,285,215,257.5,757.5,1-M-J-220,Hillbilly Power,,,,,,,,,,,,,,,,
Kristofer Doan,22,M-J-R,162,165,192.5,125,227.5,545,1-M-J-R-165,,,,,,,,,,,,,,,,,
Robert Ledger,21,M-J-R,162.5,165,147.5,115,217.5,480,2-M-J-R-165,,,,,,,,,,,,,,,,,
