WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Jeff Parker,Open,,M,77.5,67.5,92.5,237.5,SBD,Single-ply,1
56,Shawn Coyne,Open,,M,115,67.5,160,342.5,SBD,Single-ply,1
56,Ron Patton,Open,,M,115,75,150,340,SBD,Single-ply,2
60,John Miller #22,Open,,M,165,90,202.5,457.5,SBD,Single-ply,2
60,Mike Barnett #1,Open,,M,165,100,185,450,SBD,Single-ply,3
60,John Hutchinson,Open,,M,185,95,187.5,467.5,SBD,Single-ply,1
60,Dan Lineham,Open,,M,140,110,190,440,SBD,Single-ply,4
60,Dan Black #2,Open,,M,120,110,155,385,SBD,Single-ply,5
60,Robert Wodraska,Open,,M,,,,,SBD,Single-ply,DQ
67.5,Charles Wodraska,Open,,M,240,150,232.5,622.5,SBD,Single-ply,1
67.5,Jeff Brelsford,Open,,M,185,122.5,235,542.5,SBD,Single-ply,2
67.5,Robert Robison,Open,,M,185,115,225,525,SBD,Single-ply,3
67.5,Carl McGilbra,Open,,M,165,135,217.5,517.5,SBD,Single-ply,4
67.5,Ed Wodraska,Open,,M,195,117.5,195,507.5,SBD,Single-ply,5
67.5,Mike Jones #19,Open,,M,192.5,105,202.5,500,SBD,Single-ply,6
67.5,Roger Lawrence,Open,,M,162.5,90,145,397.5,SBD,Single-ply,7
75,Ty Stapleton,Open,,M,262.5,170,257.5,690,SBD,Single-ply,1
75,Vince Farri,Open,,M,240,167.5,237.5,645,SBD,Single-ply,2
75,Rusty Freel,Open,,M,215,155,242.5,612.5,SBD,Single-ply,3
75,Stuart Ventress,Open,,M,230,137.5,230,597.5,SBD,Single-ply,4
75,Kendal Galey,Open,,M,210,145,232.5,587.5,SBD,Single-ply,5
75,B. Cunningham,Open,,M,205,155,220,580,SBD,Single-ply,6
75,Steve Sawyer,Open,,M,195,127.5,215,537.5,SBD,Single-ply,7
75,Lance Hamilton,Open,,M,227.5,,,,SBD,Single-ply,DQ
75,Duane Chesmore,Open,,M,,147.5,,,SBD,Single-ply,DQ
82.5,Dan Driehorst,Open,,M,260,172.5,272.5,705,SBD,Single-ply,1
82.5,Don Jones #4,Open,,M,295,127.5,245,667.5,SBD,Single-ply,2
82.5,Mark Terry,Open,,M,252.5,160,247.5,660,SBD,Single-ply,3
82.5,Steve Markle,Open,,M,257.5,150,235,642.5,SBD,Single-ply,4
82.5,Mike Butler,Open,,M,242.5,142.5,250,635,SBD,Single-ply,5
82.5,Kevin Fanning,Open,,M,220,140,205,565,SBD,Single-ply,6
82.5,R. McWatters,Open,40-45,M,217.5,137.5,205,560,SBD,Single-ply,7
82.5,Mike Willms,Open,13-19,M,197.5,137.5,212.5,547.5,SBD,Single-ply,8
82.5,Don Edwards #1,Open,,M,180,120,245,545,SBD,Single-ply,9
82.5,Chris Daniel,Open,,M,185,117.5,215,517.5,SBD,Single-ply,10
82.5,Rick Ferrell,Open,,M,185,120,205,510,SBD,Single-ply,11
90,David Coffman,Open,,M,287.5,182.5,295,765,SBD,Single-ply,1
