Place,Name,Sex,Age,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Anja Zosso,F,30,Wraps,Aktiv,73.5,210,225,235,235,115,125,130,130,190,210,220,220,585,SBD,
2,Anna-Sophie Eden,F,22,Wraps,Aktiv,75.5,115,120,130,130,65,70,72.5,72.5,170,185,-190,185,387.5,SBD,
3,Mira Germund,F,21,Wraps,Aktiv,72,100,-110,110,110,50,55,-57.5,55,140,150,-152.5,150,315,SBD,
5,Jenny Wulf,F,26,Wraps,Aktiv,72.7,110,120,125,125,45,47.5,-50,47.5,115,130,132.5,132.5,305,SBD,
4,Elisa Blesin,F,21,Wraps,Aktiv,59.2,95,100,102.5,102.5,50,52.5,55,55,115,117.5,120,120,277.5,SBD,
6,Selina Schüttelbauer,F,20,Wraps,Aktiv,65.1,80,90,-100,90,35,40,-45,40,80,90,100,100,230,SBD,
1,Tina Wecker,F,24,Raw,Newcomer,75,-150,165,170,170,100,-105,105,105,170,180,190,190,465,SBD,
2,Anica Seidel,F,23,Wraps,Newcomer,65.2,115,122.5,130,130,62.5,67.5,72.5,72.5,125,140,,140,342.5,SBD,
3,Verena Westhauser,F,27,Wraps,Newcomer,70.2,107.5,112.5,-117.5,112.5,62.5,67.5,-72.5,67.5,137.5,147.5,160,160,340,SBD,
4,Valerie Klauk,F,29,Wraps,Newcomer,73.1,95,105,115,115,72.5,77.5,-80,77.5,130,140,145,145,337.5,SBD,
7,Aëmie Giannini,F,24,Wraps,Newcomer,88,120,-130,130,130,65,-72.5,-72.5,65,125,135,142.5,142.5,337.5,SBD,
5,Kristina Bruttel,F,27,Wraps,Newcomer,74.7,120,-130,-130,120,-60,65,70,70,120,130,140,140,330,SBD,
8,Marie Rückert,F,21,Wraps,Newcomer,80.2,100,115,-125,115,47.5,-55,-55,47.5,130,140,-150,140,302.5,SBD,
6,Tatjana Riekert,F,29,Wraps,Newcomer,62.5,100,-110,110,110,50,55,-57.5,55,105,115,125,125,290,SBD,
9,Sandra Barnhill,F,33,Wraps,Newcomer,79.3,85,-90,90,90,42.5,47.5,-50,47.5,100,110,117.5,117.5,255,SBD,
1,Svitlana Mednikova,F,49,Raw,Aktiv,60.5,,,,,65,70,75,75,,,,,75,B,
2,Theresa Rühle,F,22,Raw,Aktiv,46.7,,,,,42.5,45,47.5,47.5,,,,,47.5,B,
1,Carolin Kröner,F,24,Raw,Aktiv,72.1,,,,,,,,,165,180,-185,180,180,D,
2,Theresa Rühle,F,22,Raw,Aktiv,46.7,,,,,,,,,-85,85,90,90,90,D,
1,Marcel Rothauszky,M,27,Wraps,Aktiv,107.5,317.5,337.5,-350,337.5,200,210,-220,210,295,320,-330,320,867.5,SBD,
3,Stefan Schultheiß,M,28,Wraps,Aktiv,98.05,260,280,-300,280,170,185,-200,185,220,250,280,280,745,SBD,
2,Hakan Özkurt,M,25,Wraps,Aktiv,81.5,260,270,277.5,277.5,160,172.5,-180,172.5,260,280,285,285,735,SBD,
4,Jonas Homscheid,M,25,Wraps,Aktiv,95.75,260,280,-300,280,145,152.5,-160,152.5,-290,290,-310,290,722.5,SBD,
6,Daniel Hiller,M,31,Wraps,Aktiv,114.3,-240,245,-260,245,140,150,-160,150,250,-270,,250,645,SBD,
7,Johannes Fiedler,M,,Wraps,Aktiv,112.15,227.5,240,247.5,247.5,125,132.5,137.5,137.5,227.5,245,255,255,640,SBD,
