Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Adelynn Creutz,IN,48,45.5,,13,50,57.5,65,65,30,-32.5,32.5,32.5,75,85,96,96,193.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Samantha Pauli,IN,67.5,65,,22,90,95,97.5,97.5,60,65,-67.5,65,110,117.5,127.5,127.5,290,,,SBD,Raw,F,Juniors 20-23,Yes
1,McKenna Weippert,KS,82.5,81.4,,21,153,160,-165,160,80.5,-85,-85,80.5,180,192.5,-200,192.5,433,,,SBD,Raw,F,Juniors 20-23,Yes
1,Claire Vahary,IN,56,55.9,,23,135,145,155,155,65,70,-75,70,140,152.5,160,160,385,,,SBD,Raw,F,Open,Yes
2,Hannah Glise,IN,56,54.7,,24,112.5,117.5,122.5,122.5,52.5,55,-57.5,55,140,150,157.5,157.5,335,,,SBD,Raw,F,Open,Yes
3,Haley Bohland,IN,56,54.5,,26,97.5,102.5,-107.5,102.5,57.5,-62.5,62.5,62.5,137.5,142.5,-150,142.5,307.5,,,SBD,Raw,F,Open,Yes
4,Mary Voors,IN,56,54.7,,66,42.5,45,-47.5,45,30,-32.5,32.5,32.5,52.5,60,67.5,67.5,145,35,,SBD,Raw,F,Open,Yes
1,Ainsley Sherlock,IN,60,57.5,,32,125,132.5,-137.5,132.5,65,72.5,-77.5,72.5,140,-150,-155,140,345,,,SBD,Raw,F,Open,Yes
2,Jackie Hyman,IN,60,59.4,,28,105,115,120,120,47.5,55,-57.5,55,110,120,125,125,300,,,SBD,Raw,F,Open,Yes
3,Carrie Ann Latimer,IN,60,58.7,,26,80,85,87.5,87.5,55,60,-65,60,102.5,110,120,120,267.5,,,SBD,Raw,F,Open,Yes
4,Alexandra Kopie,IN,60,59.9,,29,85,-90,-90,85,42.5,-47.5,-47.5,42.5,95,100,-105,100,227.5,,,SBD,Raw,F,Open,Yes
5,Jean Hartley,IN,60,59.9,,60,67.5,72.5,75,75,32.5,37.5,40,40,82.5,87.5,92.5,92.5,207.5,,97.5,SBD,Raw,F,Open,Yes
1,Megan Miller,KY,67.5,66,,30,112.5,120,127.5,127.5,62.5,65,-67.5,65,160,170,-182.5,170,362.5,,,SBD,Raw,F,Open,Yes
