,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adelynn Creutz,IN,48kg,45.5,13,50,57.5,65,30,-32.5,32.5,75,85,96,193.5,259.808,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Pauli,IN,67.5kg,65,22,90,95,97.5,60,65,-67.5,110,117.5,127.5,290,306.089,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mckenna Weippert,KS,82.5kg,81.4,21,153,160,-165,80.5,-85,-85,180,192.5,-200,433,404.514,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Claire Vahary,IN,56kg,55.9,23,135,145,155,65,70,-75,140,152.5,160,385,446.79,
2,Hannah Glise,IN,56kg,54.7,24,112.5,117.5,122.5,52.5,55,-57.5,140,150,157.5,335,394.439,
3,Haley Bohland,IN,56kg,54.5,26,97.5,102.5,-107.5,57.5,-62.5,62.5,137.5,142.5,-150.0,307.5,362.954,
4,Mary Voors,IN,56kg,54.7,66,42.5,45,-47.5,30,-32.5,32.5,52.5,60.0,67.5,145,170.727,257.969
,,,,,,,,,,,(35),,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ainsley Sherlock,IN,60kg,57.5,32,125,132.5,-137.5,65,72.5,-77.5,140,-150,-155,345,393.02,
2,Jackie Hyman,IN,60kg,59.4,28,105,115.0,120,47.5,55,-57.5,110,120,125,300,334.687,
3,Carrie Ann Latimer,IN,60kg,58.7,26,80,85,87.5,55,60,-65,102.5,110,120,267.5,300.696,
4,Alexandra Kopie,IN,60kg,59.9,29,85,-90,-90,42.5,-47.5,-47.5,95,100,-105,227.5,252.46,
5,Jean Hartley,IN,60kg,59.9,60,67.5,72.5,75,32.5,37.5,40,82.5,87.5,92.5,207.5,230.266,308.556
,,,,,,,,,,,,,,(97.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Miller,KY,67.5kg,66,30,112.5,120,127.5,62.5,65,-67.5,160,170,-182.5,362.5,379.173,
2,Ashley Floyd,IN,67.5kg,67,37,97.5,107.5,115,67.5,72.5,-77.5,110,120,127.5,315,326.607,
3,Megan Gerig,IN,67.5kg,67.5,31,97.5,102.5,-107.5,62.5,-65,-65,105,110,115,280,289.07,
4,Chloe Lamarche,IN,67.5kg,63.9,23,80,-85,87.5,42.5,-45,-45,90,95.0,102.5,232.5,247.918,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madeline Scott,WA,75kg,73.9,30,182.5,193.5,-202.5,107.5,-113.5,-113.5,205,-217.5,-217.5,506,496.72,
2,Rachael Schreiber,OH,75kg,69.3,37,120,130,137.5,-67.5,67.5,70,137.5,147.5,-150,355,361.032,
3,Quinlyn Bryan,IL,75kg,73.5,24,-125,125,137.5,57.5,60,-62.5,-150,-150,150,347.5,342.122,
4,Brielle Warnock,IN,75kg,74.8,25,105,112.5,-120,82.5,-85,------,140,147.5,-157.5,342.5,334.059,
5,Lorena Zaragoza,IN,75kg,69.6,23,92.5,97.5,105,47.5,50,-52.5,107.5,115,122.5,277.5,281.528,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mckenna Weippert,KS,82.5kg,81.4,21,153,160,-165,80.5,-85,-85,180,192.5,-200,433,404.514,
2,Bridget Kress,IN,82.5kg,81.1,31,122.5,130,135,-82.5,87.5,90,140,150,157.5,382.5,357.984,
3,Amanda Schlagel,WI,82.5kg,82.4,33,120,130,137.5,65.5,70,-72.5,117.5,127.5,137.5,345,320.393,
4,Jordanna Payne,IN,82.5kg,77.8,27,90,-92.5,-92.5,55,-60,-60,125,130,-137.5,275,262.79,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abby Ziegelmeyer,KY,90kg,83,23,80,87.5,92.5,52.5,-57.5,57.5,112.5,117.5,122.5,272.5,252.18,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Abigail Hovorka,KS,100kg,99.7,25,177.5,187.5,197.5,92.5,97.5,-102.5,157.5,165,172.5,467.5,399.406,
2,Janet Naish,IN,100kg,95.5,61,110,115,-120,65,70,-75,137.5,142.5,-147.5,327.5,284.673,388.863
3,Amanda Otero,IN,100kg,98.4,30,-107.5,107.5,115,47.5,50,-55,122.5,-137.5,------,287.5,246.897,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sarah Brown,IN,110+,162.6,32,97.5,-102.5,102.5,62.5,67.5,-72.5,122.5,137.5,142.5,312.5,241.579,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Floyd,IN,67.5kg,67,37,97.5,107.5,115,67.5,72.5,-77.5,110,120,127.5,315,326.607,
,,,,,,,,,,,,,,,,,
