Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nick Kaltsounis,M,B,MR-M1b,125,Raw,1973,,MI,116,,,,,132.5,145,-150,145,,,,,145,,
1,Jeffrey Skorupa,M,B,MR-M2b,125,Raw,1965,,MI,120.3,,,,,175,185,192.5,192.5,,,,,192.5,,
1,Jeffrey Skorupa,M,B,MR-O,125,Raw,1965,,MI,120.3,,,,,175,185,192.5,192.5,,,,,192.5,,
1,Nick Kaltsounis,M,B,MR-O,125,Raw,1973,,MI,116,,,,,132.5,145,-150,145,,,,,145,,
1,Kristin Mccall,F,SBD,F-M1b,90,Single-ply,1975,,MI,89.4,-107.5,107.5,112.5,112.5,52.5,55,-57.5,55,125,130,132.5,132.5,300,,
1,Stacia Proefrock,F,SBD,FR-M2a,100+,Raw,1970,,MI,116.5,-120,120,-125,120,55,60,-62.5,60,140,150,155,155,335,,
1,Tram Vo,F,SBD,FR-O,48,Raw,1998,,MI,46.2,107.5,115,120,120,47.5,52.5,57.5,57.5,122.5,130,140,140,317.5,,
1,Mackenzie Price Sundblad,F,SBD,FR-O,75,Raw,1992,,MI,71.6,125,132.5,-140,132.5,62.5,67.5,-72.5,67.5,122.5,132.5,140,140,340,,
2,Claire Dunneback,F,SBD,FR-O,75,Raw,2006,,MI,71.3,85,90,97.5,97.5,65,70,75,75,115,120,125,125,297.5,,
1,Kate Sartori,F,SBD,FR-O,90,Raw,1986,,MI,87.5,132.5,-137.5,140,140,65,70,72.5,72.5,155,160,167.5,167.5,380,,
1,Stacia Proefrock,F,SBD,FR-O,100+,Raw,1970,,MI,116.5,-120,120,-125,120,55,60,-62.5,60,140,150,155,155,335,,
2,Katie Wiggins-Gawlik,F,SBD,FR-O,100+,Raw,1988,,MI,136.3,100,115,125,125,60,65,67.5,67.5,120,135,-152.5,135,327.5,,
1,Isabella Marrale,F,SBD,FR-O,67.5,Raw,2003,University of Michigan Powerlifting,NY,62.2,100,105,110,110,55,-60,60,60,127.5,135,-142.5,135,305,,
1,Holly Wright,F,SBD,FR-O,82.5,Raw,1990,,MI,80.3,105,112.5,115,115,50,55,-60,55,115,120,125,125,295,,
1,Claire Dunneback,F,SBD,FR-T1,75,Raw,2006,,MI,71.3,85,90,97.5,97.5,65,70,75,75,115,120,125,125,297.5,,
1,Reya Johnson,F,SBD,FR-T1,82.5,Raw,2006,,MI,76,110,115,122.5,122.5,60,65,67.5,67.5,115,125,135,135,325,,
1,Christina Johnson,F,SBD,FR-T2,75,Raw,2004,,MI,74.5,87.5,92.5,100,100,57.5,62.5,65,65,120,125,132.5,132.5,297.5,,
1,Brooke Lee,F,SBD,FR-T2,67.5,Raw,2005,,MI,65.1,80,85,87.5,87.5,55,57.5,-60,57.5,85,90,92.5,92.5,237.5,,
1,Isabella Marrale,F,SBD,FR-T3,67.5,Raw,2003,University of Michigan Powerlifting,NY,62.2,100,105,110,110,55,-60,60,60,127.5,135,-142.5,135,305,,
1,Sebastian Stanham,M,SBD,MR-Jr,75,Raw,1999,University of Michigan Powerlifting,MI,73.8,177.5,190,-200,190,110,120,-125,120,190,197.5,205,205,515,,
2,Nolan Birkeland,M,SBD,MR-Jr,75,Raw,2001,University of Michigan Powerlifting,CA,73.2,127.5,-137.5,140,140,90,97.5,102.5,102.5,170,180,187.5,187.5,430,,
1,Elijah Mann,M,SBD,MR-Jr,90,Raw,1999,University of Michigan Powerlifting,MI,85.3,177.5,185,190,190,112.5,120,-127.5,120,177.5,-190,-192.5,177.5,487.5,,
2,Johnathan Standhardt,M,SBD,MR-Jr,90,Raw,2000,,MI,87.7,137.5,147.5,160,160,95,102.5,-110,102.5,192.5,207.5,-227.5,207.5,470,,
3,Justin Ramlall,M,SBD,MR-Jr,90,Raw,2000,University of Michigan Powerlifting,NY,87.9,140,147.5,155,155,97.5,102.5,107.5,107.5,175,185,-192.5,185,447.5,,
1,Karim Mhanna,M,SBD,MR-Jr,140,Raw,1999,University of Michigan Powerlifting,MI,125.9,-177.5,192.5,200,200,-130,137.5,142.5,142.5,225,240,-250,240,582.5,,
1,Brandon Orzame,M,SBD,MR-Jr,67.5,Raw,1998,,MI,66.3,155,175,180,180,95,110,115,115,185,205,220,220,515,,
2,Pedro Zamora,M,SBD,MR-Jr,67.5,Raw,2000,University of Michigan Powerlifting,MI,66.7,157.5,165,175,175,97.5,102.5,107.5,107.5,170,180,-192.5,180,462.5,,
1,Jonathan Alektiar,M,SBD,MR-Jr,82.5,Raw,2000,University of Michigan Powerlifting,MI,81,185,200,-207.5,200,120,127.5,135,135,185,197.5,-210,197.5,532.5,,
2,Jason Kornoelje,M,SBD,MR-Jr,82.5,Raw,2000,University of Michigan Powerlifting,MI,81,167.5,177.5,182.5,182.5,92.5,97.5,102.5,102.5,192.5,207.5,215,215,500,,
1,Jeremy Coon,M,SBD,MR-M1a,75,Raw,1981,,MI,74.6,132.5,137.5,142.5,142.5,92.5,100,105,105,180,190,200,200,447.5,,
1,Joseph Szypula,M,SBD,MR-M2a,100,Raw,1971,,MI,95.6,155,160,165,165,90,100,102.5,102.5,175,185,-190,185,452.5,,
1,Jared Elkins,M,SBD,MR-O,75,Raw,2003,University of Michigan Powerlifting,IL,73.3,170,177.5,182.5,182.5,102.5,110,115,115,200,210,217.5,217.5,515,,
2,Sebastian Stanham,M,SBD,MR-O,75,Raw,1999,University of Michigan Powerlifting,MI,73.8,177.5,190,-200,190,110,120,-125,120,190,197.5,205,205,515,,
3,Jeremy Coon,M,SBD,MR-O,75,Raw,1981,,MI,74.6,132.5,137.5,142.5,142.5,92.5,100,105,105,180,190,200,200,447.5,,
4,Jack Evans,M,SBD,MR-O,75,Raw,2003,University of Michigan Powerlifting,MI,70.9,140,150,155,155,92.5,97.5,102.5,102.5,165,175,185,185,442.5,,
5,Nolan Birkeland,M,SBD,MR-O,75,Raw,2001,University of Michigan Powerlifting,CA,73.2,127.5,-137.5,140,140,90,97.5,102.5,102.5,170,180,187.5,187.5,430,,
1,Elijah Mann,M,SBD,MR-O,90,Raw,1999,University of Michigan Powerlifting,MI,85.3,177.5,185,190,190,112.5,120,-127.5,120,177.5,-190,-192.5,177.5,487.5,,
2,Cory Foglesong,M,SBD,MR-O,90,Raw,1988,,MI,88.8,147.5,170,172.5,172.5,97.5,105,112.5,112.5,172.5,185,200,200,485,,
3,Johnathan Standhardt,M,SBD,MR-O,90,Raw,2000,,MI,87.7,137.5,147.5,160,160,95,102.5,-110,102.5,192.5,207.5,-227.5,207.5,470,,
4,Justin Ramlall,M,SBD,MR-O,90,Raw,2000,University of Michigan Powerlifting,NY,87.9,140,147.5,155,155,97.5,102.5,107.5,107.5,175,185,-192.5,185,447.5,,
1,Brendan Papin,M,SBD,MR-O,100,Raw,1992,,MI,97.1,220,235,-240,235,140,147.5,155,155,270,285,300,300,690,,
2,Anthony Valente,M,SBD,MR-O,100,Raw,1986,,MI,93,215,225,235,235,130,137.5,-147.5,137.5,230,240,260,260,632.5,,
3,Anthony Baker Jr,M,SBD,MR-O,100,Raw,1984,,MI,96,-137.5,145,157.5,157.5,-142.5,150,-160,150,182.5,205,-227.5,205,512.5,,
4,Joseph Szypula,M,SBD,MR-O,100,Raw,1971,,MI,95.6,155,160,165,165,90,100,102.5,102.5,175,185,-190,185,452.5,,
1,Charles Miller,M,SBD,MR-O,125,Raw,1993,,MI,117,192.5,200,215,215,145,152.5,-162.5,152.5,235,245,255,255,622.5,,
2,Theodore Proefrock,M,SBD,MR-O,125,Raw,2004,,MI,115,120,130,-140,130,75,80,-82.5,80,125,140,-155,140,350,,
1,Demetrius Brown,M,SBD,MR-O,140,Raw,1983,Power & Performance,MI,128.6,165,177.5,190,190,130,137.5,147.5,147.5,220,235,-250,235,572.5,,
1,Brandon Orzame,M,SBD,MR-O,67.5,Raw,1998,,MI,66.3,155,175,180,180,95,110,115,115,185,205,220,220,515,,
2,Pedro Zamora,M,SBD,MR-O,67.5,Raw,2000,University of Michigan Powerlifting,MI,66.7,157.5,165,175,175,97.5,102.5,107.5,107.5,170,180,-192.5,180,462.5,,
1,Jonathan Alektiar,M,SBD,MR-O,82.5,Raw,2000,University of Michigan Powerlifting,MI,81,185,200,-207.5,200,120,127.5,135,135,185,197.5,-210,197.5,532.5,,
1,Theodore Proefrock,M,SBD,MR-T2,125,Raw,2004,,MI,115,120,130,-140,130,75,80,-82.5,80,125,140,-155,140,350,,
1,Jared Elkins,M,SBD,MR-T3,75,Raw,2003,University of Michigan Powerlifting,IL,73.3,170,177.5,182.5,182.5,102.5,110,115,115,200,210,217.5,217.5,515,,
