Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Wilfried Dörner,74,250,135,255,640,SBD,Single-ply,M,1
Paul Pfenniger,76.4,235,165,237.5,637.5,SBD,Single-ply,M,1
Olaf Hütter,91,250,190,295,735,SBD,Single-ply,M,1
Thomas Klose,98,310,150,300,760,SBD,Single-ply,M,1
Walter Frombeck,77.9,222.5,127.5,257.5,607.5,SBD,Single-ply,M,2
Manfred Frombeck,83.9,222.5,122.5,245,590,SBD,Single-ply,M,2
Walter Steinbauer,92.5,270,142.5,280,692.5,SBD,Single-ply,M,2
Manfred Poschenrieder,128.4,340,170,335,845,SBD,Single-ply,M,2
Claus Heidecke,78.9,195,125,245,565,SBD,Single-ply,M,3
Thomas Kulhawy,96,290,177.5,245,712.5,SBD,Single-ply,M,3
Eberhard Schwanke,108,300,195,285,780,SBD,Single-ply,M,3
Wullf Kronemann,114,260,180,282.5,722.5,SBD,Single-ply,M,3
Thilo Papen,73.6,200,130,210,540,SBD,Single-ply,M,4
Gerhard Korths,75.7,252.5,127.5,232.5,612.5,SBD,Single-ply,M,4
Karl de Blois,79.7,220,125,232.5,577.5,SBD,Single-ply,M,4
Alexander Russ,116.2,295,195,290,780,SBD,Single-ply,M,4
Calin Eschenasy,64.2,,110,212.5,,SBD,Single-ply,M,DQ
Peter Zimmermann,69.9,220,120,235,575,SBD,Single-ply,M,5
Willi Lampe,83.2,195,125,235,555,SBD,Single-ply,M,5
Karl-Otto Mayer,89.8,280,145,275,700,SBD,Single-ply,M,5
Mike Hahn,74.9,,115,182.5,,SBD,Single-ply,M,DQ
Frank Timo Lange,99.3,210,137.5,212.5,560,SBD,Single-ply,M,6
Rolf Block,104,185,150,232.5,567.5,SBD,Single-ply,M,6
Andreas Schmittutz,128.4,255,160,245,660,SBD,Single-ply,M,6
