Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Carson,48,Open,F,86.18,45.36,90.72,222.26,SBD,Single-ply,1
L. Rhodes,60,Open,F,77.11,52.16,97.52,226.8,SBD,Single-ply,1
K. Mobley,67.5,Open,F,68.04,38.56,88.45,195.04,SBD,Single-ply,1
Ken Westbrook,56,Open,M,165.56,90.72,183.71,439.99,SBD,Single-ply,1
Bob Reggio,56,Open,M,158.76,106.59,170.1,435.45,SBD,Single-ply,2
David Pattaway,60,Open,M,156.49,92.99,197.31,446.79,SBD,Single-ply,1
G. Sagario,60,Open,M,127.01,77.11,149.69,353.8,SBD,Single-ply,2
Larry Manuel,75,Open,M,215.46,149.69,226.8,591.94,SBD,Single-ply,1
F. Hernandez,75,Open,M,204.12,127.01,217.72,548.85,SBD,Single-ply,2
Oliver Davis,75,Open,M,213.19,122.47,208.65,544.31,SBD,Single-ply,3
Richard Cox,75,Open,M,170.1,97.52,213.19,480.81,SBD,Single-ply,4
Ray Long,82.5,Open,M,249.48,151.95,226.8,628.23,SBD,Single-ply,1
Earl Griffin,82.5,Open,M,226.8,113.4,238.14,578.33,SBD,Single-ply,2
R. North,82.5,Open,M,172.37,140.61,206.38,519.36,SBD,Single-ply,3
Rich Stewart,90,Open,M,242.67,167.83,281.23,691.73,SBD,Single-ply,1
Frank Nelson,90,Open,M,226.8,149.69,258.55,635.03,SBD,Single-ply,2
G. Cantillo,90,Open,M,229.06,120.2,226.8,576.06,SBD,Single-ply,3
Kevin Anderson,90,Open,M,204.12,149.69,219.99,573.8,SBD,Single-ply,4
J. Vertullo,100,Open,M,226.8,142.88,242.67,612.35,SBD,Single-ply,1
C. Doucet,100,Open,M,199.58,131.54,226.8,557.92,SBD,Single-ply,2
Harold Cowan,100,Open,M,183.71,127.01,229.06,539.78,SBD,Single-ply,3
Jack DeShields,110,Open,M,306.18,183.71,265.35,755.23,SBD,Single-ply,1
P. Linn,110,Open,M,249.48,199.58,249.48,698.53,SBD,Single-ply,2
Joe Coates,125,Open,M,258.55,158.76,226.8,644.1,SBD,Single-ply,1
Jim Meyers,125,Open,M,215.46,158.76,244.94,619.15,SBD,Single-ply,2
