Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Kimberly Ryman,48,F-M1a,92.99,56.7,120.2,269.89,SBD,Single-ply,F,1
Evelyn Newton,48,F-M2b,47.63,36.29,81.65,165.56,SBD,Single-ply,F,1
Anne Sommers,52,F-O,111.13,56.7,127.01,294.84,SBD,Single-ply,F,1
Leigh Haines,52,F-O,97.52,79.38,113.4,290.3,SBD,Single-ply,F,2
Leigh Haines,52,F-M1a,97.52,79.38,113.4,290.3,SBD,Single-ply,F,1
Tisha Paredes,52,F-O,52.16,40.82,102.06,195.04,SBD,Single-ply,F,3
Grayce Manuel,56,F-O,106.59,56.7,151.95,315.25,SBD,Single-ply,F,1
Karen Schmeets,60,F-O,102.06,52.16,122.47,276.69,SBD,Single-ply,F,1
Karen Schmeets,60,F-M2a,102.06,52.16,122.47,276.69,SBD,Single-ply,F,1
Annette Posey,67.5,F-O,77.11,49.9,104.33,231.33,SBD,Single-ply,F,1
Lora Loconti,75,F-O,70.31,47.63,108.86,226.8,SBD,Single-ply,F,1
Adam Woods,60,M-Jr,74.84,72.57,147.42,294.84,SBD,Single-ply,M,1
John Harrop,67.5,M-O,183.71,104.33,197.31,485.34,SBD,Single-ply,M,1
John Harrop,67.5,M-M2b,183.71,104.33,197.31,485.34,SBD,Single-ply,M,1
Winston Chittum,67.5,M-M1a,129.27,90.72,158.76,378.75,SBD,Single-ply,M,1
Shereff Henlen,82.5,M-Jr,199.58,149.69,226.8,576.06,SBD,Single-ply,M,1
Shereff Henlen,82.5,M-C,199.58,149.69,226.8,576.06,SBD,Single-ply,M,1
Dana Smith #2,82.5,M-M1b,204.12,124.74,170.1,498.95,SBD,Single-ply,M,1
Walker Breeden,82.5,M-M3b,90.72,90.72,115.67,297.1,SBD,Single-ply,M,1
Sonny Johnson,90,M-O,238.14,151.95,238.14,628.23,SBD,Single-ply,M,1
Sonny Johnson,90,M-M1b,238.14,151.95,238.14,628.23,SBD,Single-ply,M,1
James Hannah,90,M-M2a,204.12,117.93,231.33,553.38,SBD,Single-ply,M,1
Al Statman,90,M-M2a,181.44,136.08,213.19,530.7,SBD,Single-ply,M,2
James Harman,90,M-M2b,158.76,145.15,215.46,519.36,SBD,Single-ply,M,1
Duane Green,90,M-Jr,163.29,138.35,165.56,467.2,SBD,Single-ply,M,1
Henry Getard,100,M-M1a,294.84,235.87,272.16,802.86,SBD,Single-ply,M,1
Jacob Bradsher,100,M-O,272.16,201.85,319.78,793.79,SBD,Single-ply,M,1
Kevin McCloskey,100,M-O,285.76,219.99,265.35,771.11,SBD,Single-ply,M,2
Jarod Fravel,100,M-O,267.62,156.49,256.28,680.39,SBD,Single-ply,M,3
Eddie Shrader,100,M-M1a,226.8,154.22,226.8,607.81,SBD,Single-ply,M,2
Keythe Hancock,100,M-M2a,226.8,142.88,204.12,573.8,SBD,Single-ply,M,1
Doug Morris,100,MR-O,154.22,86.18,204.12,444.52,SBD,Raw,M,1
Doug Morris,100,MR-M2a,154.22,86.18,204.12,444.52,SBD,Raw,M,1
Tim Durrett,110,M-O,274.42,197.31,272.16,743.89,SBD,Single-ply,M,1
Paul May,110,M-SM,249.48,158.76,272.16,680.39,SBD,Single-ply,M,1
Matt Hanzlik,110,M-O,183.71,154.22,233.6,571.53,SBD,Single-ply,M,2
Mike Nichols #3,110,M-M2b,142.88,122.47,188.24,453.59,SBD,Single-ply,M,1
Gary Emrich,125,M-O,290.3,197.31,297.1,784.72,SBD,Single-ply,M,1
Brian Bajsert,125,M-M1b,272.16,170.1,317.52,759.77,SBD,Single-ply,M,1
Jonathan McKelvey,125,M-Jr,183.71,195.04,278.96,657.71,SBD,Single-ply,M,1
Jonathan McKelvey,125,M-C,183.71,195.04,278.96,657.71,SBD,Single-ply,M,1
Dan Duesberry,125,M-M2a,204.12,142.88,272.16,619.15,SBD,Single-ply,M,1
Nick Minnetti,125+,M-O,374.21,265.35,353.8,993.37,SBD,Single-ply,M,1
Ron Armstead,125+,M-O,306.18,215.46,238.14,759.77,SBD,Single-ply,M,2
Ron Armstead,125+,M-PFM,306.18,215.46,238.14,759.77,SBD,Single-ply,M,1
Todd Slaughter,125+,M-O,281.23,204.12,272.16,757.5,SBD,Single-ply,M,3
Scott Slaughter,125+,M-O,299.37,208.65,226.8,734.82,SBD,Single-ply,M,4
Ronald Beuch,125+,M-M2a,183.71,210.92,210.92,605.55,SBD,Single-ply,M,1
Karen Poyner,48,F-O,,58.97,,58.97,B,Single-ply,F,1
Karen Poyner,48,F-M1b,,58.97,,58.97,B,Single-ply,F,1
Leigh Haines,52,F-O,,79.38,,79.38,B,Single-ply,F,1
Leigh Haines,52,F-M1a,,79.38,,79.38,B,Single-ply,F,1
Angie Mamola,52,F-O,,56.7,,56.7,B,Single-ply,F,2
Tisha Paredes,52,F-O,,40.82,,40.82,B,Single-ply,F,3
Kerri Self,56,FR-O,,61.24,,61.24,B,Raw,F,1
Michelle Fadeley,75,F-O,,81.65,,81.65,B,Single-ply,F,1
Jimmy Nureman,52,M-O,,45.36,,45.36,B,Single-ply,M,1
Daniel Shipman,60,MR-O,,117.93,,117.93,B,Raw,M,1
Adam Woods,60,M-Jr,,72.57,,72.57,B,Single-ply,M,1
John Mouzon,75,M-O,,195.04,,195.04,B,Single-ply,M,1
Adam Mamola,82.5,M-O,,210.92,,210.92,B,Single-ply,M,1
John Self,82.5,MR-O,,165.56,,165.56,B,Raw,M,1
Michael Mulqueen,82.5,MR-O,,161.03,,161.03,B,Raw,M,2
Douglas Scarbouhg,82.5,M-O,,149.69,,149.69,B,Single-ply,M,2
Al Statman,90,M-M2a,,136.08,,136.08,B,Single-ply,M,1
