  success fail               ,,,,
,,Oct,MAY,Jun
9 captures 03 Jun 2005 - 16 May 2008 ,, ,16,
,,2007,2008,2009
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
VA State PL & BP,,,,
27-Nov-04,,,,
"Charlottesville, VA",,,,
MD:  John Shifflett,,,,
Class   Age     Squat   Bench   DeadliftTotal,,,,
Women's PL,,,,
Kim Ryman           105     M1      205     125     265     595,,,,
Evelyn Newton       105     M4      105     80      180     365,,,,
Anne Sommers        114     Open    245     125     280     650,,,,
Leigh Haines        114     Open    215     175     250     640,,,,
Leigh Haines        114     M1      215     175     250     640,,,,
Tisha Paredes       114     Open    115     90      225     430,,,,
Grayce Manuel       123     Open    235     125     335     695,,,,
Karen Schmeets      132     Open    225     115     270     610,,,,
Karen Schmeets      132     M3      225     115     270     610,,,,
Annette Posey       148     Open    170     110     230     510,,,,
Lora Loconti        165     Open    155     105     240     500,,,,
Men's PL,,,,
Adam Woods          132     Junior  165     160     325     650,,,,
John Harrop         148     Open    405     230     435     1070,,,,
John Harrop         148     M4      405     230     435     1070,,,,
Winston Chittum     148     M1      285     200     350     835,,,,
Shereff Henlen      181     Junior  440     330     500     1270,,,,
Shereff Henlen      181     Collegia440     330     500     1270,,,,
Dana Smith          181     M2      450     275     375     1100,,,,
Walker Breeden      181     M6      200     200     255     655,,,,
Sonny Johnson       198     Open    525     335     525     1385,,,,
Sonny Johnson       198     M2      525     335     525     1385,,,,
James Hannah        198     M3      450     260     510     1220,,,,
Al Statman          198     M3      400     300     470     1170,,,,
James Harman        198     M4      350     320     475     1145,,,,
Duane Green         198     Junior  360     305     365     1030,,,,
Henry Getard        220     M1      650     520     600     1770,,,,
Jacob Bradsher      220     Open    600     445     705     1750,,,,
Kevin McCloskey     220     Open    630     485     585     1700,,,,
Jarod Fravel        220     Open    590     345     565     1500,,,,
Eddie Shrader       220     M1      500     340     500     1340,,,,
Keythe Hancock      220     M3      500     315     450     1265,,,,
Doug Morris         220     RAW     340     190     450     980,,,,
Doug Morris         220     M3      340     190     450     980,,,,
Tim Durrett         242     Open    605     435     600     1640,,,,
Paul May            242     SM      550     350     600     1500,,,,
Matt Hanzlik        242     Open    405     340     515     1260,,,,
Mike Nichols        242     M4      315     270     415     1000,,,,
Gary Emrich         275     Open    640     435     655     1730,,,,
Brian Bajsert       275     M2      600     375     700     1675,,,,
Jonathan McKelvey   275     Junior  405     430     615     1450,,,,
Jonathan McKelvey   275     Collegia405     430     615     1450,,,,
Dan Duesberry       275     M3      450     315     600     1365,,,,
Nick Minnetti       SHW     Open    825     585     780     2190,,,,
Ron Armstead        SHW     Open    675     475     525     1675,,,,
Ron Armstead        SHW     Pol/Fir 675     475     525     1675,,,,
Todd Slaughter      SHW     Open    620     450     600     1670,,,,
Scott Slaughter     SHW     Open    660     460     500     1620,,,,
Ron Beuch           SHW     M3      405     465     465     1335,,,,
Women's Bench Press,,,,
Karen Poyner        105     Open            130,,,,
Karen Poyner        105     M2              130,,,,
Leigh Haines        114     Open            175,,,,
Leigh Haines        114     M1              175,,,,
Angie Mamola        114     Open            125,,,,
Tisha Paredes       114     Open            90,,,,
Kerri Self          123     RAW             135,,,,
Michelle Fadeley    165     Open            180,,,,
Men's Bench Press,,,,
Jimmy Nureman       114     Open            100,,,,
Daniel Shipman      132     RAW             260,,,,
Adam Woods          132     Junior          160,,,,
John Mouzon         165     Open            430,,,,
Adam Mamola         181     Open            465,,,,
John Self           181     RAW             365,,,,
Michael Mulqueen    181     RAW             355,,,,
Douglas Scarbouhg   181     Open            330,,,,
Al Statman          198     M3              300,,,,
John Moore          198     M6              205,,,,
John Moore          198     RAW             205,,,,
Sam Morris          220     M3              480,,,,
Jason Wright        220     Open            400,,,,
Frank Schuetz       242     Open            500,,,,
Tim Durrett         242     Open            435,,,,
Mike Nichols        242     M4              270,,,,
Scott Kuzma         275     Open            540,,,,
Robert Ewers        275     M5              285,,,,
Robert Ewers        275     RAW             285,,,,
Ron Beuch           SHW     M3              465,,,,
,,,,
Back to Current Results Listings ,,,,
