Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sway Cook,M,SBD,MR-Jr,75,Raw,2001,,USA,ID,73.9,140,155,165,165,100,107.5,112.5,112.5,170,185,210,210,487.5,,
1,Nyle Richards,M,SBD,MR-Jr,90,Raw,2003,,USA,ID,87.6,-165,175,185,185,125,127.5,-145,127.5,185,200,225,225,537.5,,
2,Thornton Graham,M,SBD,MR-Jr,90,Raw,2001,,USA,ID,86.8,170,177.5,190,190,115,122.5,132.5,132.5,170,185,205,205,527.5,,
1,Anthony Toledo,M,SBD,MR-Jr,110,Raw,2002,,USA,ID,109,180,195,202.5,202.5,130,135,140,140,215,220,232.5,232.5,575,,
1,Noah Beltz,M,SBD,MR-Jr,125,Raw,2000,,USA,ID,113,240,247.5,255,255,160,167.5,172.5,172.5,225,237.5,250,250,677.5,,
1,Israel Lopez Nava,M,SBD,MR-Jr,82.5,Raw,2001,,USA,ID,78.7,-165,170,-182.5,170,107.5,115,117.5,117.5,170,177.5,185,185,472.5,,
2,Hulisses Chavez,M,SBD,MR-Jr,82.5,Raw,2001,,USA,ID,79.9,152.5,-157.5,160,160,-107.5,-110,110,110,147.5,150,160,160,430,,
DQ,Shane Muir,M,SBD,MR-M1a,100,Raw,1981,,USA,ID,95.2,-165,-175,-175,,-120,120,-125,120,175,-190,-195,175,,,
1,Craig Hickman,M,SBD,MR-M2a,125,Raw,1970,More on the Bar Powerlifting,USA,ID,118.2,-165,172.5,-182.5,172.5,130,135,142.5,142.5,190,202.5,217.5,217.5,532.5,,
1,Taylor Woodland,M,SBD,MR-O,90,Raw,1993,,USA,ID,89.9,192.5,202.5,210,210,105,112.5,-120,112.5,197.5,210,222.5,222.5,545,,
2,Thomas Kirkland,M,SBD,MR-O,90,Raw,1994,More on the Bar Powerlifting,USA,ID,90,112.5,122.5,132.5,132.5,95,100,105,105,162.5,175,190,190,427.5,,
1,Nathan McCauley,M,SBD,MR-O,100,Raw,1999,More on the Bar Powerlifting,USA,ID,97.5,220,230,-235,230,147.5,155,157.5,157.5,205,215,227.5,227.5,615,,
1,Noah Beltz,M,SBD,MR-O,125,Raw,2000,,USA,ID,113,240,247.5,255,255,160,167.5,172.5,172.5,225,237.5,250,250,677.5,,
2,Alexander Don Cook,M,SBD,MR-O,125,Raw,1995,,USA,ID,121.4,192.5,197.5,200,200,125,137.5,142.5,142.5,-190,195,200,200,542.5,,
1,Marlon Carson,M,SBD,MR-O,140,Raw,1993,,USA,ID,139.7,282.5,292.5,300,300,167.5,175,-185,175,245,260,272.5,272.5,747.5,,
1,Brandon Roberts,M,SBD,MR-O,82.5,Raw,1999,,USA,ID,81.7,-180,190,195,195,125,140,-145,140,210,220,230,230,565,,
DQ,Attila Csikos,M,SBD,MR-T2,75,Raw,2007,,USA,ID,73.8,-165,175,-180,175,-112.5,-112.5,-112.5,,145,150,-155,150,,,
1,Conner Soito,M,SBD,MR-T2,90,Raw,2007,,USA,ID,87.4,-152.5,157.5,165,165,-110,-125,127.5,127.5,165,200,210,210,502.5,,
1,Gabe Cope,M,SBD,MR-T2,82.5,Raw,2007,,USA,ID,78.3,152.5,165,-170,165,100,107.5,-112.5,107.5,-190,190,-192.5,190,462.5,,
2,Mason Wolf,M,SBD,MR-T2,82.5,Raw,2006,More on the Bar Powerlifting,USA,ID,77.9,130,137.5,142.5,142.5,82.5,87.5,90,90,175,187.5,-200,187.5,420,,
1,Daniel Spellman,M,SBD,MR-T3,125,Raw,2004,,USA,ID,114.5,237.5,250,257.5,257.5,160,165,180,180,235,245,-265,245,682.5,,
1,Brandon Holt,M,SBD,MR-T3,82.5,Raw,2006,,USA,ID,82.4,177.5,187.5,195,195,107.5,115,120,120,185,195,202.5,202.5,517.5,,
2,Troy Bennett #3,M,SBD,MR-T3,82.5,Raw,2006,More on the Bar Powerlifting,USA,ID,77,162.5,172.5,182.5,182.5,80,85,92.5,92.5,205,215,-227.5,215,490,,
1,Hudson Ramsey,M,BD,MR-T2,90,Raw,2007,,USA,ID,89.5,,,,,-102.5,107.5,110,110,142.5,160,167.5,167.5,277.5,,
