Name,Sex,Tested,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Jorge Morfin,M,Yes,SBD,Wraps,36,MOR-AD,99.79,100,260.82,,188.24,192.78,260.82,,709.87,1
Ibrahim Mahama,M,Yes,SBD,Wraps,24,MOR-AD,88.22,90,256.28,,176.9,,285.76,,718.94,1
Jesse Graves,M,Yes,SBD,Wraps,32,MOR-AD,122.7,125,158.76,,106.59,,204.12,,469.47,4
Jorge Morfin,M,Yes,SBD,Wraps,36,MSR-AD,99.79,100,260.82,,188.24,192.78,260.82,,709.87,1
Joe Collins,M,No,SBD,Multi-ply,44,MO,105.69,110,303.91,,158.76,170.1,288.03,,750.7,1
Joe Collins,M,No,SBD,Multi-ply,44,MM1,105.69,110,303.91,,158.76,170.1,288.03,,750.7,1
Ron Hiebert,M,No,SBD,Multi-ply,43,MM1,105.23,110,226.8,,122.47,127.01,195.04,,544.31,2
Cliff Sandberg,M,No,SBD,Multi-ply,63,MM5,107.73,110,206.38,,151.95,,272.16,,630.49,1
Triston Howard,M,No,SBD,Wraps,15,MT1R,118.84,125,256.28,,156.49,,238.14,,650.91,1
Luke Bare,M,No,SBD,Wraps,17,MT2R,94.35,100,192.78,,102.06,,197.31,206.38,492.15,1
Hayden Burris,M,No,SBD,Wraps,16,MT2R,130.63,140,188.24,195.04,106.59,,215.46,,510.29,1
Grant Woods,M,No,SBD,Wraps,18,MT3R,73.26,75,183.7,,120.2,,229.06,231.33,532.97,1
Aaron O'Lanie,M,No,SBD,Wraps,26,MOR,107.73,110,272.16,,151.95,,306.17,,730.28,2
Jack Sandberg,M,No,SBD,Wraps,38,MOR,108.64,110,226.8,,190.51,,294.84,,712.14,3
Josh Spaeth,M,No,SBD,Wraps,29,MOR,109.77,110,294.84,,181.44,,281.23,,757.5,1
Jake Renouard,M,No,SBD,Wraps,22,MOR,120.66,125,192.78,,158.76,,249.48,,601.01,3
Jerame Linnell,M,No,SBD,Wraps,31,MOR,122.24,125,317.51,,233.6,240.4,324.32,,875.43,1
Justin Randal,M,No,SBD,Wraps,31,MOR,122.7,125,322.05,,226.8,,317.51,,866.36,2
Tim Purser,M,No,SBD,Wraps,32,MOR,124.74,125,24.95,,142.88,,285.76,,453.59,5
Michael Lopushok,M,No,SBD,Wraps,32,MOR,129.05,140,154.22,,113.4,,199.58,,467.2,1
Brian Bishop #2,M,No,SBD,Wraps,28,MOR,141.52,140+,272.16,,156.49,,256.28,,684.92,2
Mike Kromer,M,No,SBD,Wraps,38,MOR,153.31,140+,226.8,,213.19,,274.42,,714.41,1
Ed Eliason,M,No,SBD,Wraps,35,MSR,97.52,100,226.8,,154.22,,215.46,,596.47,2
Jack Sandberg,M,No,SBD,Wraps,38,MSR,108.64,110,226.8,,190.51,,294.84,,712.14,2
Jason Payne,M,No,SBD,Wraps,34,MSR,124.28,125,260.82,,208.65,210.92,306.17,317.51,775.64,1
Gary Girard,M,No,SBD,Wraps,43,MM1R,95.71,100,233.6,,151.95,,256.28,,641.83,2
Aaron Harrison,M,No,SBD,Wraps,42,MM1R,98.2,100,226.8,231.33,176.9,,240.4,,644.1,1
Neil Malcolm,M,No,SBD,Wraps,42,MM1R,96.39,100,24.95,,183.7,,272.16,,480.81,3
Randy Hyatt,M,No,SBD,Wraps,47,MM2R,122.47,125,308.44,,172.37,,285.76,,766.57,1
Ashley Condray,F,No,SBD,Wraps,23,FJR,59.87,60,104.33,,72.57,,151.95,156.49,328.85,1
Kristy Scott,F,No,SBD,Wraps,29,FOR,89.13,90,185.97,,131.54,138.35,238.14,,555.65,1
Susie Thorpe,F,No,SBD,Wraps,35,FSR,74.39,75,181.44,190.51,99.79,,192.78,,474,1
Laurie Porter,F,No,SBD,Wraps,48,FM2R,62.37,67.5,72.57,,45.36,,97.52,,215.46,1
Kasey Purser,F,Yes,SBD,Wraps,29,FOR-AD,84.37,90,106.59,,72.57,,147.42,163.29,326.59,2
Lisa Kromer,F,Yes,SBD,Wraps,36,FSR-AD,64.86,67.5,113.4,,70.31,,129.27,,312.98,1
Jeramy Santos,M,No,B,Raw,32,MOR,89.36,90,,,179.17,,,,179.17,2
Matt Phelps,M,No,B,Raw,28,MOR,108.64,110,,,229.06,,,,229.06,1
Nate Rudd,M,No,B,Raw,42,MOR,89.81,90,,,199.58,,,,199.58,1
Nate Rudd,M,No,B,Raw,42,MM1R,89.81,90,,,199.58,,,,199.58,1
Matt Phelps,M,Yes,B,Raw,28,MOR-AD,108.64,110,,,229.06,,,,229.06,2
Barbara O'Neill,F,No,B,Raw,41,FM1R,97.98,90+,,,70.31,,,,70.31,1
Ali Garland,M,No,BD,Raw,18,MT3R,89.81,90,,,117.93,,158.76,,276.69,1
Mike Hernandez #2,M,No,BD,Raw,26,MOR,74.84,75,,,149.69,,231.33,,381.02,1
Brandon Galan,M,No,BD,Raw,30,MOR,84.82,90,,,111.13,,170.1,,281.23,1
Joe DeRousie,M,No,D,Raw,34,MOR,122.02,125,,,,,328.85,,328.85,1
