,,,,,,,,,,,,,,,,,,,,,,,
,Name,,Age,,Div,,BW,,WTCLS,,B1,B2,B3,B4,,D1,D2,D3,D4,,Total,,Team
1,NATALIE NAIRN,,27,,F-OE,,72.1,,75,,25,,,,,110,122.5,135,-147.5,,160,,AUSTRALIA
,,,,,,,,,,,,,,,,,,,,,,,
1,MELISSA TAPP,,24,,F-OR,,47.3,,48,,57.5,-60,-60,,,100,102.5,105,-107.5,,162.5,,NEW ZEALAND
2,Lauren Nowak,,29,,F-OR,,47.4,,48,,42.5,47.5,50,,,100,105,110,,,160,,AUSTRALIA
,,,,,,,,,,,,,,,,,,,,,,,
1,RACHAEL HUNT,,25,,F-OR,,51.8,,52,,62.5,-67.5,-67.5,,,155,162.5,-167.5,,,225,,AUSTRALIA
2,Vanessa Schimizzi,,24,,F-OR,,51.6,,52,,65,-70,-70,,,140,147.5,-150,,,212.5,,AUSTRALIA
3,Magdalena Wahhab,,38,,F-OR,,49.8,,52,,45,50,52.5,,,110,-120,-120,,,162.5,,AUSTRALIA
4,Angel Haverly,,15,,F-OR,,50.6,,52,,25,27.5,-30,,,60,70,72.5,,,100,,SOUTH AFRICA
,,,,,,,,,,,,,,,,,,,,,,,
1,Sarah Menis,,27,,F-OR,,56,,56,,62.5,70,-72.5,,,130,142.5,-145,,,212.5,,AUSTRALIA
2,Ruchell Hutton,,38,,F-OR,,55.2,,56,,50,55,-57.5,,,142.5,150,-157.5,,,205,,AUSTRALIA
3,Linda Radel,,47,,F-OR,,55.2,,56,,55,62.5,-65,,,117.5,125,130,,,192.5,,AUSTRALIA
4,Tomica Robertson,,36,,F-OR,,53.3,,56,,40,45,45,,,100,107.5,115,,,155,,AUSTRALIA
,,,,,,,,,,,,,,,,,,,,,,,
1,Bec Giles,,30,,F-OR,,59.6,,60,,75,80,85,,,145,155,160,-167.5,,245,,AUSTRALIA
2,Lauren Hannon,,36,,F-OR,,59.7,,60,,75,80,-85,,,140,150,-160,,,230,,AUSTRALIA
3,Shea Baker,,27,,F-OR,,59.4,,60,,65,70,-77.5,,,120,130,137.5,,,207.5,,AUSTRALIA
4,Amy Binder,,31,,F-OR,,57.7,,60,,47.5,52.5,57.5,,,115,125,132.5,,,185,,AUSTRALIA
5,Emma Thow,,21,,F-OR,,59.6,,60,,55,-60,-60,,,120,125,130,,,185,,AUSTRALIA
6,Nawal Davies,,32,,F-OR,,57.05,,60,,35,40,50,,,100,120,125,,,175,,SOUTH AFRICA
7,TISH WASSON,,27,,F-OR,,59.4,,60,,40,45,50,,,75,85,100,,,150,,AUSTRALIA
8,RACHEL AH KIT,,44,,F-OR,,57.6,,60,,45,50,-52.5,,,80,92.5,-95,,,142.5,,NEW ZEALAND
9,Lizette Bester,,10,,F-OR,,57.8,,60,,25,-27.5,,,,30,37.5,42.5,,,67.5,,SOUTH AFRICA
,,,,,,,,,,,,,,,,,,,,,,,
1,Keeta Davis,,22,,F-OR,,66.3,,67.5,,105,110,115,120,,175,182.5,190,-195,,305,,AUSTRALIA
2,Lauren Ashleigh,,29,,F-OR,,65.6,,67.5,,70,80,-92.5,,,160,185,-193,,,265,,AUSTRALIA
3,Jac Quarisa,,28,,F-OR,,62.84,,67.5,,70,75,,,,155,167.5,177.5,,,252.5,,AUSTRALIA
4,LEANNE SIMAYS,,46,,F-OR,,65.7,,67.5,,70,75,80,,,145,150,155,,,235,,NEW ZEALAND
5,Jacqueline Chmura,,23,,F-OR,,65.2,,67.5,,67.5,72.5,75,,,145,155,155,,,227.5,,
6,Mikki Wescombe,,22,,F-OR,,67,,67.5,,60,65,-70,,,145,155,-162.5,,,220,,AUSTRALIA
7,Melanie Collins,,40,,F-OR,,66.7,,67.5,,60,62.5,,,,120,130,140,,,202.5,,AUSTRALIA
8,Velda Smit,,47,,F-OR,,63.7,,67.5,,50,55,-60,,,100,120,130,,,185,,SOUTH AFRICA
9,Katrina Appleby,,44,,F-OR,,63.2,,67.5,,50,57.5,-62.5,,,115,125,-132.5,,,182.5,,AUSTRALIA
10,LAUREN MUDD,,23,,F-OR,,61.7,,67.5,,45,-55,-60,,,80,95,105,,,150,,NEW ZEALAND
11,Bianca Strahan,,33,,F-OR,,63.36,,67.5,,0,0,0,,,122.5,135,-142.5,,,135,,AUSTRALIA
12,Helen McGhee,,71,,F-OR,,65.7,,67.5,,32.5,36,38,,,65,70,75,,,112.5,,AUSTRALIA
13,KATHLEEN BROCK,,71,,F-OR,,62.5,,67.5,,25,25,-27.5,,,50,57.5,65,,,90,,AUSTRALIA
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Lyndall Vile,,28,,F-OR,,75,,75,,90,95,97.5,,,190,200,210,,,307.5,,AUSTRALIA
2,SARAH RODWELL,,33,,F-OR,,73.1,,75,,87.5,92.5,97.5,,,200,-212.5,-212.5,,,297.5,,AUSTRALIA
3,Rhiannon Keith,,23,,F-OR,,73.7,,75,,-85,-85,93,95,,170,180,190,200,,282.5,,AUSTRALIA
4,Michelle Smith,,45,,F-OR,,72.1,,75,,70,75,80,,,155,167.5,172.5,,,252.5,,AUSTRALIA
5,Deb Leveque,,47,,F-OR,,72.8,,75,,70,75,,,,150,160,-167.5,,,235,,AUSTRALIA
6,Nellie Hope,,28,,F-OR,,73.2,,75,,70,75,82.5,,,130,135,-142.5,,,217.5,,AUSTRALIA
7,ANNE DONALSON,,32,,F-OR,,74.7,,75,,75,80,-85,,,120,132.5,-140,,,212.5,,AUSTRALIA
8,Kelli Blanchfield,,41,,F-OR,,70.8,,75,,-65,70,75,,,115,125,132.5,,,207.5,,AUSTRALIA
9,Diana Kochovski,,32,,F-OR,,73.8,,75,,55,-57.5,57.5,,,135,145,-155,,,202.5,,AUSTRALIA
10,Linda Devonshire,,44,,F-OR,,72.2,,75,,55,60,-62.5,,,125,135,140,,,200,,AUSTRALIA
11,CHERYL PFEFFER,,36,,F-OR,,73.1,,75,,-60,60,62.5,,,130,135,-142.5,,,197.5,,AUSTRALIA
