Place,Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Event,Equipment,State
1,Natalie Nairn,27,F-OE,F,72.1,75,25,,,,25,110,122.5,135,-147.5,135,160,Australia,BD,Multi-ply,
1,Melissa Tapp,24,F-OR,F,47.3,48,57.5,-60,-60,,57.5,100,102.5,105,-107.5,105,162.5,New Zealand,BD,Raw,
2,Lauren Nowak,29,F-OR,F,47.4,48,42.5,47.5,50,,50,100,105,110,,110,160,Australia,BD,Raw,
1,Rachael Savage,25,F-OR,F,51.8,52,62.5,-67.5,-67.5,,62.5,155,162.5,-167.5,,162.5,225,Australia,BD,Raw,
2,Vanessa Schimizzi,24,F-OR,F,51.6,52,65,-70,-70,,65,140,147.5,-150,,147.5,212.5,Australia,BD,Raw,
3,Magdalena Wahhab,38,F-OR,F,49.8,52,45,50,52.5,,52.5,110,-120,-120,,110,162.5,Australia,BD,Raw,
4,Angel Haverly,15,F-OR,F,50.6,52,25,27.5,-30,,27.5,60,70,72.5,,72.5,100,South Africa,BD,Raw,
1,Sarah Menis,27,F-OR,F,56,56,62.5,70,-72.5,,70,130,142.5,-145,,142.5,212.5,Australia,BD,Raw,
2,Ruchell Hutton,38,F-OR,F,55.2,56,50,55,-57.5,,55,142.5,150,-157.5,,150,205,Australia,BD,Raw,
3,Linda Radel,47,F-OR,F,55.2,56,55,62.5,-65,,62.5,117.5,125,130,,130,192.5,Australia,BD,Raw,
4,Tomica Robertson,36,F-OR,F,53.3,56,40,-45,-45,,40,100,107.5,115,,115,155,Australia,BD,Raw,
1,Bec Giles,30,F-OR,F,59.6,60,75,80,85,,85,145,155,160,-167.5,160,245,Australia,BD,Raw,
2,Lauren Green #1,36,F-OR,F,59.7,60,75,80,-85,,80,140,150,-160,,150,230,Australia,BD,Raw,
3,Shea Baker,27,F-OR,F,59.4,60,65,70,-77.5,,70,120,130,137.5,,137.5,207.5,Australia,BD,Raw,
4,Amy Binder,31,F-OR,F,57.7,60,47.5,52.5,-57.5,,52.5,115,125,132.5,,132.5,185,Australia,BD,Raw,
5,Emma Thow,21,F-OR,F,59.6,60,55,-60,-60,,55,120,125,130,,130,185,Australia,BD,Raw,
6,Nawal Davies,32,F-OR,F,57.05,60,35,40,50,,50,100,120,125,,125,175,South Africa,BD,Raw,
7,Tish Wasson,27,F-OR,F,59.4,60,40,45,50,,50,75,85,100,,100,150,Australia,BD,Raw,
8,Rachel Ah Kit,44,F-OR,F,57.6,60,45,50,-52.5,,50,80,92.5,-95,,92.5,142.5,New Zealand,BD,Raw,
9,Lizette Bester,10,F-OR,F,57.8,60,25,-27.5,,,25,30,37.5,42.5,,42.5,67.5,South Africa,BD,Raw,
1,Keeta Crisp,22,F-OR,F,66.3,67.5,105,110,115,120,115,175,182.5,190,-195,190,305,Australia,BD,Raw,
2,Lauren Ashleigh,29,F-OR,F,65.6,67.5,70,80,-92.5,,80,160,185,-193,,185,265,Australia,BD,Raw,
3,Jac Quarisa,28,F-OR,F,62.84,67.5,70,75,,,75,155,167.5,177.5,,177.5,252.5,Australia,BD,Raw,
4,Leanne Simays,46,F-OR,F,65.7,67.5,70,75,80,,80,145,150,155,,155,235,New Zealand,BD,Raw,
5,Jacqueline Chmura,23,F-OR,F,65.2,67.5,67.5,72.5,-75,,72.5,145,-155,155,,155,227.5,Australia,BD,Raw,
6,Mikki Wescombe,22,F-OR,F,67,67.5,60,65,-70,,65,145,155,-162.5,,155,220,Australia,BD,Raw,
7,Melanie Collins,40,F-OR,F,66.7,67.5,60,62.5,,,62.5,120,130,140,,140,202.5,Australia,BD,Raw,
8,Velda Smit,47,F-OR,F,63.7,67.5,50,55,-60,,55,100,120,130,,130,185,South Africa,BD,Raw,
9,Katrina Appleby,44,F-OR,F,63.2,67.5,50,57.5,-62.5,,57.5,115,125,-132.5,,125,182.5,Australia,BD,Raw,
10,Lauren Mudd,23,F-OR,F,61.7,67.5,45,-55,-60,,45,80,95,105,,105,150,New Zealand,BD,Raw,
11,Bianca Strahan,33,F-OR,F,63.36,67.5,,,,,,122.5,135,-142.5,,135,135,Australia,D,Raw,
12,Helen McGhee,71,F-OR,F,65.7,67.5,32.5,36,38,,38,65,70,75,,75,112.5,Australia,BD,Raw,
13,Kathleen Brock,71,F-OR,F,62.5,67.5,-25,25,-27.5,,25,50,57.5,65,,65,90,Australia,BD,Raw,
1,Lyndall Vile,28,F-OR,F,75,75,90,95,97.5,,97.5,190,200,210,,210,307.5,Australia,BD,Raw,
2,Sarah Rodwell,33,F-OR,F,73.1,75,87.5,92.5,97.5,,97.5,200,-212.5,-212.5,,200,297.5,Australia,BD,Raw,
3,Rhiannon Keith,23,F-OR,F,73.7,75,-85,-85,93,95,93,170,180,190,200,190,282.5,Australia,BD,Raw,
4,Michelle Smith #1,45,F-OR,F,72.1,75,70,75,80,,80,155,167.5,172.5,,172.5,252.5,Australia,BD,Raw,
5,Deb Leveque,47,F-OR,F,72.8,75,70,75,,,75,150,160,-167.5,,160,235,Australia,BD,Raw,
