Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Joshua Velasquez,Weslaco,51.71,165.56,88.45,147.42,401.43,Unlimited,SBD,M,
Boys,51.71,2,Miguel Rivera,Monte Alto,41.87,72.57,36.29,83.91,192.78,Raw,SBD,M,
Boys,51.71,DQ,Valente Ramirez,Weslaco,49.67,106.59,65.77,115.67,,Unlimited,SBD,M,
Boys,55.79,1,Tristan Garza,Weslaco,55.52,154.22,102.06,163.29,419.57,Unlimited,SBD,M,
Boys,55.79,2,Joshua Arroyo,Weslaco,55.25,172.37,92.99,151.95,417.3,Unlimited,SBD,M,
Boys,55.79,3,Travis Galindo,Brownsville Veterans Memorial,54.16,136.08,86.18,167.83,390.09,Unlimited,SBD,M,
Boys,55.79,4,Dominik Guerra,Monte Alto,53.48,111.13,65.77,145.15,322.05,Raw,SBD,M,
Boys,67.13,1,David Torres,Harlingen South,65.73,192.78,151.95,226.8,571.53,Unlimited,SBD,M,
Boys,67.13,2,Nicholas Perez,Harlingen,67,170.1,115.67,170.1,455.86,Unlimited,SBD,M,
Boys,67.13,3,Sebastian Silva,Weslaco,63.64,120.2,86.18,147.42,353.8,Unlimited,SBD,M,
Boys,67.13,4,Alejandro Macias,Weslaco,64.41,113.4,74.84,142.88,331.12,Unlimited,SBD,M,
Boys,67.13,5,Moses Carmona,Weslaco,67.09,81.65,74.84,147.42,303.91,Unlimited,SBD,M,
Boys,67.13,6,Brandon Aguinaga,Harlingen,60.37,120.2,61.23,120.2,301.64,Unlimited,SBD,M,
Boys,67.13,DQ,Fabian Villarreal,Monte Alto,64.91,122.47,65.77,151.95,,Raw,SBD,M,
Boys,74.84,1,Gavin Perryman,Weslaco,68.31,158.76,106.59,165.56,430.91,Unlimited,SBD,M,
Boys,74.84,2,Abel Alaniz,Harlingen,72.57,156.49,111.13,145.15,412.77,Unlimited,SBD,M,
Boys,74.84,3,David Guerra,Weslaco,73.48,127.01,90.72,156.49,374.21,Unlimited,SBD,M,
Boys,74.84,DQ,Brody Duque,Weslaco,72.12,102.06,,142.88,,Unlimited,SBD,M,
Boys,82.1,1,Gabriel Elizarraraz,Harlingen,81.78,151.95,111.13,149.69,412.77,Unlimited,SBD,M,
Boys,82.1,DQ,Samuel Gamboa,Harlingen,82.1,183.7,142.88,149.69,,Unlimited,SBD,M,
Boys,89.81,DQ,Vicente Perez,Monte Alto,84.69,136.08,65.77,142.88,,Raw,SBD,M,
Boys,99.79,1,Aavin Johnson,Harlingen,96.3,183.7,117.93,133.81,435.45,Unlimited,SBD,M,
Boys,99.79,2,Asher Reyes,Harlingen South,91.49,158.76,92.99,133.81,385.55,Unlimited,SBD,M,
Boys,99.79,DQ,Nikolas Sifuentes,Harlingen South,96.52,136.08,88.45,113.4,,Unlimited,SBD,M,
Boys,99.79,DQ,Riley Rivera,Weslaco,99.79,204.12,131.54,183.7,,Unlimited,SBD,M,
Boys,109.77,1,Jeremy Garcia,Weslaco,108.95,204.12,142.88,142.88,489.88,Unlimited,SBD,M,
Boys,109.77,2,Jesus Diaz,Harlingen South,108,149.69,92.99,142.88,385.55,Unlimited,SBD,M,
Boys,109.77,DQ,Vince Cavazos,Weslaco,102.51,181.44,120.2,151.95,,Unlimited,SBD,M,
Boys,109.77,DQ,James Cordova,Weslaco,100.24,192.78,138.35,192.78,,Unlimited,SBD,M,
Boys,124.74,DQ,Angel Vasques,Harlingen South,112.26,163.29,83.91,136.08,,Unlimited,SBD,M,
Boys,124.74,DQ,Hunter Rodriguez,Harlingen,112.13,210.92,142.88,174.63,,Unlimited,SBD,M,
Boys,124.74,DQ,Fernando Vasquez,Brownsville Veterans Memorial,118.25,251.74,176.9,226.8,,Unlimited,SBD,M,
Boys,139.71,1,Benjamin De Alba,Harlingen,131.41,240.4,167.83,183.7,591.94,Unlimited,SBD,M,
Boys,139.71,2,Pedro Gonzalez,Weslaco,138.89,204.12,115.67,142.88,462.66,Unlimited,SBD,M,
