Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,75,F,Petra Stumvoll,1969,73.9,TSV Altenberg,-80.0,80.0,90.0,90.0,60.0,65.0,-70.0,65.0,80.0,100.0,115.0,115.0,,270.0,SBD,Single-ply,Open
1,67.5,M,Alexander Dzhyoyev,1984,66.2,TSV Altenberg,90.0,100.0,107.5,107.5,65.0,-72.5,-72.5,65.0,150.0,-160.0,,150.0,,322.5,SBD,Single-ply,Juniors
1,82.5,M,Philipp Moritz,1984,75.4,TSV Altenberg,140.0,150.0,,150.0,115.0,125.0,,125.0,140.0,160.0,175.0,175.0,,450.0,SBD,Single-ply,Juniors
1,90,M,Moritz Dullinger,1985,89.7,ASC Nürnberg,205.0,-220.0,-220.0,205.0,-110.0,110.0,120.0,120.0,200.0,220.0,-227.5,220.0,,545.0,SBD,Single-ply,Juniors
1,100,M,Anatolij Arne,1983,92.7,TSV Altenberg,225.0,,,225.0,170.0,180.0,-190.0,180.0,230.0,250.0,260.0,260.0,,665.0,SBD,Single-ply,Juniors
1,100,M,Piet Arit,1982,98,TG Veitshöchheim,177.5,190.0,200.0,200.0,120.0,125.0,130.0,130.0,175.0,190.0,200.0,200.0,,530.0,SBD,Single-ply,Open
1,125+,M,Jewgenij Kondraschow,1983,137.3,ASC Nürnberg,175.0,200.0,215.0,215.0,185.0,200.0,-212.5,200.0,175.0,225.0,255.0,255.0,,670.0,SBD,Single-ply,Juniors
1,100,M,Thomas Ziegler,1967,97.2,TSV Katzwang,230.0,-245.0,245.0,245.0,160.0,170.0,175.0,175.0,260.0,270.0,-280.0,270.0,,690.0,SBD,Single-ply,Open
DQ,125+,M,Harald Kraft,1971,130,TSV Altenberg,-335.0,,,,,,,,,,,,,,SBD,Single-ply,Open
1,90,M,Peter Patrick,1955,89.3,ASC Nürnberg,140.0,150.0,,150.0,85.0,-90.0,,85.0,170.0,190.0,,190.0,,425.0,SBD,Single-ply,Masters 2
1,82.5,M,Rainer Schötz,1943,81.9,TSV Altenberg,175.0,185.0,195.0,195.0,130.0,140.0,-147.5,140.0,190.0,210.0,-220.0,210.0,,545.0,SBD,Single-ply,Masters 3
