Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Frank Ruiz,56,Open,M,80,97.5,110,287.5,SBD,Single-ply,1
Gary Lopez,60,Open,M,102.5,87.5,182.5,372.5,SBD,Single-ply,1
J. Sanchez,60,Open,M,105,60,135,300,SBD,Single-ply,2
E. LeMaitre,60,Open,M,100,67.5,102.5,270,SBD,Single-ply,3
S. Patton,67.5,Open,M,192.5,130,192.5,515,SBD,Single-ply,1
J. Esparza,67.5,Open,M,160,95,200,455,SBD,Single-ply,2
Michael Hancock,75,Open,M,272.5,147.5,295,715,SBD,Single-ply,1
J. Riley,75,Open,M,170,125,187.5,482.5,SBD,Single-ply,2
R. Hernandez,75,Open,M,165,102.5,165,432.5,SBD,Single-ply,3
C. Shinn,75,Open,M,122.5,80,172.5,375,SBD,Single-ply,4
J. Ruddle,75,Open,M,70,45,102.5,217.5,SBD,Single-ply,5
T. Licon,82.5,Open,M,190,125,240,555,SBD,Single-ply,1
M. Levyn,82.5,Open,M,220,117.5,202.5,540,SBD,Single-ply,2
M. Marquez,82.5,Open,M,160,100,225,485,SBD,Single-ply,3
I. Reyes,82.5,Open,M,160,117.5,205,482.5,SBD,Single-ply,4
Gary Bissell,90,Open,M,272.5,152.5,300,725,SBD,Single-ply,1
John Mantos,90,Open,M,272.5,192.5,240,705,SBD,Single-ply,2
C. Paden,90,Open,M,202.5,130,205,537.5,SBD,Single-ply,3
E. Riley,100,Open,M,247.5,185,270,702.5,SBD,Single-ply,1
E. West,100,Open,M,235,185,247.5,667.5,SBD,Single-ply,2
C. Lafayette,100,Open,M,207.5,145,230,582.5,SBD,Single-ply,3
M. Jones,100,Open,M,192.5,112.5,230,535,SBD,Single-ply,4
J. Gandara,100,Open,M,142.5,100,185,427.5,SBD,Single-ply,5
R. Rubio,110,Open,M,172.5,105,205,482.5,SBD,Single-ply,1
R. Valles,125,Open,M,220,130,270,620,SBD,Single-ply,1
