<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
SA Open,,,,,,,,,,,,,,,,,,,,,,,,,
20th June. 2015 - Adelaide SA,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kahli Connor,1989,F,55.6,102.5, ,-112.5, ,-117.5, ,52.5, ,57.5, ,62.5, ,120, ,132.5, ,145, ,310, ,366.79
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Juliana Mazzeo,1993,F,69.2,107.5, ,112.5, ,-117.5, ,55, ,60, ,62.5, ,117.5, ,125, ,127.5, ,302.5, ,303.35
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alifatou Djibril,1980,F,91.8,130, ,140, ,-150, ,-75, ,75, ,82.5, ,170, ,-185, ,-185, ,392.5, ,336.45
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tristan Johnstone,1987,M,66.8,-165, ,-165, ,165, ,110, ,-115, ,-115, ,200, ,210, ,-215, ,485, ,377.09
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Thomas McGovern,1986,M,81.4,195, ,205, ,-215, ,135, ,142.5, ,-147.5, ,235, ,245, ,-252.5, ,592.5, ,400.17
2,Jack Zadow,1991,M,81.8,195, ,-205, ,-212.5, ,105, ,115, ,120, ,200, ,210, ,217.5, ,532.5, ,358.59
3,Jeffrey Johnstone,1993,M,77,-145, ,-155, ,155, ,-85, ,90, ,-95, ,-190, ,-200, ,200, ,445, ,311.46
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Guy Le Page,1965,M,111.9,-160, ,160, ,-170, ,-157.5, ,-157.5, ,157.5, ,170, ,180, ,190, ,507.5, ,297.14
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joel Ridings,1989,M,87.6,230, ,-260, ,260, ,145, ,155, ,-162.5, ,230, ,-260, ,-270, ,645, ,417.64
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Laurie Bates,1985,M,93.5,-, ,-, ,-, ,130, ,145, ,-157.5, ,-, ,-, ,-, ,145, ,95.92
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Pam Cutjar. Kerri-Anne Cauchi. Alex Cochrane-Davis,,,,,,,,,,,,,,,,,,,,,,,,,
