Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Kahli Connor,1989,F,55.6,102.5,-112.5,-117.5,102.5,52.5,57.5,62.5,62.5,120,132.5,145,145,310,Raw,57,SBD,Open
1,Juliana Mazzeo,1993,F,69.2,107.5,112.5,-117.5,112.5,55,60,62.5,62.5,117.5,125,127.5,127.5,302.5,Raw,72,SBD,Open
1,Alifatou Djibril,1980,F,91.8,130,140,-150,140,-75,75,82.5,82.5,170,-185,-185,170,392.5,Raw,84+,SBD,Open
1,Tristan Johnstone,1987,M,66.8,-165,-165,165,165,110,-115,-115,110,200,210,-215,210,485,Raw,74,SBD,Open
1,Thomas McGovern,1986,M,81.4,195,205,-215,205,135,142.5,-147.5,142.5,235,245,-252.5,245,592.5,Raw,83,SBD,Open
2,Jack Zadow,1991,M,81.8,195,-205,-212.5,195,105,115,120,120,200,210,217.5,217.5,532.5,Raw,83,SBD,Open
3,Jeffrey Johnstone,1993,M,77,-145,-155,155,155,-85,90,-95,90,-190,-200,200,200,445,Raw,83,SBD,Open
1,Guy Le Page,1965,M,111.9,-160,160,-170,160,-157.5,-157.5,157.5,157.5,170,180,190,190,507.5,Raw,120,SBD,Open
1,Joel Ridings,1989,M,87.6,230,-260,260,260,145,155,-162.5,155,230,-260,-270,230,645,Single-ply,93,SBD,Open
1,Laurie Bates,1985,M,93.5,,,,,130,145,-157.5,145,,,,,145,Single-ply,105,B,Open
