Event,,age,Gender,Class,Eq Division,Age Division,Wt,Saturday AM,actual bwt.,squat,bench ,deadlift ,Total
Full Power,1,14,Female,AM,Single-Ply,Teen 14-15,105,caylee naves,104.8,200,130,235,565.00
Full Power,1,14,Female,AM,Single-Ply,Open,105,caylee naves,104.8,200,130,235,565.00
Full Power,1,16,Female,AM,Raw Modern,Teen 16-17,114,gianna apostolakos,112.8,165,115,272.5,552.50
Full Power,1,27,Female,AM,Raw Classic,Open,132,Melissa Aguirre,127.2,220,95,250,565.00
Full Power,1,28,Female,AM,Raw Classic,Open,132,Gabrielle Dare,127.2,235,140,270,645.00
Full Power,1,25,Female,AM,Raw Classic,Open,132,Victoria Rivera,129.4,240,150,275,665.00
Full Power,2,39,Female,Pro,Raw Classic,Open,132,Leigh Kermizian Caldwell,131.4,315,190,380,885.00
Full Power,2,39,Female,Pro,Raw Classic,Submaster,132,Leigh Kermizian Caldwell,131.4,315,190,380,885.00
Full Power,1,24,Female,AM,Raw Classic,Open,148,Zissy Gross,143.2,225,185,245,655.00
Full Power,1,21,Female,AM,Raw Classic,Open,148,Zeinab Bakayoko,146.4,320,175,430,925.00
Full Power,1,14,Female,AM,Raw Classic,Teen 14-15,148,Jenna Tillotson,147,185,95,200,480.00
Full Power,2,35,Female,AM,Raw Modern,Open,148,Tahswanna Davis,146.4,300,150,385,835.00
Full Power,2,35,Female,AM,Raw Modern,Submaster,148,Tahswanna Davis,146.4,300,150,385,835.00
Full Power,1,53,Female,AM,Raw Classic,Master 50-54,165,Yvette Mitchell,154.8,200,100,255,555.00
Full Power,1,52,Female,AM,Raw Classic,Master 50-54,165,Ekta Raina,159.8,220,105,255,580.00
Full Power,1,31,Female,AM,Raw Classic,Open,165,Danna Gomez,157.4,240,110,275,625.00
Full Power,1,35,Female,AM,Raw Classic,Submaster,165,Lindsey Gonzalez,165.3,240,140,330,710.00
Full Power,1,17,Female,AM,Raw Classic,Teen 16-17,165,Sarah Spitzer,155.2,245,160,335,740.00
Full Power,1,17,Female,AM,Raw Classic,Teen 16-17,165,Sarah Spitzer 4th,155.2,245,165,342.5,752.50
Full Power,1,48,Female,AM,Raw Modern,Master 45-49,165,Danielle Menniti,151.4,200,95,250,545.00
Full Power,1,65,Female,AM,Raw Modern,Master 65-69,165,Joanne Bowman,165.2,180,85,250,515.00
Full Power,1,15,Female,AM,Raw Modern,Teen 14-15,165,christina ginex,161.2,225,120,270,615.00
Full Power,1,17,Female,AM,Single-Ply,Teen 16-17,165,emily kurth,163.6,275,190,355,820.00
Full Power,1,16,Female,AM,Raw Modern,Teen 16-17,181,olivia kurth,180,165,115,295,575.00
Full Power,1,22,Female,AM,Raw Modern,Junior 20-23,198,Mia Malzone,193,350,197.5,390,937.50
Full Power,1,14,Male,AM,Raw Classic,Teen 14-15,123,Dylan Arpaia,121.6,200,140,275,615.00
Full Power,1,15,Male,AM,Single-Ply,Teen 14-15,132,bobby green,129.2,275,210,330,815.00
Full Power,1,17,Male,AM,Single-Ply,Teen 16-17,132,kade kulpinski,131.2,385,260,440,1085.00
Full Power,1,16,Male,AM,Raw Classic,Teen 16-17,148,Alex Tejada,147.8,260,155,250,665.00
Full Power,1,17,Male,AM,Raw Classic,Teen 16-17,148,Grant Kerstan,143.4,225,195,280,700.00
Full Power,1,15,Male,AM,Raw Modern,Teen 14-15,148,Vincent Damato,138,275,160,315,750.00
Full Power,1,15,Male,AM,Raw Modern,Teen 14-15,148,anthony scalese,144.8,300,165,350,815.00
Full Power,2,17,Male,AM,Raw Classic,Teen 16-17,165,Eliott Stephany,158.8,345,220,415,980.00
Full Power,1,17,Male,AM,Raw Modern,Teen 16-17,165,alex sles,161.2,325,225,385,935.00
Full Power,1,14,Male,AM,Raw Classic,Teen 14-15,181,Aj DeAngelis,176.6,245,145,285,675.00
Full Power,1,17,Male,AM,Raw Classic,Teen 16-17,181,Christopher Dantoni,176,300,205,315,820.00
Full Power,1,17,Male,AM,Raw Classic,Teen 16-17,181,Wayne Castellano,181.2,380,245,445,1070.00
Full Power,1,17,Male,AM,Raw Classic,Teen 16-17,181,Alex Buckbee,178,465,277.5,480,1222.50
Full Power,1,18,Male,AM,Raw Classic,Teen 18-19,181,Zachary Sherman,176.8,280,190,385,855.00
Full Power,1,17,Male,AM,Raw Classic,Teen 16-17,198,Orlando Shin,198.2,400,220,410,1030.00
