Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Caylee Naves,USA,NJ,Amateur Teen 14-15,104.8,105,,14,,,,200,,,,130,,,,235,565,1,SBD,F,Single-ply
Caylee Naves,USA,NJ,Amateur Open,104.8,105,,14,,,,200,,,,130,,,,235,565,1,SBD,F,Single-ply
Gianna Apostolakos,USA,NJ,Amateur Teen 16-17,112.8,114,,16,,,,165,,,,115,,,,272.5,552.5,1,SBD,F,Wraps
Melissa Aguirre,USA,NJ,Amateur Open,127.2,132,,27,,,,220,,,,95,,,,250,565,3,SBD,F,Raw
Gabrielle Dare,USA,NJ,Amateur Open,127.2,132,,28,,,,235,,,,140,,,,270,645,2,SBD,F,Raw
Victoria Rivera,USA,NJ,Amateur Open,129.4,132,,25,,,,240,,,,150,,,,275,665,1,SBD,F,Raw
Leigh Kermizian Caldwell,USA,NJ,Pro Open,131.4,132,,39,,,,315,,,,190,,,,380,885,1,SBD,F,Raw
Leigh Kermizian Caldwell,USA,NJ,Pro Submasters 33-39,131.4,132,,39,,,,315,,,,190,,,,380,885,1,SBD,F,Raw
Zissy Gross,USA,NJ,Amateur Open,143.2,148,,24,,,,225,,,,185,,,,245,655,2,SBD,F,Raw
Zeinab Bakayoko,USA,NJ,Amateur Open,146.4,148,,21,,,,320,,,,175,,,,430,925,1,SBD,F,Raw
Jenna Tillotson,USA,NJ,Amateur Teen 14-15,147,148,,14,,,,185,,,,95,,,,200,480,1,SBD,F,Raw
Tahswanna Davis,USA,NJ,Amateur Open,146.4,148,,35,,,,300,,,,150,,,,385,835,1,SBD,F,Wraps
Tahswanna Davis,USA,NJ,Amateur Submasters 33-39,146.4,148,,35,,,,300,,,,150,,,,385,835,1,SBD,F,Wraps
Yvette Mitchell,USA,NJ,Amateur Masters 50-54,154.8,165,,53,,,,200,,,,100,,,,255,555,2,SBD,F,Raw
