Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Allison West,UT,56,55.6,21,115,52.5,115,282.5,F,Juniors 20-23,Raw,,SBD
1,Natalie Suazo,UT,52,50.6,31,92.5,50,112.5,255,F,Open,Raw,,SBD
1,Kristen Wilson,UT,82.5,79.7,25,125,65,155,345,F,Open,Raw,,SBD
1,Jake Belnap,UT,67.5,66.7,20,172.5,112.5,207.5,492.5,M,Juniors 20-23,Raw,,SBD
1,Joshua Seui,UT,75,73.6,22,200,150,235,585,M,Juniors 20-23,Raw,,SBD
2,Sean Roberts,UT,75,69.5,23,155,117.5,187.5,460,M,Juniors 20-23,Raw,,SBD
1,Ben Hardy,UT,82.5,78.1,18,195,110,227.5,532.5,M,Juniors 18-19,Raw,,SBD
1,Taylor Griffiths,UT,100,98.6,22,215,185,275,675,M,Juniors 20-23,Raw,,SBD
1,Josh Nalder,ID,82.5,81.1,37,195,150,235,580,M,Open,Raw,,SBD
2,Thomas Wilson,UT,82.5,81.3,28,185,130,237.5,552.5,M,Open,Raw,,SBD
3,Ben Hardy,UT,82.5,78.1,18,195,110,227.5,532.5,M,Open,Raw,,SBD
1,Craig Long,UT,90,87.3,26,245,157.5,255,657.5,M,Open,Raw,,SBD
2,Brian Packer,UT,90,85.7,27,172.5,107.5,227.5,507.5,M,Open,Raw,,SBD
1,Josh Campbell,UT,100,98.5,28,235,177.5,275,687.5,M,Open,Raw,,SBD
2,Les Beecher,UT,100,98.7,48,237.5,182.5,260,680,M,Open,Raw,,SBD
3,Thomas Davidson #2,ID,100,94.7,27,195,135,230,560,M,Open,Raw,,SBD
4,Terry Vogel,UT,100,99,43,172.5,142.5,205,520,M,Open,Raw,,SBD
1,Josh Nalder,ID,82.5,81.1,37,195,150,235,580,M,Submasters 35-39,Raw,,SBD
1,Andrew Mower,UT,100,97.8,35,282.5,207.5,332.5,822,M,Submasters 35-39,Raw,212.5,SBD
1,Terry Vogel,UT,100,99,43,172.5,142.5,205,520,M,Masters 40-44,Raw,,SBD
1,Les Beecher,UT,100,98.7,48,237.5,182.5,260,680,M,Masters 45-49,Raw,,SBD
1,Jason Worthen,ID,125,111.9,40,245,195,280,720,M,Masters 40-44,Raw,,SBD
1,Anneke Cannon,UT,60,60,24,120,75,145,340,F,Open,Wraps,,SBD
1,Hillary Waldron,UT,90,88.8,27,152.5,85,162.5,400,F,Open,Wraps,,SBD
1,Tiffany Togisala,UT,90+,100.3,28,132.5,102.5,157.5,392.5,F,Open,Wraps,,SBD
1,Cody Clawson,UT,90,82.8,18,177.5,115,185,477.5,M,Juniors 18-19,Wraps,,SBD
1,Rylee Reeves,UT,140,137.8,22,312.5,185,272.5,770,M,Juniors 20-23,Wraps,,SBD
1,Grant Crouder,UT,100,96.3,22,215,150,235,600,M,Open,Wraps,,SBD
1,McKay Hackford,UT,110,103.8,26,195,130,227.5,552.5,M,Open,Raw,,SBD
1,Mike Cannon #1,UT,125,118.1,42,300,192.5,255,747.5,M,Open,Wraps,,SBD
1,Shay McQuiston,UT,140,134.3,34,335,205,265,805,M,Open,Wraps,,SBD
1,Glenn Campbell,ID,140+,141.6,26,240,127.5,297.5,665,M,Open,Wraps,,SBD
1,Tommy Winn,UT,100,95.5,36,197.5,125,257.5,580,M,Submasters 35-39,Wraps,,SBD
1,Sean Olsen,UT,100,97.8,43,292.5,182.5,320,795,M,Masters 40-44,Wraps,,SBD
1,Mike Cannon #1,UT,125,118.1,42,300,192.5,255,747.5,M,Masters 40-44,Wraps,,SBD
1,Anthony Campo,UT,82.5,79.2,20,192.5,175,227.5,595,M,Juniors 20-23,Single-ply,,SBD
DQ,Jake Jensen,UT,110,106.4,25,305,-185,275,,M,Open,Single-ply,,SBD
1,Jon Cunningham,UT,75,73,52,155,180,205,540,M,Open,Multi-ply,,SBD
1,Dana Walker #1,UT,82.5,80.5,39,342.5,287.5,277.5,907.5,M,Open,Multi-ply,,SBD
1,Ryan Marble,UT,90,89.5,29,290,257.5,262.5,810,M,Open,Multi-ply,,SBD
1,Jon Cunningham,UT,75,73,52,155,180,205,540,M,Masters 50-54,Multi-ply,,SBD
1,Natalie Suazo,UT,52,50.6,31,,50,,50,F,Open,Raw,,B
1,Cody Clawson,UT,90,82.8,18,,115,,115,M,Juniors 18-19,Raw,,B
1,Jaden Minor,UT,100,97.5,19,,130,,130,M,Juniors 18-19,Raw,,B
1,Ethan Ho,UT,100,90.4,20,,165,,165,M,Juniors 20-23,Raw,,B
1,Greg Griffith,UT,90,85.7,28,,195,,195,M,Open,Raw,,B
2,Maurice Van Dinter,UT,90,85.5,21,,140,,140,M,Open,Raw,,B
1,Tom Froat,UT,110,101.7,30,,200,,200,M,Open,Raw,,B
1,Tommy Winn,UT,100,95.5,36,,125,,125,M,Submasters 35-39,Raw,,B
DQ,Karl Pfanzelter,UT,100,96.1,45,,-227.5,,,M,Masters 45-49,Raw,,B
1,Jason Worthen,ID,125,111.9,40,,195,,195,M,Masters 40-44,Raw,,B
DQ,Scott Mecham,UT,110,108.6,37,,-377.5,,,M,Open,Single-ply,,B
1,Jeff Alvari,UT,125,119.9,52,,292.5,,292.5,M,Masters 50-54,Single-ply,,B
1,Jon Cunningham,UT,75,73,52,,180,,180,M,Open,Multi-ply,,B
1,Jon Cunningham,UT,75,73,52,,180,,180,M,Masters 50-54,Multi-ply,,B
1,Natalie Suazo,UT,52,50.6,31,,,112.5,112.5,F,Open,Raw,,D
1,Dillan Mart,UT,56,52.9,19,,,135,135,M,Juniors 18-19,Raw,,D
1,Sean Roberts,UT,75,69.5,23,,,187.5,187.5,M,Juniors 20-23,Raw,,D
