Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg
1,Allison West,UT,56,55.6,21,115,52.5,115,282.5,334.26,F,Junior 20-23,Raw,
1,Natalie Suazo,UT,52,50.6,31,92.5,50,112.5,255,324.625,F,Open,Raw,
1,Kristen Wilson,UT,82.5,79.7,25,125,65,155,345,316.341,F,Open,Raw,
1,Jake Belnap,UT,67.5,66.7,20,172.5,112.5,207.5,492.5,383.391,M,Junior 20-23,Raw,
1,Joshua Seui,UT,75,73.6,22,200,150,235,585,422.426,M,Junior 20-23,Raw,
2,Sean Roberts,UT,75,69.5,23,155,117.5,187.5,460,346.622,M,Junior 20-23,Raw,
1,Ben Hardy,UT,82.5,78.1,18,195,110,227.5,532.5,369.197,M,Junior 18-19,Raw,
1,Taylor Griffiths,UT,100,98.6,22,215,185,275,675,413.16,M,Junior 20-23,Raw,
1,Josh Nalder,ID,82.5,81.1,37,195,150,235,580,392.608,M,Open,Raw,
2,Thomas Wilson,UT,82.5,81.3,28,185,130,237.5,552.5,373.427,M,Open,Raw,
3,Ben Hardy,UT,82.5,78.1,18,195,110,227.5,532.5,369.197,M,Open,Raw,
1,Craig Long,UT,90,87.3,26,245,157.5,255,657.5,426.502,M,Open,Raw,
2,Brian Packer,UT,90,85.7,27,172.5,107.5,227.5,507.5,332.566,M,Open,Raw,
1,Josh Campbell,UT,100,98.5,28,235,177.5,275,687.5,420.988,M,Open,Raw,
2,Les Beecher,UT,100,98.7,48,237.5,182.5,260,680,416.046,M,Open,Raw,
3,Thomas Davidson,ID,100,94.7,27,195,135,230,560,348.836,M,Open,Raw,
4,Terry Vogel,UT,100,99,43,172.5,142.5,205,520,317.756,M,Open,Raw,
1,Josh Nalder,ID,82.5,81.1,37,195,150,235,580,392.608,M,Submaster,Raw,
1,Andrew Mower,UT,100,97.8,35,282.5,207.5,332.5,822,504.854,M,Submaster,Raw,212.5
1,Terry Vogel,UT,100,99,43,172.5,142.5,205,520,317.76,M,Master 40-44,Raw,
1,Les Beecher,UT,100,98.7,48,237.5,182.5,260,680,416.05,M,Master 45-49,Raw,
1,Jason Worthen,ID,125,111.9,40,245,195,280,720,421.554,M,Master 40-44,Raw,
1,Anneke Cannon,UT,60,60,24,120,75,145,340,379.062,F,Open,Wraps,
1,Hillary Waldron,UT,90,88.8,27,152.5,85,162.5,400,347.593,F,Open,Wraps,
1,Tiffany Togisala,UT,90+,100.3,28,132.5,102.5,157.5,392.5,326.504,F,Open,Wraps,
1,Cody Clawson,UT,90,82.8,18,177.5,115,185,477.5,319.188,M,Junior 18-19,Wraps,
1,Rylee Reeves,UT,140,137.8,22,312.5,185,272.5,770,431.318,M,Junior 20-23,Wraps,
1,Grant Crouder,UT,100,96.3,22,215,150,235,600,370.965,M,Open,Wraps,
1,McKay Hackford,UT,110,103.8,26,195,130,227.5,552.5,331.504,M,Junior,Raw,
