Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg
1,Allison West,UT,56,55.60,21,115.00,52.50,115.00,282.50,334.26,F,Junior 20-23,Raw,
1,Natalie Suazo,UT,52,50.60,31,92.50,50.00,112.50,255.00,324.625,F,Open,Raw,
1,Kristen Wilson,UT,82.5,79.70,25,125.00,65.00,155.00,345.00,316.341,F,Open,Raw,
1,Jake Belnap,UT,67.5,66.70,20,172.50,112.50,207.50,492.50,383.391,M,Junior 20-23,Raw,
1,Joshua Seui,UT,75,73.60,22,200.00,150.00,235.00,585.00,422.426,M,Junior 20-23,Raw,
2,Sean Roberts,UT,75,69.50,23,155.00,117.50,187.50,460.00,346.622,M,Junior 20-23,Raw,
1,Ben Hardy,UT,82.5,78.10,18,195.00,110.00,227.50,532.50,369.197,M,Junior 18-19,Raw,
1,Taylor Griffiths,UT,100,98.60,22,215.00,185.00,275.00,675.00,413.160,M,Junior 20-23,Raw,
1,Josh Nalder,ID,82.5,81.10,37,195.00,150.00,235.00,580.00,392.608,M,Open,Raw,
2,Thomas Wilson,UT,82.5,81.30,28,185.00,130.00,237.50,552.50,373.427,M,Open,Raw,
3,Ben Hardy,UT,82.5,78.10,18,195.00,110.00,227.50,532.50,369.197,M,Open,Raw,
1,Craig Long,UT,90,87.30,26,245.00,157.50,255.00,657.50,426.502,M,Open,Raw,
2,Brian Packer,UT,90,85.70,27,172.50,107.50,227.50,507.50,332.566,M,Open,Raw,
1,Josh Campbell,UT,100,98.50,28,235.00,177.50,275.00,687.50,420.988,M,Open,Raw,
2,Les Beecher,UT,100,98.70,48,237.50,182.50,260.00,680.00,416.046,M,Open,Raw,
3,Thomas Davidson,ID,100,94.70,27,195.00,135.00,230.00,560.00,348.836,M,Open,Raw,
4,Terry Vogel,UT,100,99.00,43,172.50,142.50,205.00,520.00,317.756,M,Open,Raw,
1,Josh Nalder,ID,82.5,81.10,37,195.00,150.00,235.00,580.00,392.608,M,Submaster,Raw,
1,Andrew Mower,UT,100,97.80,35,282.50,207.50,332.50,822.00,504.854,M,Submaster,Raw,212.5
1,Terry Vogel,UT,100,99.00,43,172.50,142.50,205.00,520.00,317.76,M,Master 40-44,Raw,
1,Les Beecher,UT,100,98.70,48,237.50,182.50,260.00,680.00,416.05,M,Master 45-49,Raw,
1,Jason Worthen,ID,125,111.90,40,245.00,195.00,280.00,720.00,421.554,M,Master 40-44,Raw,
1,Anneke Cannon,UT,60,60.00,24,120.00,75.00,145.00,340.00,379.062,F,Open,Wraps,
1,Hillary Waldron,UT,90,88.80,27,152.50,85.00,162.50,400.00,347.593,F,Open,Wraps,
1,Tiffany Togisala,UT,90+,100.30,28,132.50,102.50,157.50,392.50,326.504,F,Open,Wraps,
1,Cody Clawson,UT,90,82.80,18,177.50,115.00,185.00,477.50,319.188,M,Junior 18-19,Wraps,
1,Rylee Reeves,UT,140,137.80,22,312.50,185.00,272.50,770.00,431.318,M,Junior 20-23,Wraps,
1,Grant Crouder,UT,100,96.30,22,215.00,150.00,235.00,600.00,370.965,M,Open,Wraps,
1,McKay Hackford,UT,110,103.80,26,195.00,130.00,227.50,552.50,331.504,M,Junior,Raw,
1,Mike Cannon,UT,125,118.10,42,300.00,192.50,255.00,747.50,431.392,M,Open,Wraps,
1,Shay McQuiston,UT,140,134.30,34,335.00,205.00,265.00,805.00,452.770,M,Open,Wraps,
1,Glenn Campbell,ID,140+,141.60,26,240.00,127.50,297.50,665.00,370.981,M,Open,Wraps,
1,Tommy Winn,UT,100,95.50,36,197.50,125.00,257.50,580.00,359.926,M,Submaster 35-39,Wraps,
1,Sean Olsen,UT,100,97.80,43,292.50,182.50,320.00,795.00,488.27,M,Master 40-44,Wraps,
1,Mike Cannon,UT,125,118.10,42,300.00,192.50,255.00,747.50,431.39,M,Master 40-44,Wraps,
1,Anthony Campo,UT,82.5,79.20,20,192.50,175.00,227.50,595.00,408.809,M,Junior 20-23,Single-ply,
1,Jake Jensen,UT,110,106.40,25,305.00,-185.00,275.00,,,M,Open,Single-ply,
1,Jon Cunningham,UT,75,73.00,52,155.00,180.00,205.00,540.00,392.233,M,Open,Multi-ply,
1,Dana Walker,UT,82.5,80.50,39,342.50,287.50,277.50,907.50,617.132,M,Open,Multi-ply,
1,Ryan Marble,UT,90,89.50,29,290.00,257.50,262.50,810.00,518.574,M,Open,Multi-ply,
1,Jon Cunningham,UT,75,73.00,52,155.00,180.00,205.00,540.00,392.23,M,Master 50-54,Multi-ply,
1,Natalie Suazo,UT,52,50.6,31,,50,,50,63.65205,F,Open,Raw,
1,Cody Clawson,UT,90,82.80,18,,115.00,,115.00,76.872,M,Junior 18-19,Raw,
1,Jaden Minor,UT,100,97.50,19,,130.00,,130.00,79.947,M,Junior 18-19,Raw,
1,Ethan Ho,UT,100,90.40,20,,165.00,,165.00,105.099,M,Junior 20-23,Raw,
1,Greg Griffith,UT,90,85.70,28,,195.00,,195.00,127.784,M,Open,Raw,
2,Maurice Vandinter,UT,90,85.50,21,,140.00,,140.00,91.863,M,Open,Raw,
1,Tom Froat,UT,110,101.70,30,,200.00,,200.00,120.918,M,Open,Raw,
1,Tommy Winn,UT,100,95.50,36,,125.00,,125.00,77.570,M,Submaster,Raw,
1,Karl Pfanzelter,UT,100,96.10,45,,-227.50,,,,M,Master 45-49,Raw,
1,Jason Worthen,ID,125,111.90,40,,195.00,,195.00,114.171,M,Master 40-44,Raw,
1,Scott Mecham,UT,110,108.60,37,,-377.50,,,,M,Open,Single-ply,
1,Jeff Alvari,UT,125,119.90,52,,292.50,,292.50,168.20,M,Master 50-54,Single-ply,
1,Jon Cunningham,UT,75,73.00,52,,180.00,,180.00,130.744,M,Open,Multi-ply,
1,Jon Cunningham,UT,75,73.00,52,,180.00,,180.00,130.74,M,Master 50-54,Multi-ply,
1,Natalie Suazo,UT,52,50.6,31,,,112.5,112.5,143.2171,F,Open,Raw,
1,Dillan Mart,UT,60,52.90,19,,,135.00,135.00,130.131,M,Junior 18-19,Raw,
1,Sean Roberts,UT,75,69.50,23,,,187.50,187.50,141.286,M,Junior 20-23,Raw,
1,Cody Clawson,UT,90,82.80,18,,,185.00,185.00,123.664,M,Junior 18-19,Raw,
1,Glenn Campbell,ID,140+,141.60,26,,,297.50,297.50,165.965,M,Open,Raw,
1,Tommy Winn,UT,100,95.50,36,,,257.50,257.50,159.795,M,Submaster 35-39,Raw,
1,Jason Worthen,ID,125,111.90,40,,,280.00,280.00,163.938,M,Master 40-44,Raw,
1,Jake Jensen,UT,110,106.40,25,,,275.00,275.00,163.579,M,Open,Single-ply,
1,Jon Cunningham,UT,75,73.00,52,,,205.00,205.00,148.903,M,Open,Multi-ply,
1,Jon Cunningham,UT,75,73.00,52,,,205.00,205.00,148.90,M,Master 50-54,Multi-ply,
