Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ken Leisinger,M,B,MR-M4b,82.5,Raw,1950,,USA,SD,81.2,,,,,75,85,95,95,,,,,95,,
1,DeJuan Gardenhire Jr,M,B,MR-O,125,Raw,1997,,USA,SD,113.1,,,,,160,165,170,170,,,,,170,,
G,Megan Schilling,F,SBD,FR-G,56,Raw,1977,,USA,MN,55.25,102.5,110,117.5,117.5,55,60,-65,60,125,135,142.5,142.5,320,,
G,Milynn Lucey,F,SBD,FR-G,65,Raw,2004,,USA,MT,63.55,112.5,120,-137.5,120,57.5,67.5,-75,67.5,117.5,130,142.5,142.5,330,,
G,Kristy Cannon,F,SBD,FR-G,70,Raw,1978,,USA,MN,65.45,125,132.5,137.5,137.5,62.5,67.5,70,70,155,162.5,170,170,377.5,,
G,Mckenzie Haven,F,SBD,FR-G,90,Raw,2004,,USA,ND,85.55,115,122.5,135,135,55,65,-70,65,117.5,130,140,140,340,,
DQ,Natasha Fehlhaber,F,SBD,FR-G,90,Raw,1983,,USA,NE,89.15,,,,,62.5,70,-75,70,120,130,137.5,137.5,,,
G,Maryam Elsayed,F,SBD,FR-G,82.5,Raw,2006,,USA,ND,80.3,55,62.5,72.5,72.5,47.5,-60,-60,47.5,87.5,100,110,110,230,,
1,Macy Urrutia,F,SBD,FR-M1a,100,Raw,1982,,USA,SD,99.45,152.5,157.5,160,160,95,97.5,100,100,157.5,165,170,170,430,,
1,Shelly Gaddis,F,SBD,FR-M1b,100,Raw,1979,,USA,SD,95,102.5,105,112.5,112.5,50,55,-60,55,102.5,107.5,117.5,117.5,285,,
1,Christina Bahr,F,SBD,FR-M2a,75,Raw,1974,,USA,SD,72.75,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,137.5,142.5,147.5,147.5,312.5,,
1,Cheryl Ziegler,F,SBD,FR-M2b,65,Raw,1966,,USA,SD,62.75,75,-80,80,80,37.5,42.5,45,45,105,115,-117.5,115,240,,
1,Gameilla Kopecky,F,SBD,FR-O,90,Raw,2000,,USA,SD,87.8,112.5,120,127.5,127.5,57.5,60,-65,60,130,137.5,142.5,142.5,330,,
1,Macy Urrutia,F,SBD,FR-O,100,Raw,1982,,USA,SD,99.45,152.5,157.5,160,160,95,97.5,100,100,157.5,165,170,170,430,,
2,Destinie Marshall,F,SBD,FR-O,100,Raw,1995,,USA,SD,99.25,142.5,160,-175,160,62.5,67.5,75,75,145,167.5,182.5,182.5,417.5,,
3,Erika Jacobson,F,SBD,FR-O,100,Raw,1988,,USA,SD,92.45,102.5,-130,137.5,137.5,70,85,-95,85,100,112.5,117.5,117.5,340,,
4,Gabby Becker,F,SBD,FR-O,100,Raw,1998,,USA,SD,99.75,102.5,110,120,120,60,65,-70,65,115,127.5,137.5,137.5,322.5,,
5,Shelly Gaddis,F,SBD,FR-O,100,Raw,1979,,USA,SD,95,102.5,105,112.5,112.5,50,55,-60,55,102.5,107.5,117.5,117.5,285,,
1,Kaitlyn Kibler,F,SBD,FR-O,100+,Raw,1990,,USA,SD,130.5,150,157.5,165,165,67.5,72.5,77.5,77.5,135,140,152.5,152.5,395,,
2,Megan Ulrich,F,SBD,FR-O,100+,Raw,1987,,USA,SD,132.15,142.5,150,157.5,157.5,-82.5,82.5,-85,82.5,137.5,145,150,150,390,,
1,Kurtrina Olund,F,SBD,FR-O,82.5,Raw,1997,,USA,SD,80.4,120,130,132.5,132.5,70,77.5,80,80,120,130,132.5,132.5,345,,
1,Elise Wilde,F,SBD,FR-T1,56,Raw,2010,Baltic Powerlifting,USA,SD,55,47.5,55,60,60,32.5,37.5,40,40,72.5,77.5,82.5,82.5,182.5,,
1,Mallory Bishop,F,SBD,FR-T1,65,Raw,2011,Baltic Powerlifting,USA,SD,64.6,82.5,90,97.5,97.5,40,47.5,50,50,92.5,100,107.5,107.5,255,,
2,Marley Lambert,F,SBD,FR-T1,65,Raw,2010,Baltic Powerlifting,USA,SD,62.15,72.5,-82.5,-85,72.5,35,40,42.5,42.5,85,97.5,107.5,107.5,222.5,,
1,Jordyn Wehde,F,SBD,FR-T1,70,Raw,2010,Baltic Powerlifting,USA,SD,69.25,65,72.5,77.5,77.5,35,40,42.5,42.5,85,95,97.5,97.5,217.5,,
1,Ninh Cat Phan,F,SBD,FR-T1,82.5,Raw,2010,Baltic Powerlifting,USA,SD,82.4,70,77.5,85,85,32.5,37.5,40,40,75,87.5,-100,87.5,212.5,,
1,Alexa Grenz,F,SBD,FR-T2,70,Raw,2009,,USA,SD,67.05,115,122.5,-127.5,122.5,67.5,72.5,75,75,115,125,135,135,332.5,,
1,Riley Hybertson,F,SBD,FR-T2,75,Raw,2008,,USA,SD,72.8,-97.5,110,120,120,52.5,57.5,62.5,62.5,110,127.5,-137.5,127.5,310,,
1,Peyton LaFramboise,F,SBD,FR-T2,100,Raw,2009,,USA,SD,98.8,140,147.5,155,155,65,70,75,75,150,162.5,172.5,172.5,402.5,,
DQ,Piper Powell,F,SBD,FR-T2,82.5,Raw,2009,,USA,SD,81.45,-100,-107.5,-107.5,,55,60,-62.5,60,105,120,127.5,127.5,,,
