WeightClassKg,Sex,Division,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Equipment,Country
67.5,M,T15-19,63.9,Liam Rees,-100,105,110,110,70,-72.5,-72.5,70,125,130,140,140,,320,SBD,1,Single-ply,Wales
82.5,M,Junior,78.8,Arwyn Brain,-220,-225,-232.5,,,,,,,,,,,,SBD,DQ,Single-ply,Wales
75,M,Junior,74.6,Dayle Longford,160,180,185,185,100,-115,115,115,190,210,217.5,217.5,-230,517.5,SBD,1,Single-ply,Wales
75,F,M40+,73,Sue Davies,130,145,-155,145,105,110,-117.5,110,150,160,170,170,,425,SBD,1,Single-ply,England
82.5,M,M65+,81.5,Sam Sandhu,100,115,125,125,75,82.5,90,90,100,120,132.5,132.5,140,347.5,SBD,1,Single-ply,England
82.5,M,Open,81,Tsasidze Giorgi,170,190,,190,-130,130,140,140,170,190,-200,190,,520,SBD,G,Single-ply,Georgia
90,M,T15-19,89.6,Jack John,200,220,-230,220,130,140,145,145,220,240,250,250,,615,SBD,1,Single-ply,Wales
90,M,Open,89.4,Russell Martin,140,-150,-150,140,115,-122.5,122.5,122.5,195,210,-220,210,,472.5,SBD,1,Single-ply,England
67.5,M,Open,67.1,Stephen Davies #2,,,,,95,100,105,105,,,,,,105,B,1,Single-ply,England
67.5,M,Open,67.1,Stephen Davies #2,,,,,,,,,140,-150,,140,,140,D,1,Single-ply,England
75,M,Open,72.4,Robert Truscott,,,,,-160,-165,-165,,,,,,,,B,DQ,Single-ply,England
90,M,M40+,86,Lee Hough,,,,,130,-135,-135,130,,,,,,130,B,1,Single-ply,England
90,M,M50+,88.6,Harry Whale,,,,,-170,170,182.5,182.5,,,,,,182.5,B,1,Single-ply,England
82.5,M,Open,81,Tsasidze Giorgi,,,,,,,,,170,190,-200,190,,190,D,G,Single-ply,Georgia
100,M,T15-19,94.2,Ben Tickle,160,170,180,180,115,120,,120,160,170,180,180,,480,SBD,2,Single-ply,Wales
100,M,T15-19,92.3,Andrew Peters #1,150,170,180,180,90,105,-107.5,105,185,205,-215,205,,490,SBD,1,Single-ply,England
100,M,Junior,99.9,Rhys Smith,260,-280,280,280,180,-200,-200,180,250,280,,280,,740,SBD,1,Single-ply,Wales
100,M,Open,95.1,Andrew Brown #18,260,280,300,300,-175,180,190,190,250,265,-275,265,,755,SBD,1,Single-ply,Wales
100,M,Open,97.5,Justin Read,235,-260,-260,235,150,160,165,165,230,252.5,260,260,,660,SBD,2,Single-ply,England
100,M,Open,99.8,William Tinkler,220,230,-245,230,130,-140,140,140,210,220,-230,220,,590,SBD,3,Single-ply,Wales
100,M,M45+,93.3,John Boyer,210,225,235,235,145,152.5,-160,152.5,205,215,222.5,222.5,,610,SBD,1,Single-ply,England
100,M,M60+,96.7,Ken Williams #1,210,-225,225,225,-150,-150,-150,,,,,,,,SBD,DQ,Single-ply,Wales
110,M,T15-19,109.5,Ryan Law,125,140,-150,140,60,65,-70,65,150,160,-170,160,,365,SBD,1,Single-ply,England
110,M,Open,107.4,Mark Eager,-265,265,,265,140,-155,-175,140,300,310,-315,310,,715,SBD,1,Single-ply,England
125,M,Open,112.8,Oliver Williamson,265,-287.5,300,300,-205,212.5,220,220,280,-290,,280,,800,SBD,1,Single-ply,England
125,M,Open,121.6,Scott Ashley,130,-135,-150,130,-120,130,-150,130,210,225,,225,,485,SBD,2,Single-ply,England
140,M,Open,136.3,Dave Gladwell,-300,310,-320,310,190,200,205,205,260,270,,270,,785,SBD,1,Single-ply,England
100,M,T15-19,94.2,Ben Tickle,,,,,115,-120,120,120,,,,,,120,B,1,Single-ply,Wales
125,M,Open,115.1,Kakhaber Kapiani,,,,,200,230,250,250,,,,,,250,B,G,Single-ply,Georgia
90,M,M55+,89,David Tickle,,,,,,,,,190,200,210,210,,210,D,1,Single-ply,Wales
110,M,Open,102.2,Neil Harries,,,,,,,,,220,235,250,250,,250,D,1,Single-ply,Wales
140,M,T15-19,127.4,Ben Jenkins,,,,,,,,,-220,220,-230,220,,220,D,1,Single-ply,England
