Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Ashley Chen,,F,,,,,Raw,Open,56.98,57,87.5,92.5,95,95,,-60,-60,-60,,,115,122.5,127.5,127.5,,,SBD
1,Sue Moar,,F,,,,,Raw,Masters 3,56.42,57,82.5,-87.5,87.5,87.5,,45,47.5,50,50,,115,125,-133,125,,262.5,SBD
1,Lovely Brunola,,F,,,,,Raw,Open,61.48,63,75,82.5,90,90,,42.5,-47.5,47.5,47.5,,95,105,-112.5,105,,242.5,SBD
1,Anita Broczek,,F,,,,,Raw,Masters 1,62.56,63,115,122.5,127.5,127.5,,75,80,-82.5,80,,140,150,157.5,157.5,,365,SBD
1,Paige Johnson,,F,,,,,Raw,Open,68.9,69,135,142.5,-150,142.5,,75,77.5,80,80,,150,155,162.5,162.5,,385,SBD
2,Bailey Hooson,,F,,,,,Raw,Open,67.62,69,110,117.5,122.5,122.5,,65,70,72.5,72.5,,137.5,150,160,160,,355,SBD
1,Eteline Tiraa,,F,,,,,Raw,Masters 1,68.98,69,135,142.5,147.5,147.5,,87.5,92.5,96.5,96.5,,165,175,180,180,,424,SBD
DQ,Lee Tymkin,,F,,,,,Raw,Masters 1,64.58,69,-120,-120,-120,,,55,57.5,60,60,,162.5,167.5,172.5,172.5,,,SBD
1,Erika Marques,,F,,,,,Raw,Masters 2,65.94,69,92.5,95,97.5,97.5,,52.5,55,57.5,57.5,,120,125,130,130,,285,SBD
1,Jasmine Yeardley,,F,,,,,Raw,Open,74.84,76,,,,,,65,67.5,70,70,,,,,,,70,B
1,Jo McCulloch,,F,,,,,Raw,Masters 2,74.56,76,105,112.5,120,120,,45,50,55,55,,125,135,140,140,,315,SBD
1,Charlotte Brenkley,,F,,,,,Raw,Open,82.3,84,115,120,125,125,,80,-82.5,-82.5,80,,175,182.5,-187.5,182.5,,387.5,SBD
1,Aimee Lynch,,F,,,,,Raw,Open,183.24,84+,,,,,,80,90,100,100,,,,,,,100,B
1,Megan Collins,,F,,,,,Raw,Open,87.4,84+,80,87.5,-92.5,87.5,,60,62.5,65,65,,110,117.5,125,125,,277.5,SBD
2,Georgina Geotina,,F,,,,,Raw,Open,84.66,84+,65,72.5,77.5,77.5,,35,40,45,45,,95,105,115,115,,237.5,SBD
1,Geordina Togia,,F,,,,,Raw,Juniors,114.98,84+,195,210,215,215,,117.5,122.5,125,125,,145,-150,-150,145,,485,SBD
1,Anna Wilson,,F,,,,,Raw,Masters 1,98.06,84+,105,110,115,115,,62.5,65,-67.5,65,,140,145,150,150,,330,SBD
1,Helen Mallon,,F,,,,,Raw,Masters 2,90,84+,82.5,90,-92.5,90,,50,52.5,55,55,,125,130,135,135,,280,SBD
2,Karen Wemyss,,F,,,,,Raw,Masters 2,97.04,84+,75,82.5,-87.5,82.5,,52.5,55,-57.5,55,,125,132.5,140,140,,277.5,SBD
1,Luke Corlett,,M,,,,,Raw,Sub-Juniors,65.2,66,115,120,122.5,122.5,,85,-87.5,-87.5,85,,-167.5,-167.5,167.5,167.5,,375,SBD
1,Nick Collins #1,,M,,,,,Raw,Open,73.82,74,200,207.5,215,215,,130,135,-140,135,,200,210,-220,210,,560,SBD
2,Darryn Kouoi,,M,,,,,Raw,Open,72.5,74,182.5,192.5,200,200,,117.5,122.5,125,125,,205,222.5,-225,222.5,,547.5,SBD
1,Daniel Aitken,,M,,,,,Raw,Juniors,69.4,74,140,160,175,175,,110,117.5,125,125,,130,145,-160,145,,445,SBD
1,Josh Kitchen,,M,,,,,Raw,Sub-Juniors,73.8,74,90,105,115,115,,82.5,87.5,-92.5,87.5,,110,125,135,135,,337.5,SBD
1,Max Wong,,M,,,,,Raw,Open,81.14,83,180,195,200,200,,115,120,-125,120,,210,220,230,230,,550,SBD
2,Alex Fiton,,M,,,,,Raw,Open,82.8,83,-165,165,177.5,177.5,,115,122.5,127.5,127.5,,200,210,-220,210,,515,SBD
3,Kadyn Lowe,,M,,,,,Raw,Open,80.44,83,155,160,-162.5,160,,-110,110,115,115,,180,190,-200,190,,465,SBD
4,Jamie Thompson #4,,M,,,,,Raw,Open,81.86,83,97.5,105,112.5,112.5,,65,70,75,75,,115,125,135,135,,322.5,SBD
1,Nicholas Rai,,M,,,,,Raw,Juniors,77.36,83,-155,162.5,-172.5,162.5,,95,100,105,105,,190,200,-210,200,,467.5,SBD
G,Chris Ritchie,,M,,,,,Raw,Open,88.44,93,120,130,-140,130,,120,-130,-130,120,,167.5,177.5,185,185,,435,SBD
1,James Soligo,,M,,,,,Raw,Masters 2,82.58,83,160,-170,170,170,,90,95,100,100,,175,185,195,195,,465,SBD
2,Peter Walker,,M,,,,,Raw,Masters 2,82.56,83,140,150,155,155,,80,87.5,92.5,92.5,,175,185,190,190,,437.5,SBD
1,Lewis Waite,,M,,,,,Raw,Open,91.9,93,-185,190,-200,190,,145,-150,-150,145,,240,250,255,255,,590,SBD
2,Jacob Rounthwaite,,M,,,,,Raw,Open,88.36,93,175,185,197.5,197.5,,140,-155,-155,140,,215,230,240,240,,577.5,SBD
3,Cameron Fleming #1,,M,,,,,Raw,Open,88.78,93,190,200,210,210,,122.5,127.5,132.5,132.5,,215,225,232.5,232.5,,575,SBD
4,Will Blane,,M,,,,,Raw,Open,92.44,93,205,-215,215,215,,122.5,-127.5,-127.5,122.5,,230,-240,-240,230,,567.5,SBD
5,Jason McGimpsey,,M,,,,,Raw,Open,86.22,93,-170,170,175,175,,115,120,125,125,,200,215,220,220,,520,SBD
DQ,William Gray #1,,M,,,,,Raw,Open,90.1,93,200,210,-220,210,,-140,-145,-145,,,260,280,-295,280,,,SBD
1,Justin Broome,,M,,,,,Raw,Juniors,90.22,93,225,237.5,-250,237.5,,130,135,-137.5,135,,210,222.5,232.5,232.5,,605,SBD
2,Fletcher Howell,,M,,,,,Raw,Juniors,92.18,93,195,202.5,-210,202.5,,122.5,127.5,132.5,132.5,,225,235,245,245,,580,SBD
1,AJ Crawshaw,,M,,,,,Raw,Masters 1,91.46,93,180,190,195,195,,120,125,-130,125,,210,220,230,230,,550,SBD
1,Eddie Parker,,M,,,,,Raw,Sub-Juniors,90.84,93,95,105,115,115,,50,57.5,-62.5,57.5,,125,132.5,142.5,142.5,,315,SBD
G,Ky Grainger,,M,,,,,Raw,Open,105.12,120,247.5,257.5,265,265,,160,167.5,170,170,,285,300,-307.5,300,,735,SBD
1,Mikael Ewans,,M,,,,,Raw,Open,94.2,105,170,-180,185,185,,105,110,112.5,112.5,,220,230,-240,230,,527.5,SBD
1,Luke Hawthorne,,M,,,,,Raw,Juniors,98.5,105,205,215,-225,215,,112.5,-117.5,-117.5,112.5,,247.5,260,-262.5,260,,587.5,SBD
DQ,Graeme Boyce,,M,,,,,Raw,Masters 3,102.22,105,190,200,205,205,,105,110,-115,110,,,,,,,,SB
1,Keaton Morris,,M,,,,,Raw,Sub-Juniors,102.42,105,165,172.5,180,180,,115,120,-125,120,,192.5,205,215,215,,515,SBD
1,Gus Tofaeono,,M,,,,,Raw,Open,117.82,120,260,272.5,280,280,,140,147.5,152.5,152.5,,260,280,-300,280,,712.5,SBD
2,Jason Sauvao,,M,,,,,Raw,Open,116.68,120,220,-235,-235,220,,115,-122.5,-122.5,115,,200,-202.5,-202.5,200,,535,SBD
1,Sandy Stoddart,,M,,,,,Raw,Masters 4,106.8,120,122.5,130,-135,130,,92.5,-97.5,-97.5,92.5,,145,152.5,157.5,157.5,,380,SBD
