Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Sex
Kathryn Stewart,F-C-Open,54.4,57,1971,75,80,87.5,87.5,-62.5,65,67.5,67.5,117.5,122.5,130,130,285,Raw,SBD,1,F
Aileen Muldoon,F-C-Open,71.5,72,1978,115,-120,120,120,70,-72.5,72.5,72.5,145,152.5,157.5,157.5,350,Raw,SBD,1,F
Geraldine Goligher,F-C-G,63.1,72,1972,92.5,97.5,102.5,102.5,62.5,67.5,72.5,72.5,125,130,137.5,137.5,312.5,Raw,SBD,G,F
Clare Conway,F-C-Open,64.8,72,1978,90,100,105,105,55,60,62.5,62.5,110,122.5,132.5,132.5,300,Raw,SBD,2,F
Claire Reid,F-C-Open,83.8,84,1989,150,-160,165,165,85,92.5,-97.5,92.5,160,170,180,180,437.5,Raw,SBD,1,F
Lauren McAuley,F-C-Open,80.5,84,1987,90,100,107.5,107.5,50,55,-57.5,55,135,150,157.5,157.5,320,Raw,SBD,2,F
Shannon Main,F-C-Open,97.2,84+,1990,135,145,155,155,85,90,-95,90,160,170,180,180,425,Raw,SBD,1,F
Lorraine McKenna,F-C-Open,85.4,84+,1973,137.5,145,152.5,152.5,50,55,-60,55,155,162.5,170,170,377.5,Raw,SBD,2,F
Ricky Morrison,M-C-Open,73.6,74,1981,175,185,192.5,192.5,125,-135,-135,125,-190,200,-210,200,517.5,Raw,SBD,1,M
Patrick Mulholland,M-C-Open,71.7,74,1998,160,167.5,172.5,172.5,80,87.5,-95,87.5,175,190,200,200,460,Raw,SBD,2,M
James McIlwaine,M-C-Open,72.6,74,1994,180,190,-200,190,75,85,-105,85,175,185,-190,185,460,Raw,SBD,3,M
Ryan Carville,M-C-Open,82.6,83,1995,190,197.5,-205,197.5,120,125,-130,125,220,230,240,240,562.5,Raw,SBD,1,M
Jason Smyth,M-C-Open,82.3,83,2002,125,135,145,145,95,102.5,-110,102.5,190,207.5,-212.5,207.5,455,Raw,SBD,2,M
Andrew Martin,M-C-Open,87.2,93,2002,170,187.5,192.5,192.5,122.5,132.5,137.5,137.5,215,235,-240,235,565,Raw,SBD,1,M
Peter Leitch,M-C-Open,92.4,93,1963,172.5,177.5,182.5,182.5,90,100,-102.5,100,150,175,-202.5,175,457.5,Raw,SBD,2,M
Mark Evans,M-C-Open,101.8,105,1983,215,230,250,250,100,110,-120,110,240,260,-280,260,620,Raw,SBD,1,M
Chris Cullen,M-C-Open,102.2,105,1987,185,192.5,-200,192.5,127.5,-132.5,132.5,132.5,215,225,227.5,227.5,552.5,Raw,SBD,2,M
Gareth Workman,M-C-Open,109.7,120,1993,215,225,232.5,232.5,107.5,115,-122.5,115,245,260,-272.5,260,607.5,Raw,SBD,1,M
John James Gracey,M-C-G,122.1,120+,1984,-180,180,-190,180,120,125,-130,125,230,-240,-245,230,535,Raw,SBD,G,M
