,NIPF BATTLE OF THE WINTER WARRIORS 02-FEB-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEST LIFTER
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,IPF Ranking by Sex
A,Kathryn Stewart,,F-O-U,54.40,57,1,1971,FCP,9,75.0,80.0,87.5,87.5,6,-62.5,65.0,67.5,67.5,155.0,117.5,122.5,130.0,130.0,285.0,1/F-O-U/57/PL,285.0,1,525.25,576.19,PL,,,6
A,Aileen Muldoon,,F-O-U,71.50,72,4,1978,FCP,13,115.0,-120.0,120.0,120.0,8,70.0,-72.5,72.5,72.5,192.5,145.0,152.5,157.5,157.5,350.0,1/F-O-U/72/PL,350.0,1,572.15,577.87,PL,,,3
A,Geraldine Goligher,,F-O-U,63.10,72,2,1972,FCP,8,92.5,97.5,102.5,102.5,8,62.5,67.5,72.5,72.5,175.0,125.0,130.0,137.5,137.5,312.5,Guest,312.5,2,538.83,583.01,PL,,,4
A,Clare Conway,,F-O-U,64.80,72,3,1978,FCP,10,90.0,100.0,105.0,105.0,6,55.0,60.0,62.5,62.5,167.5,110.0,122.5,132.5,132.5,300.0,2/F-O-U/72/PL,300.0,3,510.52,515.63,PL,,,7
A,Claire Reid,,F-O,83.80,84,6,1989,FEP,12 one in,150.0,-160.0,165.0,165.0,9,85.0,92.5,-97.5,92.5,257.5,160.0,170.0,180.0,180.0,437.5,1/F-O/84/PL,437.5,1,527.58,527.58,PL,,,5
A,Lauren McAuley,,F-O-U,80.50,84,5,1987,FCP,14,90.0,100.0,107.5,107.5,10,50.0,55.0,-57.5,55.0,162.5,135.0,150.0,157.5,157.5,320.0,2/F-O-U/84/PL,320.0,1,498.25,498.25,PL,,,8
A,Shannon Main,,F-O-U,97.20,84+,8,1990,FCP,8,135.0,145.0,155.0,155.0,8,85.0,90.0,-95.0,90.0,245.0,160.0,170.0,180.0,180.0,425.0,1/F-O-U/84+/PL,425.0,1,612.78,612.78,PL,,,1
A,Lorraine Mc Kenna,,F-O-U,85.40,84+,7,1973,FCP,10,137.5,145.0,152.5,152.5,8,50.0,55.0,-60.0,55.0,207.5,155.0,162.5,170.0,170.0,377.5,2/F-O-U/84+/PL,377.5,2,573.41,612.40,PL,,,2
B,Ricky Morrison,,M-O-U,73.60,74,9,1981,MCP,11,175.0,185.0,192.5,192.5,10,125.0,-135.0,-135.0,125.0,317.5,-190.0,200.0,-210.0,200.0,517.5,1/M-O-U/74/PL,517.5,1,548.76,548.76,PL,,,2
B,Patrick Mulholland ,,M-O-U,71.70,74,11,1998,MCP,12,160.0,167.5,172.5,172.5,7 self,80.0,87.5,-95.0,87.5,260.0,175.0,190.0,200.0,200.0,460.0,2/M-O-U/74/PL,460.0,2,488.10,497.87,PL,,,6
B,James Mcilwaine,,M-O-U,72.60,74,10,1994,MCP,10,180.0,190.0,-200.0,190.0,4,75.0,85.0,-105.0,85.0,275.0,175.0,185.0,-190.0,185.0,460.0,3/M-O-U/74/PL,460.0,3,483.41,483.41,PL,,,7
B,Ryan Carville,,M-O-U,82.60,83,13,1995,MCP,14,190.0,197.5,-205.0,197.5,8,120.0,125.0,-130.0,125.0,322.5,220.0,230.0,240.0,240.0,562.5,1/M-O-U/83/PL,562.5,1,555.78,555.78,PL,,,1
B,Jason Smyth,,M-O-U,82.30,83,12,2002,MCP,16,125.0,135.0,145.0,145.0,10 self,95.0,102.5,-110.0,102.5,247.5,190.0,207.5,-212.5,207.5,455.0,2/M-O-U/83/PL,455.0,2,434.51,469.27,PL,,,9
B,Andrew Martin,,M-O-U,87.20,93,15,2002,MCP,15,170.0,187.5,192.5,192.5,10,122.5,132.5,137.5,137.5,330.0,215.0,235.0,-240.0,235.0,565.0,1/M-O-U/93/PL,565.0,1,538.20,581.26,PL,,,4
B,Peter Leitch,,M-O-U,92.40,93,14,1963,MCP,14,172.5,177.5,182.5,182.5,8 side,90.0,100.0,-102.5,100.0,282.5,150.0,175.0,-202.5,175.0,457.5,2/M-O-U/93/PL,457.5,2,403.13,502.30,PL,,,11
B,Mark Evans,,M-O-U,101.80,105,18,1983,MCP,14,215.0,230.0,250.0,250.0,12,100.0,110.0,-120.0,110.0,360.0,240.0,260.0,-280.0,260.0,620.0,1/M-O-U/105/PL,620.0,1,542.00,542.00,PL,,,3
B,Chris Cullen,,M-O-U,102.20,105,17,1987,MCP,16,185.0,192.5,-200.0,192.5,7,127.5,-132.5,132.5,132.5,325.0,215.0,225.0,227.5,227.5,552.5,2/M-O-U/105/PL,552.5,2,472.60,472.60,PL,,,8
B,Gareth Workman,,M-O-U,109.70,120,19,1993,MCP,14,215.0,225.0,232.5,232.5,10,107.5,115.0,-122.5,115.0,347.5,245.0,260.0,-272.5,260.0,607.5,1/M-O-U/120/PL,607.5,1,505.67,505.67,PL,,,5
B,John James Gracey,,M-O-U,122.10,120+,20,1984,MCP,17,-180.0,180.0,-190.0,180.0,9,120.0,125.0,-130.0,125.0,305.0,230.0,-240.0,-245.0,230.0,535.0,Guest,535.0,1,407.99,407.99,PL,,,10
