"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2023-02-05","","","","2023 USA Powerlifting Beast of the Metro East (IL-2023-01)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Guadalupe Valdez","","F","2004","18","","IL","Raw","Women's Heavyweight Open Division (RAW)","91.6","All","125","135","-140","135","62.5","67.5","72.5","72.5","135","145","157.5","157.5","365","SBD"
"2","Alicia Gower","","F","1996","27","","IN","Raw","Women's Heavyweight Open Division (RAW)","82.8","All","122.5","127.5","-130","127.5","52.5","57.5","62.5","62.5","127.5","135","145","145","335","SBD"
"3","Katie Simpson","","F","1989","33","","IA","Raw","Women's Heavyweight Open Division (RAW)","115.3","All","130","132.5","140","140","60","70","-72.5","70","140","150","-160","150","360","SBD"
"4","Nathalie Morton","","F","2002","20","","MO","Raw","Women's Heavyweight Open Division (RAW)","82.7","All","95","102.5","110","110","50","55","57.5","57.5","117.5","125","132.5","132.5","300","SBD"
"5","Catina Mahr","","F","1973","50","","IL","Raw","Women's Heavyweight Open Division (RAW)","103.2","All","62.5","75","82.5","82.5","40","42.5","45","45","102.5","112.5","122.5","122.5","250","SBD"
"1","Elyse Velasquez","","F","2002","20","","MI","Raw","Women's Lightweight Open Division (RAW)","55.4","All","115","122.5","130","130","75","80","82.5","82.5","147.5","157.5","165","165","377.5","SBD"
"1","Eunsun Park","","F","2000","23","","MI","Raw","Women's Middleweight Open Division (RAW)","64.6","All","120","132.5","140","140","70","75","82.5","82.5","120","132.5","135","135","357.5","SBD"
"2","Ajiya Casarrubias","","F","2004","18","","IL","Raw","Women's Middleweight Open Division (RAW)","67.1","All","110","115","-122.5","115","60","65","70","70","135","147.5","150","150","335","SBD"
"3","Brooke Weininger","","F","1995","27","","OH","Raw","Women's Middleweight Open Division (RAW)","66.1","All","100","110","120","120","77.5","82.5","87.5","87.5","117.5","130","140","140","347.5","SBD"
