Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Avery Carr,F,SBD,FR-G,Raw,2001,McKendree University Powerlifting Team,USA,IL,79.8,,-75,82.5,95,95,35,40,42.5,42.5,95,105,115,115,252.5,,
1,Elyse Velasquez,F,SBD,FR-Jr,Raw,2002,Singleton Strength,USA,MI,55.4,,115,122.5,130,130,75,80,82.5,82.5,147.5,157.5,165,165,377.5,,
2,Eunsun Park,F,SBD,FR-Jr,Raw,2000,,South Korea,,64.6,,120,132.5,140,140,70,75,82.5,82.5,120,132.5,135,135,357.5,,
3,Miriam Hoffman,F,SBD,FR-Jr,Raw,2000,,USA,IL,69.3,,-92.5,95,102.5,102.5,62.5,65,-67.5,65,100,105,112.5,112.5,280,,
4,Nathalie Morton,F,SBD,FR-Jr,Raw,2002,,USA,MO,82.7,,95,102.5,110,110,50,55,57.5,57.5,117.5,125,132.5,132.5,300,,
1,Catina Mahr,F,SBD,FR-M2a,Raw,1973,,USA,IL,103.2,,62.5,75,82.5,82.5,40,42.5,45,45,102.5,112.5,122.5,122.5,250,,
1,Brooke Weininger,F,SBD,FR-O,Raw,1995,,USA,OH,66.1,,100,110,120,120,77.5,82.5,87.5,87.5,117.5,130,140,140,347.5,,
2,Victoria Simmons,F,SBD,FR-O,Raw,1989,,USA,IL,80.3,,107.5,-115,122.5,122.5,65,70,-75,70,125,137.5,145,145,337.5,,
3,Alicia Gower,F,SBD,FR-O,Raw,1996,,USA,IN,82.8,,122.5,127.5,-130,127.5,52.5,57.5,62.5,62.5,127.5,135,145,145,335,,
4,Katie Simpson,F,SBD,FR-O,Raw,1989,,USA,IA,115.3,,130,132.5,140,140,60,70,-72.5,70,140,150,-160,150,360,,
1,Avery Grantham,F,SBD,FR-T1,Raw,2008,,USA,MO,80.3,,67.5,-70,-70,67.5,35,-37.5,37.5,37.5,92.5,97.5,102.5,102.5,207.5,,
1,Jerika Harris,F,SBD,FR-T2,Raw,2005,,USA,IL,83.6,,137.5,140,142.5,142.5,62.5,67.5,-72.5,67.5,125,130,135,135,345,,
2,Samya McIntosh,F,SBD,FR-T2,Raw,2005,,USA,IL,70.8,,102.5,-115,-115,102.5,60,62.5,-67.5,62.5,137.5,-142.5,-142.5,137.5,302.5,,
3,Reagan Carr,F,SBD,FR-T2,Raw,2006,,USA,MO,70.6,,92.5,-97.5,-97.5,92.5,50,-52.5,-52.5,50,115,120,-130,120,262.5,,
4,Shivani LaBore,F,SBD,FR-T2,Raw,2006,,USA,MO,67.9,,82.5,-87.5,87.5,87.5,-47.5,50,-52.5,50,92.5,97.5,100,100,237.5,,
1,Ajiya Casarrubias,F,SBD,FR-T3,Raw,2004,,USA,IL,67.1,,110,115,-122.5,115,60,65,70,70,135,147.5,150,150,335,,
2,Guadalupe Valdez,F,SBD,FR-T3,Raw,2004,,USA,IL,91.6,,125,135,-140,135,62.5,67.5,72.5,72.5,135,145,157.5,157.5,365,,
G,Cayden Updike,M,SBD,MR-G,Raw,2003,McKendree University Powerlifting Team,USA,MI,107.35,,182.5,195,207.5,207.5,110,117.5,132.5,132.5,195,207.5,220,220,560,,
1,Matt Foddrill,M,SBD,MR-Jr,Raw,2002,Singleton Strength,USA,MI,74,,212.5,225,232.5,232.5,155,162.5,-167.5,162.5,265,285,-300,285,680,,
2,Isaiah Wilkerson,M,SBD,MR-Jr,Raw,2002,,USA,IL,81.25,,225,242.5,255,255,130,140,-150,140,245,255,272.5,272.5,667.5,,
3,Braden Hasty,M,SBD,MR-Jr,Raw,2000,,USA,IL,94.1,,235,252.5,255,255,145,155,-160,155,240,257.5,272.5,272.5,682.5,,
4,Victor Mansour,M,SBD,MR-Jr,Raw,2001,,USA,IL,89.2,,217.5,227.5,232.5,232.5,137.5,142.5,-145,142.5,275,285,-292.5,285,660,,
5,Demetri Georgopoulos,M,SBD,MR-Jr,Raw,2002,,USA,IL,120.85,,255,-265,-265,255,170,-177.5,177.5,177.5,265,282.5,-295,282.5,715,,
6,Tyler Merker,M,SBD,MR-Jr,Raw,2001,DOXIAN,USA,KY,116.75,,222.5,237.5,250,250,142.5,150,155,155,250,265,280,280,685,,
7,Caleb Fink,M,SBD,MR-Jr,Raw,2001,,USA,IL,83.1,,180,195,207.5,207.5,120,-135,135,135,192.5,212.5,227.5,227.5,570,,
8,Joseph Brumleve,M,SBD,MR-Jr,Raw,2001,,USA,IL,118.15,,200,212.5,220,220,145,155,-162.5,155,235,255,272.5,272.5,647.5,,
9,Jacob Goodhew,M,SBD,MR-Jr,Raw,2002,,USA,IN,105.6,,205,222.5,-237.5,222.5,125,-137.5,-137.5,125,212.5,-227.5,-227.5,212.5,560,,
10,Ben Reigle,M,SBD,MR-Jr,Raw,2002,Purdue Powerlifting,USA,ID,62.4,,125,132.5,137.5,137.5,85,90,95,95,155,165,-172.5,165,397.5,,
11,Hunter Benesh,M,SBD,MR-Jr,Raw,2000,,USA,IL,67.5,,135,137.5,145,145,80,90,-95,90,175,-185,-185,175,410,,
12,Chris Sarol,M,SBD,MR-Jr,Raw,2002,,USA,IL,74,,-137.5,-142.5,142.5,142.5,82.5,-85,-85,82.5,175,182.5,190,190,415,,
13,David Giovanini,M,SBD,MR-Jr,Raw,2002,,USA,IN,94.25,,150,-160,162.5,162.5,105,115,-122.5,115,172.5,185,187.5,187.5,465,,
1,Stephen Kemp,M,SBD,MR-M1a,Raw,1979,,USA,IL,98.4,,142.5,150,157.5,157.5,85,90,97.5,97.5,170,180,192.5,192.5,447.5,,
1,Richard Schreiber,M,SBD,MR-M3a,Raw,1961,,USA,IL,80.7,,140,147.5,152.5,152.5,122.5,127.5,-130,127.5,170,180,-187.5,180,460,,
1,Shakeel Holman,M,SBD,MR-O,Raw,1992,,USA,IL,99.75,,277.5,290,297.5,297.5,177.5,182.5,187.5,187.5,252.5,260,267.5,267.5,752.5,,
2,Derek Page,M,SBD,MR-O,Raw,1993,,USA,MO,116.25,,240,252.5,265,265,157.5,167.5,175,175,250,267.5,282.5,282.5,722.5,,
3,Rafee Akand,M,SBD,MR-O,Raw,1994,,USA,IL,81.7,,-195,195,210,210,122.5,127.5,132.5,132.5,230,242.5,250,250,592.5,,
4,Jeremy Beckner,M,SBD,MR-O,Raw,1987,,USA,IL,109.95,,240,-247.5,-257.5,240,165,175,-187.5,175,240,250,-272.5,250,665,,
5,Blake Rusteberg,M,SBD,MR-O,Raw,1998,,USA,IL,96.8,,192.5,205,215,215,130,137.5,-142.5,137.5,185,222.5,-227.5,222.5,575,,
6,Ian Harrington,M,SBD,MR-O,Raw,1998,,USA,KY,87.55,,170,177.5,185,185,95,102.5,110,110,215,230,245,245,540,,
7,Brian Lupa,M,SBD,MR-O,Raw,1990,,USA,IL,87,,175,185,197.5,197.5,90,100,107.5,107.5,-222.5,-230,230,230,535,,
8,Ezekiel Hobbie,M,SBD,MR-O,Raw,1989,,USA,IL,95.7,,197.5,202.5,212.5,212.5,135,140,-142.5,140,192.5,202.5,-210,202.5,555,,
9,Paul Brantner,M,SBD,MR-O,Raw,1989,,USA,IL,97.8,,165,180,-190,180,137.5,142.5,145,145,182.5,187.5,192.5,192.5,517.5,,
10,Andrew Montano,M,SBD,MR-O,Raw,1998,,USA,MI,99,,132.5,147.5,-155,147.5,92.5,97.5,100,100,145,155,-162.5,155,402.5,,
1,Isai Brito,M,SBD,MR-T1,Raw,2007,,USA,IL,92.9,,185,-190,-197.5,185,110,112.5,-115,112.5,-185,190,-197.5,190,487.5,,
2,Ian Turner,M,SBD,MR-T1,Raw,2007,,USA,MO,108.6,,142.5,-147.5,-147.5,142.5,-105,-110,110,110,190,200,215,215,467.5,,
1,Evan Dressel,M,SBD,MR-T2,Raw,2005,,USA,IL,74,,175,192.5,205,205,100,112.5,120,120,182.5,200,212.5,212.5,537.5,,
2,Jonathan Vazquez #2,M,SBD,MR-T2,Raw,2006,,USA,IL,72.2,,170,182.5,190,190,95,100,105,105,212.5,222.5,232.5,232.5,527.5,,
3,Esteban Mallory,M,SBD,MR-T2,Raw,2006,,USA,IL,56.9,,132.5,145,150,150,82.5,-85,-85,82.5,177.5,187.5,192.5,192.5,425,,
4,Colton Gavaza,M,SBD,MR-T2,Raw,2005,,USA,IL,94.8,,-190,205,-215,205,102.5,110,-115,110,250,265,272.5,272.5,587.5,,
5,Connnor Brunt,M,SBD,MR-T2,Raw,2006,,USA,IN,77.75,,-190,-190,190,190,100,107.5,-115,107.5,202.5,210,-225,210,507.5,,
6,Aaron Poetzel,M,SBD,MR-T2,Raw,2006,,USA,IL,78.9,,145,152.5,165,165,-105,110,120,120,165,175,185,185,470,,
7,Aaron Torres Jr,M,SBD,MR-T2,Raw,2005,,USA,IL,74.1,,152.5,157.5,165,165,75,82.5,87.5,87.5,172.5,185,195,195,447.5,,
8,TJ Noonan,M,SBD,MR-T2,Raw,2006,,USA,IL,60.2,,-130,-140,140,140,67.5,75,-77.5,75,142.5,157.5,-170,157.5,372.5,,
9,Aaron Day,M,SBD,MR-T2,Raw,2006,,USA,IN,108.35,,182.5,192.5,202.5,202.5,105,112.5,-120,112.5,195,207.5,-220,207.5,522.5,,
10,Abram Ramos,M,SBD,MR-T2,Raw,2005,,USA,IL,73.1,,-132.5,-135,135,135,-95,95,100,100,175,182.5,190,190,425,,
11,Leonardo Alcantar,M,SBD,MR-T2,Raw,2005,,USA,IL,52,,102.5,107.5,110,110,60,65,-67.5,65,117.5,130,137.5,137.5,312.5,,
12,Isaiah Knispel,M,SBD,MR-T2,Raw,2006,,USA,MO,85.8,,127.5,132.5,140,140,80,87.5,95,95,145,152.5,165,165,400,,
13,Zachary Schmidt,M,SBD,MR-T2,Raw,2005,,USA,IL,58.55,,-117.5,117.5,-120,117.5,60,62.5,-65,62.5,117.5,125,-130,125,305,,
14,Anthony Bruce,M,SBD,MR-T2,Raw,2005,,USA,IL,99.2,,-110,-115,120,120,80,85,-90,85,137.5,145,152.5,152.5,357.5,,
15,Alex Fodor,M,SBD,MR-T2,Raw,2006,,USA,IL,78.4,,-102.5,105,112.5,112.5,60,-62.5,-62.5,60,125,-140,-140,125,297.5,,
DQ,Adam Nagel,M,SBD,MR-T2,Raw,2005,,USA,IL,66.2,,-135,-135,-135,,,,,,,,,,,,
1,Jack Backofen,M,SBD,MR-T3,Raw,2003,,USA,IN,88.65,,220,232.5,237.5,237.5,100,107.5,117.5,117.5,220,230,237.5,237.5,592.5,,
2,Carson Kreher,M,SBD,MR-T3,Raw,2003,,USA,IL,105.8,,237.5,242.5,252.5,252.5,137.5,-145,145,145,215,222.5,235,235,632.5,,
3,Austin Dohleman,M,SBD,MR-T3,Raw,2004,,USA,IL,95.1,,192.5,205,210,210,122.5,132.5,-137.5,132.5,237.5,247.5,-260,247.5,590,,
4,Gavin Workman,M,SBD,MR-T3,Raw,2003,,USA,IL,143.9,,255,260,265,265,155,-160,160,160,220,232.5,237.5,237.5,662.5,,
5,Michael Donahue,M,SBD,MR-T3,Raw,2003,,USA,IL,105.85,,200,210,215,215,-112.5,120,125,125,210,220,-227.5,220,560,,
6,Jacob Bender,M,SBD,MR-T3,Raw,2004,,USA,IN,71.85,,140,147.5,155,155,85,90,-92.5,90,150,167.5,182.5,182.5,427.5,,
7,Kevin Chu #4,M,SBD,MR-T3,Raw,2003,,USA,CA,81.9,,135,-142.5,150,150,100,107.5,110,110,165,180,195,195,455,,
8,Jack Van Gorkom,M,SBD,MR-T3,Raw,2005,,USA,IL,75.6,,130,145,155,155,70,-75,77.5,77.5,160,175,-180,175,407.5,,
9,Alberto Valencia,M,SBD,MR-T3,Raw,2004,,USA,IL,101.7,,162.5,167.5,175,175,102.5,107.5,-112.5,107.5,-165,170,180,180,462.5,,
G,Omar Adams,M,BD,MR-G,Raw,2002,,USA,IL,155.8,,,,,,142.5,-157.5,157.5,157.5,185,202.5,-220,202.5,360,,
