APA Pine Tree State Open Bench Press and Deadlift,,,,,,,,,,
"LA Fitness World Gym - Lewiston, Maine",,,,,,,,,,
24-May-98,,,,,,,,,,
,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Event,Test
Brett Moreland,M,28,145,148,Open,Single-ply,275,,B,DT
Jeremy Benjamin,M,16,165.25,165,T16-17,Single-ply,250,,B,DT
Ray Boulet,M,,192,198,Open,Single-ply,300,,B,DT
Shawn McDonald,M,30,218,220,Open,Single-ply,445,,B,NT
Paul Ciarrocchi,M,50,221,242,M50-54,Single-ply,300,,B,DT
Tony Atlas,M,,268,275,Open,Raw,475,,B,DT
David Bochtler,M,33,270,275,Open,Single-ply,425,,B,DT
Brett Moreland,M,28,145,148,Open,Single-ply,,365,D,DT
Shawn McDonald,M,30,218,220,Open,Single-ply,,610,D,NT
Paul Ciarrocchi,M,50,221,242,M50-54,Single-ply,,435,D,DT
