Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Brett Moreland,M,28,65.77,67.5,Open,Single-ply,124.74,,124.74,B,Yes,1
Jeremy Benjamin,M,16,74.96,75,Teen 16-17,Single-ply,113.4,,113.4,B,Yes,1
Ray Boulet,M,,87.09,90,Open,Single-ply,136.08,,136.08,B,Yes,1
Shawn McDonald,M,30,98.88,100,Open,Single-ply,201.85,,201.85,B,,1
Paul Ciarrocchi,M,50,100.24,110,Masters 50-54,Single-ply,136.08,,136.08,B,Yes,1
Tony Atlas,M,,121.56,125,Open,Raw,215.46,,215.46,B,Yes,1
David Bochtler,M,33,122.47,125,Open,Single-ply,192.78,,192.78,B,Yes,1
Brett Moreland,M,28,65.77,67.5,Open,Single-ply,,165.56,165.56,D,Yes,1
Shawn McDonald,M,30,98.88,100,Open,Single-ply,,276.69,276.69,D,,1
Paul Ciarrocchi,M,50,100.24,110,Masters 50-54,Single-ply,,197.31,197.31,D,Yes,1
