Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dalton Hamlin,Mineola,51.26,92.99,43.09,99.79,235.87,Single-ply,SBD,M,
Boys,59.87,1,Mateo Renard,Mineola,58.97,136.08,90.72,156.49,383.29,Single-ply,SBD,M,
Boys,59.87,2,Colby Plasterer,Ore City,59.42,136.08,83.91,145.15,365.14,Single-ply,SBD,M,
Boys,59.87,3,Adam Blalock,Mineola,59.42,142.88,79.38,136.08,358.34,Single-ply,SBD,M,
Boys,67.13,1,Chris Alejo,Mineola,62.14,115.67,79.38,136.08,331.12,Single-ply,SBD,M,
Boys,67.13,2,Parker Harris,Mineola,60.78,120.2,61.23,106.59,288.03,Single-ply,SBD,M,
Boys,74.84,1,Edgar Rubio,Mineola,73.48,151.95,92.99,147.42,392.36,Single-ply,SBD,M,
Boys,74.84,2,Mikey Pickering,Quitman,70.62,117.93,79.38,124.74,322.05,Single-ply,SBD,M,
Boys,74.84,3,Sebastian Letterman,Quitman,73.98,104.33,70.31,147.42,322.05,Single-ply,SBD,M,
Boys,82.1,1,Alder Smithson,Ore City,78.83,183.7,106.59,197.31,487.61,Single-ply,SBD,M,
Boys,82.1,2,Moses Medellin,Mineola,81.19,149.69,108.86,156.49,415.04,Single-ply,SBD,M,
Boys,82.1,3,Paul Stanley,Mineola,80.29,133.81,95.25,142.88,371.95,Single-ply,SBD,M,
Boys,82.1,4,Charlie Matthews,Quitman,79.38,127.01,68.04,102.06,297.1,Single-ply,SBD,M,
Boys,89.81,1,Kaleb Barton,Mineola,88,226.8,124.74,208.65,560.19,Single-ply,SBD,M,
Boys,89.81,2,Bryson Myers,Mineola,86.64,158.76,83.91,145.15,387.82,Single-ply,SBD,M,
Boys,89.81,3,Cole Thompson,Mineola,88,138.35,102.06,142.88,383.29,Single-ply,SBD,M,
Boys,89.81,4,Darryl Harris,Quitman,82.64,115.67,77.11,127.01,319.78,Single-ply,SBD,M,
Boys,99.79,1,Dylan Campbell #4,Ore City,91.53,158.76,97.52,161.03,417.3,Single-ply,SBD,M,
Boys,109.77,1,Dj Newsome,Mineola,108.41,204.12,120.2,199.58,523.9,Single-ply,SBD,M,
Boys,109.77,2,Noah Garcia,Ore City,106.82,167.83,104.33,174.63,446.79,Single-ply,SBD,M,
Boys,124.74,1,Moralle Brumsey,Mineola,121.56,181.44,120.2,181.44,483.08,Single-ply,SBD,M,
Boys,124.74,2,Austin Jones,Quitman,115.98,124.74,72.57,149.69,347,Single-ply,SBD,M,
Boys,124.74,3,Austin Tanner,Quitman,121.83,108.86,56.7,108.86,274.42,Single-ply,SBD,M,
Boys,139.71,1,Hayden Batchelder,Quitman,125.65,219.99,122.47,188.24,530.7,Single-ply,SBD,M,
Boys,139.71,2,Joe Martinez,Mineola,133.81,149.69,95.25,156.49,401.43,Single-ply,SBD,M,
Boys,139.71+,1,Jon Tatum,Ore City,145.6,229.06,145.15,215.46,589.67,Single-ply,SBD,M,
